 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
664,MASK_Result of Tc140mfr0C001H001S001:S0001000005,53,255,0,255,255,255,593.953,749.104,593.953,749.104,87.539,585,740,17,14,9.734,6.932,166.148,0.087,17.263,13515,255,NaN,100,13515,5,585,749,169.992,12.969,1.404,0.712,0.359
665,MASK_Result of Tc140mfr0C001H001S001:S0001000005,33,255,0,255,255,255,56.348,748.258,56.348,748.258,59.497,52,741,10,12,8.103,5.185,92.456,0.117,13.454,8415,255,NaN,100,8415,5,53,743,131.987,9.121,1.563,0.640,0.363
666,MASK_Result of Tc140mfr0C001H001S001:S0001000005,25,255,0,255,255,255,66.660,747.500,66.660,747.500,47.355,63,741,7,13,9.664,3.294,82.340,0.140,13.153,6375,255,NaN,100,6375,5,66,754,81.254,6.078,2.934,0.341,0.365
667,MASK_Result of Tc140mfr0C001H001S001:S0001000005,34,255,0,255,255,255,292.206,748.206,292.206,748.206,45.355,287,741,11,13,11.258,3.845,122.608,0.208,16.279,8670,255,NaN,100,8670,5,287,742,132.510,6.517,2.928,0.342,0.428
668,MASK_Result of Tc140mfr0C001H001S001:S0001000005,62,255,0,255,255,255,364.226,748.984,364.226,748.984,111.924,356,742,19,13,11.246,7.019,173.975,0.062,19.698,15810,255,NaN,100,15810,5,357,746,156.038,12.772,1.602,0.624,0.334
669,MASK_Result of Tc140mfr0C001H001S001:S0001000005,32,255,0,255,255,255,33.062,747.750,33.062,747.750,54.669,29,743,9,9,8.333,4.889,132.660,0.135,12.728,8160,255,NaN,100,8160,5,29,743,135.000,8.497,1.704,0.587,0.464
670,MASK_Result of Tc140mfr0C001H001S001:S0001000005,47,255,0,255,255,255,522.585,750.628,522.585,750.628,78.811,518,743,11,15,9.511,6.292,73.070,0.095,15.811,11985,255,NaN,100,11985,5,518,758,71.565,10.633,1.512,0.662,0.400
671,MASK_Result of Tc140mfr0C001H001S001:S0001000005,112,255,0,255,255,255,617.920,751.500,617.920,751.500,206.877,605,743,27,18,16.926,8.425,6.893,0.033,29.547,28560,255,NaN,100,28560,5,605,755,23.962,18.000,2.009,0.498,0.277
672,MASK_Result of Tc140mfr0C001H001S001:S0001000005,20,255,0,255,255,255,744.250,747.700,744.250,747.700,39.113,740,743,9,9,8.391,3.035,45.975,0.164,12.042,5100,255,NaN,100,5100,5,740,752,41.634,4.766,2.765,0.362,0.455
673,MASK_Result of Tc140mfr0C001H001S001:S0001000005,23,255,0,255,255,255,196.457,748.761,196.457,748.761,50.083,193,744,7,11,7.122,4.112,91.358,0.115,11.402,5865,255,NaN,100,5865,5,195,755,74.745,7.000,1.732,0.577,0.390
674,MASK_Result of Tc140mfr0C001H001S001:S0001000005,24,255,0,255,255,255,454.958,749.000,454.958,749.000,45.355,450,744,9,9,6.948,4.398,50.377,0.147,10.817,6120,255,NaN,100,6120,5,451,753,56.310,7.071,1.580,0.633,0.429
675,MASK_Result of Tc140mfr0C001H001S001:S0001000005,37,255,0,255,255,255,473.743,749.311,473.743,749.311,53.255,468,744,11,10,7.895,5.967,14.060,0.164,11.705,9435,255,NaN,100,9435,5,468,752,19.983,9.545,1.323,0.756,0.460
676,MASK_Result of Tc140mfr0C001H001S001:S0001000005,35,255,0,255,255,255,507.443,752.300,507.443,752.300,68.569,501,745,13,14,9.388,4.747,51.567,0.094,16.643,8925,255,NaN,100,8925,5,503,759,57.265,10.286,1.978,0.506,0.286
677,MASK_Result of Tc140mfr0C001H001S001:S0001000005,62,255,0,255,255,255,672.855,750.952,672.855,750.952,106.125,665,745,19,13,11.802,6.689,18.616,0.069,19.235,15810,255,NaN,100,15810,5,665,752,8.973,10.458,1.764,0.567,0.394
678,MASK_Result of Tc140mfr0C001H001S001:S0001000005,21,255,0,255,255,255,131.262,750.310,131.262,750.310,37.941,127,746,8,8,6.423,4.163,47.159,0.183,9.434,5355,255,NaN,100,5355,5,127,753,32.005,6.559,1.543,0.648,0.457
679,MASK_Result of Tc140mfr0C001H001S001:S0001000005,24,255,0,255,255,255,141.083,750.333,141.083,750.333,47.598,136,746,10,9,6.593,4.635,143.589,0.133,11.402,6120,255,NaN,100,6120,5,136,746,142.125,8.682,1.422,0.703,0.358
680,MASK_Result of Tc140mfr0C001H001S001:S0001000005,21,255,0,255,255,255,165.167,749.500,165.167,749.500,30.870,161,746,8,7,6.569,4.071,12.444,0.277,8.944,5355,255,NaN,100,5355,5,161,747,153.435,6.412,1.614,0.620,0.467
681,MASK_Result of Tc140mfr0C001H001S001:S0001000005,24,255,0,255,255,255,220.708,750.292,220.708,750.292,41.941,215,746,10,9,6.388,4.783,177.770,0.171,10.198,6120,255,NaN,100,6120,5,215,748,168.690,8.598,1.336,0.749,0.381
682,MASK_Result of Tc140mfr0C001H001S001:S0001000005,51,255,0,255,255,255,341.010,751.186,341.010,751.186,94.468,333,746,20,9,13.623,4.767,174.372,0.072,20.396,13005,255,NaN,100,13005,5,333,754,11.310,8.421,2.858,0.350,0.379
683,MASK_Result of Tc140mfr0C001H001S001:S0001000005,32,255,0,255,255,255,494.906,753.031,494.906,753.031,63.255,487,746,12,12,7.197,5.661,33.553,0.101,13.601,8160,255,NaN,100,8160,5,487,754,36.027,10.978,1.271,0.787,0.352
684,MASK_Result of Tc140mfr0C001H001S001:S0001000005,26,255,0,255,255,255,7.808,750.538,7.808,750.538,41.941,2,747,12,7,8.599,3.850,29.332,0.186,12.649,6630,255,NaN,100,6630,5,2,751,18.435,6.708,2.233,0.448,0.452
685,MASK_Result of Tc140mfr0C001H001S001:S0001000005,20,255,0,255,255,255,22.050,749.350,22.050,749.350,31.799,18,747,10,6,7.116,3.579,14.771,0.249,10.296,5100,255,NaN,100,5100,5,19,753,29.055,6.000,1.989,0.503,0.488
686,MASK_Result of Tc140mfr0C001H001S001:S0001000005,34,255,0,255,255,255,208.294,751.559,208.294,751.559,71.397,200,747,19,8,12.389,3.494,166.373,0.084,19.105,8670,255,NaN,100,8670,5,200,752,173.991,7.159,3.545,0.282,0.338
687,MASK_Result of Tc140mfr0C001H001S001:S0001000005,57,255,0,255,255,255,265.026,750.956,265.026,750.956,89.782,255,747,20,8,13.859,5.237,175.418,0.089,20.396,14535,255,NaN,100,14535,5,255,749,168.690,8.000,2.647,0.378,0.432
688,MASK_Result of Tc140mfr0C001H001S001:S0001000005,48,255,0,255,255,255,647.812,753.938,647.812,753.938,55.497,641,747,13,14,9.456,6.463,39.322,0.196,15.652,12240,255,NaN,100,12240,5,643,761,63.435,10.932,1.463,0.684,0.397
689,MASK_Result of Tc140mfr0C001H001S001:S0001000005,26,255,0,255,255,255,96.808,751.308,96.808,751.308,57.841,90,748,15,7,9.908,3.341,8.260,0.098,15.524,6630,255,NaN,100,6630,5,90,754,14.931,6.247,2.965,0.337,0.366
690,MASK_Result of Tc140mfr0C001H001S001:S0001000005,23,255,0,255,255,255,418.761,752.848,418.761,752.848,41.012,413,749,12,8,8.142,3.597,17.573,0.172,12.369,5865,255,NaN,100,5865,5,413,753,14.036,6.942,2.264,0.442,0.400
691,MASK_Result of Tc140mfr0C001H001S001:S0001000005,42,255,0,255,255,255,693.833,755.214,693.833,755.214,75.397,687,749,14,11,9.416,5.679,154.252,0.093,14.866,10710,255,NaN,100,10710,5,689,749,132.274,10.300,1.658,0.603,0.380
692,MASK_Result of Tc140mfr0C001H001S001:S0001000005,41,255,0,255,255,255,735.988,755.061,735.988,755.061,63.740,730,749,15,12,8.933,5.844,172.366,0.127,15.811,10455,255,NaN,100,10455,5,730,749,161.565,10.439,1.529,0.654,0.387
693,MASK_Result of Tc140mfr0C001H001S001:S0001000006,30,255,0,255,255,255,250.500,10.267,250.500,10.267,57.255,247,2,7,15,10.915,3.499,93.245,0.115,15.297,7650,255,NaN,100,7650,6,250,2,101.310,6.158,3.119,0.321,0.395
694,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,396.500,9.042,396.500,9.042,46.770,392,3,10,11,7.969,3.835,126.180,0.138,13.038,6120,255,NaN,100,6120,6,395,3,122.471,7.382,2.078,0.481,0.356
695,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,442.978,7.717,442.978,7.717,49.598,438,3,9,9,6.161,4.753,131.197,0.117,10.296,5865,255,NaN,100,5865,6,438,5,150.945,7.799,1.296,0.772,0.383
696,MASK_Result of Tc140mfr0C001H001S001:S0001000006,37,255,0,255,255,255,481.068,13.365,481.068,13.365,71.983,475,3,10,19,9.887,4.765,81.347,0.090,19.235,9435,255,NaN,100,9435,6,481,22,81.027,10.000,2.075,0.482,0.297
697,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,531.577,10.308,531.577,10.308,46.184,528,3,8,15,9.627,3.439,106.293,0.153,15.297,6630,255,NaN,100,6630,6,528,3,101.310,6.995,2.800,0.357,0.388
698,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,568.750,8.800,568.750,8.800,42.770,564,3,10,11,9.873,2.579,48.087,0.137,13.601,5100,255,NaN,100,5100,6,565,14,53.973,4.950,3.828,0.261,0.370
699,MASK_Result of Tc140mfr0C001H001S001:S0001000006,27,255,0,255,255,255,383.796,7.389,383.796,7.389,52.426,379,4,9,8,6.220,5.527,178.244,0.123,10.000,6885,255,NaN,100,6885,6,379,5,143.130,8.000,1.125,0.889,0.462
700,MASK_Result of Tc140mfr0C001H001S001:S0001000006,39,255,0,255,255,255,425.269,12.654,425.269,12.654,70.569,419,5,12,14,11.245,4.416,127.909,0.098,18.439,9945,255,NaN,100,9945,6,419,5,130.601,8.854,2.547,0.393,0.351
701,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,361.154,12.962,361.154,12.962,45.698,358,7,7,10,7.414,4.465,121.039,0.156,11.402,6630,255,NaN,100,6630,6,358,7,127.875,7.000,1.660,0.602,0.520
702,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,414.917,12.083,414.917,12.083,44.184,410,8,10,8,6.594,4.634,150.936,0.154,10.770,6120,255,NaN,100,6120,6,410,10,158.199,6.957,1.423,0.703,0.417
703,MASK_Result of Tc140mfr0C001H001S001:S0001000006,28,255,0,255,255,255,497.357,12.464,497.357,12.464,46.770,491,8,12,9,7.806,4.567,8.950,0.161,12.649,7140,255,NaN,100,7140,6,491,10,161.565,7.649,1.709,0.585,0.376
704,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,624.455,12.045,624.455,12.045,46.184,618,9,12,6,7.809,3.587,2.543,0.130,12.166,5610,255,NaN,100,5610,6,618,12,9.462,5.632,2.177,0.459,0.415
705,MASK_Result of Tc140mfr0C001H001S001:S0001000006,30,255,0,255,255,255,313.367,14.533,313.367,14.533,61.740,308,10,11,10,7.624,5.010,45.287,0.099,13.038,7650,255,NaN,100,7650,6,308,19,32.471,8.200,1.522,0.657,0.420
706,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,523.550,13.200,523.550,13.200,36.284,519,10,9,6,7.005,3.635,160.103,0.191,10.296,5100,255,NaN,100,5100,6,519,10,150.945,6.000,1.927,0.519,0.455
707,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,301.500,16.045,301.500,16.045,44.770,297,11,9,10,7.275,3.851,133.384,0.138,10.770,5610,255,NaN,100,5610,6,300,11,111.801,7.200,1.889,0.529,0.370
708,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,548.538,15.308,548.538,15.308,55.012,541,11,14,9,7.708,4.295,154.963,0.108,14.560,6630,255,NaN,100,6630,6,541,13,164.055,7.488,1.795,0.557,0.344
709,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,581.273,18.727,581.273,18.727,47.012,576,14,11,11,7.908,3.542,139.813,0.125,13.038,5610,255,NaN,100,5610,6,577,14,122.471,7.918,2.232,0.448,0.303
710,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,615.182,20.045,615.182,20.045,44.527,611,16,9,10,6.090,4.599,72.692,0.139,10.198,5610,255,NaN,100,5610,6,615,26,78.690,8.310,1.324,0.755,0.393
711,MASK_Result of Tc140mfr0C001H001S001:S0001000006,58,255,0,255,255,255,396.379,52.983,396.379,52.983,111.924,383,47,26,10,16.797,4.397,12.090,0.058,26.306,14790,255,NaN,100,14790,6,383,55,8.746,8.326,3.820,0.262,0.341
712,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,430.273,51.864,430.273,51.864,41.598,426,48,11,9,8.231,3.403,39.515,0.160,13.038,5610,255,NaN,100,5610,6,426,56,32.471,6.000,2.419,0.413,0.396
713,MASK_Result of Tc140mfr0C001H001S001:S0001000006,30,255,0,255,255,255,644.233,56.233,644.233,56.233,56.669,637,49,13,14,11.272,3.389,57.867,0.117,16.279,7650,255,NaN,100,7650,6,637,60,42.510,7.953,3.326,0.301,0.303
714,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,212.577,70.192,212.577,70.192,49.355,206,64,11,12,7.995,4.141,54.906,0.134,14.213,6630,255,NaN,100,6630,6,206,73,39.289,8.485,1.931,0.518,0.351
715,MASK_Result of Tc140mfr0C001H001S001:S0001000006,29,255,0,255,255,255,536.121,68.534,536.121,68.534,56.083,532,64,9,11,6.789,5.439,77.925,0.116,11.705,7395,255,NaN,100,7395,6,532,64,109.983,8.878,1.248,0.801,0.408
716,MASK_Result of Tc140mfr0C001H001S001:S0001000006,39,255,0,255,255,255,587.038,74.474,587.038,74.474,77.640,580,64,14,20,12.213,4.066,68.735,0.081,20.100,9945,255,NaN,100,9945,6,585,84,84.289,8.913,3.004,0.333,0.245
717,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,222.273,69.045,222.273,69.045,37.698,218,65,7,8,5.591,5.010,99.641,0.195,8.602,5610,255,NaN,100,5610,6,218,70,35.538,7.000,1.116,0.896,0.512
718,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,244.500,68.022,244.500,68.022,50.083,238,65,14,6,10.342,2.832,9.619,0.115,14.866,5865,255,NaN,100,5865,6,238,71,19.654,4.919,3.652,0.274,0.371
719,MASK_Result of Tc140mfr0C001H001S001:S0001000006,37,255,0,255,255,255,262.554,71.905,262.554,71.905,73.983,258,65,9,12,8.130,5.795,94.472,0.085,13.416,9435,255,NaN,100,9435,6,258,77,63.435,9.000,1.403,0.713,0.407
720,MASK_Result of Tc140mfr0C001H001S001:S0001000006,53,255,0,255,255,255,546.877,73.217,546.877,73.217,103.439,538,65,14,16,9.396,7.182,116.333,0.062,16.125,13515,255,NaN,100,13515,6,538,71,150.255,12.932,1.308,0.764,0.358
721,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,275.543,69.457,275.543,69.457,38.527,271,66,10,7,6.447,4.543,13.258,0.195,10.198,5865,255,NaN,100,5865,6,271,70,168.690,6.930,1.419,0.705,0.426
722,MASK_Result of Tc140mfr0C001H001S001:S0001000006,25,255,0,255,255,255,731.940,70.180,731.940,70.180,43.941,727,66,12,7,8.495,3.747,161.618,0.163,12.166,6375,255,NaN,100,6375,6,727,70,170.538,6.668,2.267,0.441,0.442
723,MASK_Result of Tc140mfr0C001H001S001:S0001000006,25,255,0,255,255,255,632.060,71.140,632.060,71.140,45.012,627,67,10,8,7.367,4.321,148.133,0.155,11.180,6375,255,NaN,100,6375,6,627,69,153.435,7.056,1.705,0.587,0.446
724,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,291.773,71.955,291.773,71.955,34.870,287,68,11,8,9.948,2.816,144.380,0.227,13.038,5610,255,NaN,100,5610,6,287,69,147.529,4.950,3.533,0.283,0.478
725,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,511.417,72.583,511.417,72.583,45.012,507,69,10,8,6.742,4.532,40.658,0.149,11.402,6120,255,NaN,100,6120,6,508,77,37.875,7.042,1.487,0.672,0.429
726,MASK_Result of Tc140mfr0C001H001S001:S0001000006,30,255,0,255,255,255,182.800,75.233,182.800,75.233,53.841,178,70,9,11,7.806,4.893,114.187,0.130,12.207,7650,255,NaN,100,7650,6,179,71,124.992,9.000,1.595,0.627,0.375
727,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,612.750,73.750,612.750,73.750,44.184,607,70,12,7,7.665,3.987,167.042,0.154,12.649,6120,255,NaN,100,6120,6,607,73,161.565,6.405,1.922,0.520,0.440
728,MASK_Result of Tc140mfr0C001H001S001:S0001000006,29,255,0,255,255,255,647.500,76.397,647.500,76.397,57.255,640,72,14,9,7.333,5.035,12.310,0.111,14.142,7395,255,NaN,100,7395,6,640,79,171.870,9.000,1.456,0.687,0.315
729,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,568.891,77.109,568.891,77.109,36.284,564,73,10,8,6.883,4.254,160.828,0.220,10.198,5865,255,NaN,100,5865,6,564,78,11.310,6.171,1.618,0.618,0.455
730,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,684.250,78.950,684.250,78.950,41.941,679,75,10,8,6.470,3.936,32.245,0.143,10.198,5100,255,NaN,100,5100,6,679,78,11.310,7.273,1.644,0.608,0.370
731,MASK_Result of Tc140mfr0C001H001S001:S0001000006,21,255,0,255,255,255,712.119,77.643,712.119,77.643,36.870,708,75,9,6,6.439,4.153,172.902,0.194,9.434,5355,255,NaN,100,5355,6,708,75,147.995,6.000,1.550,0.645,0.494
732,MASK_Result of Tc140mfr0C001H001S001:S0001000006,21,255,0,255,255,255,313.405,84.690,313.405,84.690,36.284,310,79,6,12,8.137,3.286,79.444,0.200,12.369,5355,255,NaN,100,5355,6,312,91,75.964,6.000,2.477,0.404,0.408
733,MASK_Result of Tc140mfr0C001H001S001:S0001000006,21,255,0,255,255,255,358.167,85.738,358.167,85.738,39.698,352,82,12,6,8.939,2.991,2.162,0.167,12.369,5355,255,NaN,100,5355,6,352,87,14.036,5.940,2.989,0.335,0.389
734,MASK_Result of Tc140mfr0C001H001S001:S0001000006,53,255,0,255,255,255,427.764,90.632,427.764,90.632,79.054,422,82,12,16,11.164,6.045,62.862,0.107,16.492,13515,255,NaN,100,13515,6,426,98,75.964,9.839,1.847,0.541,0.427
735,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,708.400,85.450,708.400,85.450,42.527,704,82,9,6,6.287,4.051,2.501,0.139,9.487,5100,255,NaN,100,5100,6,704,88,18.435,6.000,1.552,0.644,0.435
736,MASK_Result of Tc140mfr0C001H001S001:S0001000006,39,255,0,255,255,255,510.064,86.551,510.064,86.551,70.569,501,83,16,8,11.197,4.435,165.096,0.098,17.464,9945,255,NaN,100,9945,6,501,84,156.371,8.000,2.525,0.396,0.413
737,MASK_Result of Tc140mfr0C001H001S001:S0001000006,58,255,0,255,255,255,523.845,89.931,523.845,89.931,83.539,519,83,11,15,10.016,7.373,84.634,0.104,15.811,14790,255,NaN,100,14790,6,522,98,71.565,10.876,1.358,0.736,0.451
738,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,570.917,88.167,570.917,88.167,43.355,567,83,10,9,6.164,4.957,139.265,0.160,12.042,6120,255,NaN,100,6120,6,568,83,138.366,7.653,1.243,0.804,0.397
739,MASK_Result of Tc140mfr0C001H001S001:S0001000006,67,255,0,255,255,255,610.560,90.560,610.560,90.560,92.468,601,83,18,14,13.430,6.352,31.599,0.098,20.616,17085,255,NaN,100,17085,6,601,97,39.094,9.839,2.114,0.473,0.421
740,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,152.773,89.364,152.773,89.364,33.698,149,84,8,8,6.066,4.618,132.233,0.243,10.000,5610,255,NaN,100,5610,6,151,84,126.870,6.364,1.314,0.761,0.506
741,MASK_Result of Tc140mfr0C001H001S001:S0001000006,56,255,0,255,255,255,394.946,92.446,394.946,92.446,91.782,388,84,20,20,13.551,5.262,43.740,0.084,26.173,14280,255,NaN,100,14280,6,389,104,43.452,10.607,2.575,0.388,0.279
742,MASK_Result of Tc140mfr0C001H001S001:S0001000006,128,255,0,255,255,255,475.211,92.734,475.211,92.734,214.534,457,84,32,18,19.852,8.209,0.694,0.035,32.985,32640,255,NaN,100,32640,6,457,94,14.036,17.827,2.418,0.414,0.291
743,MASK_Result of Tc140mfr0C001H001S001:S0001000006,44,255,0,255,255,255,593.636,93.682,593.636,93.682,84.225,586,84,15,17,10.518,5.326,36.961,0.078,19.105,11220,255,NaN,100,11220,6,587,97,42.879,11.314,1.975,0.506,0.299
744,MASK_Result of Tc140mfr0C001H001S001:S0001000006,23,255,0,255,255,255,685.196,89.370,685.196,89.370,49.255,681,84,8,11,7.776,3.766,57.403,0.119,12.806,5865,255,NaN,100,5865,6,681,95,51.340,7.589,2.065,0.484,0.354
745,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,219.545,89.091,219.545,89.091,50.669,213,85,13,8,7.366,3.803,172.864,0.108,14.765,5610,255,NaN,100,5610,6,213,85,151.699,7.514,1.937,0.516,0.286
746,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,437.115,91.462,437.115,91.462,48.426,434,85,8,11,7.150,4.630,108.098,0.139,11.402,6630,255,NaN,100,6630,6,435,96,74.745,8.000,1.544,0.648,0.388
747,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,725.750,89.950,725.750,89.950,37.698,721,85,10,9,8.073,3.154,131.057,0.177,11.662,5100,255,NaN,100,5100,6,721,86,149.036,5.532,2.559,0.391,0.404
748,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,192.545,90.000,192.545,90.000,47.841,188,86,11,7,7.052,3.972,1.123,0.121,11.402,5610,255,NaN,100,5610,6,188,89,164.745,6.946,1.775,0.563,0.411
749,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,322.773,89.682,322.773,89.682,38.870,318,86,10,6,6.659,4.207,175.492,0.183,10.770,5610,255,NaN,100,5610,6,318,87,158.199,6.000,1.583,0.632,0.468
750,MASK_Result of Tc140mfr0C001H001S001:S0001000006,67,255,0,255,255,255,496.828,93.918,496.828,93.918,84.468,489,86,17,17,11.750,7.260,46.059,0.118,19.105,17085,255,NaN,100,17085,6,492,102,42.879,13.076,1.618,0.618,0.354
751,MASK_Result of Tc140mfr0C001H001S001:S0001000006,24,255,0,255,255,255,660.542,91.083,660.542,91.083,35.698,656,86,9,11,9.261,3.300,128.369,0.237,12.530,6120,255,NaN,100,6120,6,658,86,118.610,6.364,2.806,0.356,0.417
752,MASK_Result of Tc140mfr0C001H001S001:S0001000006,22,255,0,255,255,255,185.955,93.636,185.955,93.636,36.284,182,87,8,12,8.328,3.363,111.691,0.210,12.649,5610,255,NaN,100,5610,6,185,87,108.435,6.314,2.476,0.404,0.411
753,MASK_Result of Tc140mfr0C001H001S001:S0001000006,46,255,0,255,255,255,640.087,90.848,640.087,90.848,90.953,632,87,16,10,9.744,6.011,179.329,0.070,17.464,11730,255,NaN,100,11730,6,632,94,23.629,10.000,1.621,0.617,0.355
754,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,651.462,91.885,651.462,91.885,55.012,645,87,12,9,6.851,4.832,11.535,0.108,12.042,6630,255,NaN,100,6630,6,645,92,175.236,8.232,1.418,0.705,0.382
755,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,742.000,90.600,742.000,90.600,38.284,736,87,11,7,6.865,3.709,7.762,0.171,11.180,5100,255,NaN,100,5100,6,736,92,10.305,7.000,1.851,0.540,0.374
756,MASK_Result of Tc140mfr0C001H001S001:S0001000006,29,255,0,255,255,255,11.948,92.569,11.948,92.569,40.527,7,88,11,10,7.804,4.732,145.674,0.222,12.083,7395,255,NaN,100,7395,6,7,89,155.556,8.043,1.649,0.606,0.403
757,MASK_Result of Tc140mfr0C001H001S001:S0001000006,38,255,0,255,255,255,300.684,95.289,300.684,95.289,66.569,296,88,12,13,11.384,4.250,133.474,0.108,17.692,9690,255,NaN,100,9690,6,296,88,132.709,7.432,2.679,0.373,0.402
758,MASK_Result of Tc140mfr0C001H001S001:S0001000006,61,255,0,255,255,255,370.451,96.074,370.451,96.074,107.439,360,88,20,15,12.972,5.987,160.393,0.066,20.396,15555,255,NaN,100,15555,6,360,92,168.690,12.497,2.167,0.462,0.299
759,MASK_Result of Tc140mfr0C001H001S001:S0001000006,36,255,0,255,255,255,384.278,93.722,384.278,93.722,52.184,381,88,8,13,9.167,5.000,91.998,0.166,13.928,9180,255,NaN,100,9180,6,381,88,111.038,8.000,1.833,0.545,0.439
760,MASK_Result of Tc140mfr0C001H001S001:S0001000006,25,255,0,255,255,255,447.020,93.180,447.020,93.180,37.456,443,88,9,9,6.214,5.123,27.599,0.224,10.296,6375,255,NaN,100,6375,6,443,97,60.945,7.778,1.213,0.824,0.467
761,MASK_Result of Tc140mfr0C001H001S001:S0001000006,26,255,0,255,255,255,749.577,92.962,749.577,92.962,57.497,744,88,13,9,6.382,5.187,179.944,0.099,13.601,6630,255,NaN,100,6630,6,744,97,17.103,9.000,1.230,0.813,0.327
762,MASK_Result of Tc140mfr0C001H001S001:S0001000006,37,255,0,255,255,255,341.554,92.284,341.554,92.284,60.326,334,89,15,9,9.386,5.019,169.601,0.128,15.524,9435,255,NaN,100,9435,6,334,89,165.069,9.000,1.870,0.535,0.389
763,MASK_Result of Tc140mfr0C001H001S001:S0001000006,28,255,0,255,255,255,37.143,94.071,37.143,94.071,54.426,30,90,14,7,8.835,4.035,0.052,0.119,14.036,7140,255,NaN,100,7140,6,30,93,175.914,7.000,2.189,0.457,0.371
764,MASK_Result of Tc140mfr0C001H001S001:S0001000006,32,255,0,255,255,255,548.844,94.250,548.844,94.250,60.569,543,90,14,8,9.637,4.228,9.623,0.110,14.866,8160,255,NaN,100,8160,6,543,98,19.654,7.799,2.279,0.439,0.368
765,MASK_Result of Tc140mfr0C001H001S001:S0001000006,29,255,0,255,255,255,581.190,96.983,581.190,96.983,44.527,577,91,8,10,8.665,4.261,53.238,0.184,12.806,7395,255,NaN,100,7395,6,577,101,51.340,7.034,2.033,0.492,0.513
766,MASK_Result of Tc140mfr0C001H001S001:S0001000006,20,255,0,255,255,255,692.400,93.900,692.400,93.900,34.042,686,91,13,6,9.329,2.730,162.397,0.217,13.601,5100,255,NaN,100,5100,6,686,92,162.897,4.427,3.418,0.293,0.465
767,MASK_Result of Tc140mfr0C001H001S001:S0001000006,36,255,0,255,255,255,357.806,97.500,357.806,97.500,68.083,351,92,13,13,9.393,4.880,137.624,0.098,15.620,9180,255,NaN,100,9180,6,351,93,129.806,7.778,1.925,0.519,0.379
768,MASK_Result of Tc140mfr0C001H001S001:S0001000006,49,255,0,255,255,255,536.500,98.051,536.500,98.051,73.640,529,93,13,14,8.240,7.571,114.376,0.114,14.866,12495,255,NaN,100,12495,6,530,96,132.274,12.021,1.088,0.919,0.410
769,MASK_Result of Tc140mfr0C001H001S001:S0001000006,21,255,0,255,255,255,559.405,96.786,559.405,96.786,36.284,555,93,10,8,7.936,3.369,30.729,0.200,11.662,5355,255,NaN,100,5355,6,555,101,30.964,6.078,2.355,0.425,0.447
