 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1146,MASK_Result of Tc140mfr0C001H001S004:S0004000004,19,255,0,255,255,255,196.447,87.447,196.447,87.447,22.385,193,84,7,7,5.429,4.456,39.374,0.476,7.810,4845,255,NaN,100,4845,4,194,91,50.194,6.128,1.219,0.821,0.551
1147,MASK_Result of Tc140mfr0C001H001S004:S0004000004,24,255,0,255,255,255,244.417,89.458,244.417,89.458,33.698,240,84,8,9,6.808,4.489,43.216,0.266,10.000,6120,255,NaN,100,6120,4,240,92,53.130,6.715,1.517,0.659,0.511
1148,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,251.136,86.318,251.136,86.318,25.799,248,84,7,5,4.992,2.806,18.235,0.208,7.211,2805,255,NaN,100,2805,4,249,89,33.690,4.427,1.779,0.562,0.468
1149,MASK_Result of Tc140mfr0C001H001S004:S0004000004,16,255,0,255,255,255,378.375,87.500,378.375,87.500,33.799,375,84,9,8,6.496,3.136,35.854,0.176,10.817,4080,255,NaN,100,4080,4,375,90,33.690,6.074,2.071,0.483,0.372
1150,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,464.864,87.227,464.864,87.227,23.799,462,84,5,6,5.800,2.415,46.177,0.244,7.810,2805,255,NaN,100,2805,4,462,90,50.194,3.536,2.402,0.416,0.564
1151,MASK_Result of Tc140mfr0C001H001S004:S0004000004,16,255,0,255,255,255,551.438,88.250,551.438,88.250,24.627,549,84,6,8,7.036,2.896,70.332,0.332,9.434,4080,255,NaN,100,4080,4,550,92,57.995,4.642,2.430,0.412,0.500
1152,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,707.864,87.227,707.864,87.227,23.799,705,84,6,7,6.482,2.161,52.654,0.244,8.602,2805,255,NaN,100,2805,4,706,91,54.462,3.400,3.000,0.333,0.458
1153,MASK_Result of Tc140mfr0C001H001S004:S0004000004,35,255,0,255,255,255,717.414,88.729,717.414,88.729,76.468,709,84,16,10,11.253,3.960,18.183,0.075,18.868,8925,255,NaN,100,8925,4,709,94,32.005,8.222,2.842,0.352,0.297
1154,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,306.227,88.409,306.227,88.409,23.213,302,85,8,6,6.624,2.114,145.071,0.257,8.602,2805,255,NaN,100,2805,4,302,86,144.462,4.025,3.133,0.319,0.400
1155,MASK_Result of Tc140mfr0C001H001S004:S0004000004,39,255,0,255,255,255,329.885,91.808,329.885,91.808,74.468,324,85,11,16,10.234,4.852,110.492,0.088,17.889,9945,255,NaN,100,9945,4,325,85,116.565,9.864,2.109,0.474,0.306
1156,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,443.833,89.633,443.833,89.633,32.627,441,85,5,9,6.735,2.836,64.603,0.177,10.296,3825,255,NaN,100,3825,4,441,94,60.945,4.743,2.375,0.421,0.469
1157,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,517.136,87.864,517.136,87.864,18.142,515,85,5,5,4.104,3.413,45.000,0.420,5.831,2805,255,NaN,100,2805,4,515,90,30.964,4.919,1.202,0.832,0.550
1158,MASK_Result of Tc140mfr0C001H001S004:S0004000004,145,255,0,255,255,255,591.314,93.300,591.314,93.300,277.345,575,85,36,22,20.223,9.129,5.673,0.024,37.108,36975,255,NaN,100,36975,4,575,97,14.036,21.773,2.215,0.451,0.261
1159,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,9.583,89.583,9.583,89.583,26.042,6,86,7,7,7.164,2.133,134.203,0.222,9.220,3060,255,NaN,100,3060,4,7,86,130.601,3.536,3.360,0.298,0.471
1160,MASK_Result of Tc140mfr0C001H001S004:S0004000004,17,255,0,255,255,255,172.265,90.029,172.265,90.029,37.941,167,86,10,7,7.488,2.891,28.343,0.148,11.662,4335,255,NaN,100,4335,4,167,92,30.964,5.252,2.590,0.386,0.405
1161,MASK_Result of Tc140mfr0C001H001S004:S0004000004,33,255,0,255,255,255,390.348,90.167,390.348,90.167,60.326,382,86,16,8,11.853,3.545,11.352,0.114,17.088,8415,255,NaN,100,8415,4,382,92,20.556,6.139,3.344,0.299,0.423
1162,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,400.800,88.300,400.800,88.300,20.971,398,86,5,5,3.832,3.322,15.945,0.286,5.831,2550,255,NaN,100,2550,4,398,90,30.964,4.919,1.153,0.867,0.500
1163,MASK_Result of Tc140mfr0C001H001S004:S0004000004,43,255,0,255,255,255,436.593,92.756,436.593,92.756,66.912,430,86,13,13,11.749,4.660,138.251,0.121,17.692,10965,255,NaN,100,10965,4,430,86,132.709,8.043,2.521,0.397,0.448
1164,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,457.300,89.700,457.300,89.700,21.799,454,86,6,7,6.163,2.066,47.529,0.264,8.602,2550,255,NaN,100,2550,4,454,93,54.462,3.800,2.983,0.335,0.435
1165,MASK_Result of Tc140mfr0C001H001S004:S0004000004,52,255,0,255,255,255,475.635,92.250,475.635,92.250,71.255,467,86,17,11,9.541,6.940,164.408,0.129,17.464,13260,255,NaN,100,13260,4,467,92,166.759,11.000,1.375,0.727,0.388
1166,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,526.917,87.750,526.917,87.750,18.142,524,86,6,4,4.952,3.085,7.555,0.458,6.325,3060,255,NaN,100,3060,4,524,87,161.565,3.881,1.605,0.623,0.632
1167,MASK_Result of Tc140mfr0C001H001S004:S0004000004,17,255,0,255,255,255,665.971,90.794,665.971,90.794,36.770,663,86,5,10,6.994,3.095,86.795,0.158,10.050,4335,255,NaN,100,4335,4,665,86,95.711,5.000,2.260,0.443,0.425
1168,MASK_Result of Tc140mfr0C001H001S004:S0004000004,30,255,0,255,255,255,697.233,91.667,697.233,91.667,43.355,694,86,7,11,7.691,4.967,108.425,0.201,11.402,7650,255,NaN,100,7650,4,694,86,127.875,7.000,1.549,0.646,0.496
1169,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,730.900,88.900,730.900,88.900,20.971,729,86,4,6,5.089,2.502,66.465,0.286,6.708,2550,255,NaN,100,2550,4,729,92,63.435,3.881,2.034,0.492,0.541
1170,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,745.773,89.773,745.773,89.773,19.556,743,86,5,7,6.288,2.228,126.721,0.361,8.062,2805,255,NaN,100,2805,4,744,86,119.745,3.400,2.823,0.354,0.550
1171,MASK_Result of Tc140mfr0C001H001S004:S0004000004,51,255,0,255,255,255,566.088,91.441,566.088,91.441,96.024,558,87,18,13,12.112,5.361,22.963,0.070,20.000,13005,255,NaN,100,13005,4,560,100,36.870,11.093,2.259,0.443,0.319
1172,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,686.577,90.500,686.577,90.500,28.627,683,87,6,8,7.101,2.331,123.030,0.199,10.000,3315,255,NaN,100,3315,4,683,87,126.870,3.800,3.046,0.328,0.481
1173,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,151.167,91.417,151.167,91.417,23.556,149,88,6,7,4.641,3.292,123.445,0.272,7.211,3060,255,NaN,100,3060,4,149,89,146.310,5.578,1.410,0.709,0.436
1174,MASK_Result of Tc140mfr0C001H001S004:S0004000004,21,255,0,255,255,255,185.881,92.071,185.881,92.071,39.698,181,88,10,9,7.832,3.414,40.945,0.167,12.207,5355,255,NaN,100,5355,4,181,95,34.992,6.786,2.294,0.436,0.362
1175,MASK_Result of Tc140mfr0C001H001S004:S0004000004,24,255,0,255,255,255,229.833,93.417,229.833,93.417,45.598,225,88,10,10,6.766,4.517,44.126,0.145,11.662,6120,255,NaN,100,6120,4,225,98,59.036,8.433,1.498,0.668,0.369
1176,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,337.286,91.286,337.286,91.286,23.213,334,88,7,6,4.717,3.779,169.276,0.326,7.280,3570,255,NaN,100,3570,4,334,92,15.945,5.199,1.248,0.801,0.500
1177,MASK_Result of Tc140mfr0C001H001S004:S0004000004,20,255,0,255,255,255,625.050,93.000,625.050,93.000,34.870,622,88,6,10,7.314,3.482,103.740,0.207,10.770,5100,255,NaN,100,5100,4,622,88,111.801,5.093,2.101,0.476,0.494
1178,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,218.577,92.269,218.577,92.269,28.042,215,89,8,7,6.298,2.628,48.636,0.208,10.000,3315,255,NaN,100,3315,4,215,96,36.870,4.950,2.396,0.417,0.382
1179,MASK_Result of Tc140mfr0C001H001S004:S0004000004,18,255,0,255,255,255,266.889,93.111,266.889,93.111,35.456,261,89,10,7,5.931,3.864,12.761,0.180,10.198,4590,255,NaN,100,4590,4,261,93,11.310,6.828,1.535,0.652,0.371
1180,MASK_Result of Tc140mfr0C001H001S004:S0004000004,23,255,0,255,255,255,487.891,91.500,487.891,91.500,56.326,481,89,13,6,7.747,3.780,172.533,0.091,13.342,5865,255,NaN,100,5865,4,481,90,167.005,6.000,2.049,0.488,0.362
1181,MASK_Result of Tc140mfr0C001H001S004:S0004000004,23,255,0,255,255,255,542.587,93.674,542.587,93.674,39.113,539,89,7,10,6.439,4.548,106.492,0.189,11.180,5865,255,NaN,100,5865,4,541,89,116.565,7.000,1.416,0.706,0.418
1182,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,676.571,91.714,676.571,91.714,31.698,673,89,8,6,6.570,2.713,142.473,0.175,10.000,3570,255,NaN,100,3570,4,673,89,143.130,5.145,2.421,0.413,0.424
1183,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,741.500,91.767,741.500,91.767,25.213,738,89,6,6,5.342,3.575,138.641,0.297,7.810,3825,255,NaN,100,3825,4,738,90,140.194,4.950,1.494,0.669,0.566
1184,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,25.500,93.033,25.500,93.033,26.042,23,90,6,7,5.091,3.752,58.027,0.278,8.062,3825,255,NaN,100,3825,4,24,97,60.255,6.000,1.357,0.737,0.476
1185,MASK_Result of Tc140mfr0C001H001S004:S0004000004,19,255,0,255,255,255,254.395,92.763,254.395,92.763,40.527,250,90,11,6,7.682,3.149,176.472,0.145,11.705,4845,255,NaN,100,4845,4,250,91,160.017,5.970,2.440,0.410,0.369
1186,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,274.917,92.833,274.917,92.833,18.142,272,90,5,6,4.776,3.199,121.074,0.458,6.325,3060,255,NaN,100,3060,4,274,90,108.435,4.243,1.493,0.670,0.571
1187,MASK_Result of Tc140mfr0C001H001S004:S0004000004,41,255,0,255,255,255,348.256,95.817,348.256,95.817,75.983,342,90,11,11,8.263,6.318,54.511,0.089,14.866,10455,255,NaN,100,10455,4,342,101,42.274,10.983,1.308,0.765,0.404
1188,MASK_Result of Tc140mfr0C001H001S004:S0004000004,16,255,0,255,255,255,415.562,94.375,415.562,94.375,32.042,413,90,5,10,7.814,2.607,102.807,0.196,10.440,4080,255,NaN,100,4080,4,413,90,106.699,4.013,2.997,0.334,0.464
1189,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,425.917,91.750,425.917,91.750,24.042,422,90,8,4,6.305,2.423,9.677,0.261,8.246,3060,255,NaN,100,3060,4,422,91,165.964,3.726,2.602,0.384,0.471
1190,MASK_Result of Tc140mfr0C001H001S004:S0004000004,34,255,0,255,255,255,527.765,95.588,527.765,95.588,58.669,521,90,12,11,7.264,5.959,59.022,0.124,13.416,8670,255,NaN,100,8670,4,521,100,26.565,10.733,1.219,0.820,0.345
1191,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,724.083,93.000,724.083,93.000,23.799,720,90,8,7,7.322,2.087,142.858,0.266,9.899,3060,255,NaN,100,3060,4,721,90,135.000,4.093,3.508,0.285,0.393
1192,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,753.143,92.857,753.143,92.857,26.042,750,90,7,6,5.341,3.338,39.423,0.259,7.810,3570,255,NaN,100,3570,4,751,96,39.806,4.950,1.600,0.625,0.483
1193,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,135.417,94.583,135.417,94.583,19.556,133,91,5,7,5.467,2.795,72.777,0.394,7.616,3060,255,NaN,100,3060,4,133,98,66.801,4.366,1.956,0.511,0.533
1194,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,238.571,94.429,238.571,94.429,25.213,235,92,7,6,5.271,3.382,139.045,0.277,8.062,3570,255,NaN,100,3570,4,235,92,150.255,4.950,1.559,0.642,0.500
1195,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,522.700,95.300,522.700,95.300,16.142,521,92,3,6,5.178,2.459,88.439,0.482,6.325,2550,255,NaN,100,2550,4,521,92,108.435,3.000,2.106,0.475,0.606
1196,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,612.500,94.400,612.500,94.400,17.556,610,92,5,4,4.419,2.881,29.694,0.408,6.403,2550,255,NaN,100,2550,4,610,96,38.660,4.000,1.534,0.652,0.588
1197,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,247.643,97.286,247.643,97.286,27.456,245,93,6,8,6.368,2.799,125.645,0.233,10.000,3570,255,NaN,100,3570,4,245,93,126.870,5.199,2.275,0.440,0.431
1198,MASK_Result of Tc140mfr0C001H001S004:S0004000004,22,255,0,255,255,255,319.409,96.091,319.409,96.091,33.698,314,93,10,7,7.920,3.537,149.579,0.243,11.662,5610,255,NaN,100,5610,4,314,94,149.036,6.261,2.239,0.447,0.449
1199,MASK_Result of Tc140mfr0C001H001S004:S0004000004,17,255,0,255,255,255,386.794,95.735,386.794,95.735,30.870,383,93,8,7,7.213,3.001,143.810,0.224,10.000,4335,255,NaN,100,4335,4,383,94,143.130,4.919,2.404,0.416,0.500
1200,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,395.250,94.667,395.250,94.667,23.799,391,93,8,4,6.010,2.542,167.538,0.266,8.246,3060,255,NaN,100,3060,4,391,94,165.964,3.714,2.364,0.423,0.533
1201,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,426.917,97.583,426.917,97.583,24.385,424,93,5,9,7.855,1.945,68.227,0.254,9.849,3060,255,NaN,100,3060,4,424,102,66.038,3.277,4.039,0.248,0.471
1202,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,447.000,95.600,447.000,95.600,22.385,444,93,7,6,5.827,2.185,46.249,0.251,8.602,2550,255,NaN,100,2550,4,444,98,35.538,4.061,2.667,0.375,0.385
1203,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,672.115,95.731,672.115,95.731,23.799,669,93,7,5,6.242,2.652,171.413,0.288,8.062,3315,255,NaN,100,3315,4,669,93,150.255,4.743,2.354,0.425,0.500
1204,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,684.833,96.833,684.833,96.833,25.799,682,93,5,8,6.736,2.268,112.928,0.227,8.944,3060,255,NaN,100,3060,4,683,93,116.565,4.111,2.970,0.337,0.462
1205,MASK_Result of Tc140mfr0C001H001S004:S0004000004,20,255,0,255,255,255,198.750,97.050,198.750,97.050,34.042,193,94,9,6,6.801,3.744,16.583,0.217,10.296,5100,255,NaN,100,5100,4,193,99,29.055,6.000,1.816,0.551,0.488
1206,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,254.423,97.885,254.423,97.885,30.627,252,94,6,7,4.846,3.416,127.438,0.174,7.810,3315,255,NaN,100,3315,4,253,94,129.806,5.367,1.419,0.705,0.441
1207,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,358.167,98.033,358.167,98.033,34.284,355,94,6,9,6.298,3.032,121.150,0.160,10.296,3825,255,NaN,100,3825,4,355,94,119.055,5.145,2.077,0.481,0.429
1208,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,404.885,98.038,404.885,98.038,22.971,402,94,5,7,6.024,2.748,73.850,0.310,8.062,3315,255,NaN,100,3315,4,402,101,60.255,4.642,2.192,0.456,0.510
1209,MASK_Result of Tc140mfr0C001H001S004:S0004000004,18,255,0,255,255,255,450.611,97.944,450.611,97.944,34.527,447,94,8,9,7.718,2.969,55.892,0.190,10.630,4590,255,NaN,100,4590,4,447,102,41.186,5.547,2.599,0.385,0.404
1210,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,465.318,97.864,465.318,97.864,21.799,462,94,6,7,7.448,1.881,47.964,0.291,9.220,2805,255,NaN,100,2805,4,462,101,49.399,2.828,3.960,0.253,0.512
1211,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,631.045,97.318,631.045,97.318,18.971,628,95,6,4,4.631,3.025,171.142,0.384,6.325,2805,255,NaN,100,2805,4,628,97,161.565,4.000,1.531,0.653,0.611
1212,MASK_Result of Tc140mfr0C001H001S004:S0004000004,15,255,0,255,255,255,221.500,99.300,221.500,99.300,32.627,219,96,6,7,5.551,3.440,108.541,0.177,9.220,3825,255,NaN,100,3825,4,219,96,130.601,5.060,1.614,0.620,0.448
1213,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,672.786,100.214,672.786,100.214,27.799,669,98,8,5,5.910,3.016,19.079,0.228,8.246,3570,255,NaN,100,3570,4,669,100,165.964,4.903,1.959,0.510,0.431
1214,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,380.300,101.700,380.300,101.700,19.556,377,100,6,4,4.323,2.945,178.093,0.329,6.083,2550,255,NaN,100,2550,4,377,101,170.538,4.000,1.468,0.681,0.541
1215,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,510.200,102.700,510.200,102.700,16.728,507,101,6,4,5.600,2.274,27.560,0.449,6.708,2550,255,NaN,100,2550,4,507,104,26.565,3.328,2.463,0.406,0.588
1216,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,670.200,104.300,670.200,104.300,21.556,666,103,9,3,7.231,1.761,4.059,0.270,9.220,2550,255,NaN,100,2550,4,666,105,12.529,3.000,4.107,0.244,0.488
1217,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,374.955,110.773,374.955,110.773,20.385,371,109,7,4,5.328,2.629,159.737,0.333,7.616,2805,255,NaN,100,2805,4,371,110,156.801,4.000,2.027,0.493,0.500
1218,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,353.500,122.136,353.500,122.136,24.627,350,120,8,5,6.641,2.109,22.072,0.228,9.434,2805,255,NaN,100,2805,4,350,125,32.005,4.025,3.149,0.318,0.440
1219,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,359.286,123.357,359.286,123.357,27.213,356,120,7,8,6.218,2.867,54.972,0.238,9.434,3570,255,NaN,100,3570,4,358,128,57.995,5.085,2.169,0.461,0.438
1220,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,468.900,122.400,468.900,122.400,22.385,464,120,9,4,7.341,1.734,167.736,0.251,9.849,2550,255,NaN,100,2550,4,464,120,156.038,3.153,4.233,0.236,0.435
1221,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,759.269,345.115,759.269,345.115,23.799,756,343,7,5,5.042,3.283,5.735,0.288,7.071,3315,255,NaN,100,3315,4,756,344,171.870,5.000,1.536,0.651,0.531
1222,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,637.500,376.045,637.500,376.045,24.627,635,372,5,7,5.153,2.718,83.856,0.228,8.062,2805,255,NaN,100,2805,4,635,379,60.255,5.000,1.896,0.527,0.423
1223,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,687.300,386.400,687.300,386.400,23.799,685,384,6,6,5.673,2.244,45.878,0.222,8.485,2550,255,NaN,100,2550,4,685,390,45.000,3.536,2.527,0.396,0.476
1224,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,334.333,405.250,334.333,405.250,28.042,331,402,7,8,6.697,2.282,50.103,0.192,10.000,3060,255,NaN,100,3060,4,331,410,53.130,4.737,2.935,0.341,0.375
1225,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,665.045,407.591,665.045,407.591,18.971,662,405,5,5,4.780,2.930,138.069,0.384,6.403,2805,255,NaN,100,2805,4,663,405,128.660,4.427,1.632,0.613,0.564
1226,MASK_Result of Tc140mfr0C001H001S004:S0004000004,16,255,0,255,255,255,724.188,423.438,724.188,423.438,33.113,720,420,8,9,5.018,4.059,75.998,0.183,9.487,4080,255,NaN,100,4080,4,721,420,108.435,7.766,1.236,0.809,0.344
1227,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,497.900,425.900,497.900,425.900,22.385,496,422,5,7,5.108,2.493,114.077,0.251,8.062,2550,255,NaN,100,2550,4,497,422,119.745,4.271,2.049,0.488,0.417
1228,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,644.346,426.346,644.346,426.346,28.627,643,422,4,8,6.058,2.732,89.647,0.199,8.544,3315,255,NaN,100,3315,4,643,422,110.556,4.000,2.217,0.451,0.491
1229,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,614.643,444.429,614.643,444.429,32.284,611,441,8,7,5.430,3.283,149.084,0.169,8.602,3570,255,NaN,100,3570,4,611,441,125.538,5.907,1.654,0.605,0.389
1230,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,289.214,446.214,289.214,446.214,28.042,286,443,6,7,5.292,3.368,118.498,0.224,7.810,3570,255,NaN,100,3570,4,287,443,129.806,5.367,1.571,0.636,0.438
1231,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,418.591,444.591,418.591,444.591,23.799,415,443,8,3,6.585,2.127,0.104,0.244,8.246,2805,255,NaN,100,2805,4,415,446,14.036,3.000,3.096,0.323,0.512
1232,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,161.750,449.167,161.750,449.167,23.213,158,446,7,7,7.025,2.175,141.275,0.280,9.220,3060,255,NaN,100,3060,4,158,446,130.601,3.536,3.230,0.310,0.444
1233,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,354.300,448.700,354.300,448.700,20.971,352,446,5,6,4.154,3.065,87.145,0.286,6.403,2550,255,NaN,100,2550,4,353,452,51.340,5.000,1.355,0.738,0.444
1234,MASK_Result of Tc140mfr0C001H001S004:S0004000004,17,255,0,255,255,255,215.676,451.382,215.676,451.382,34.284,211,448,9,7,6.503,3.329,156.690,0.182,9.899,4335,255,NaN,100,4335,4,212,448,135.000,5.632,1.954,0.512,0.370
1235,MASK_Result of Tc140mfr0C001H001S004:S0004000004,12,255,0,255,255,255,257.333,450.750,257.333,450.750,19.799,255,449,5,4,4.408,3.466,16.993,0.385,5.831,3060,255,NaN,100,3060,4,255,452,30.964,4.000,1.272,0.786,0.649
1236,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,361.955,465.045,361.955,465.045,19.314,360,462,5,6,4.349,3.221,45.000,0.371,6.403,2805,255,NaN,100,2805,4,360,468,38.660,4.743,1.350,0.741,0.550
1237,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,636.300,466.800,636.300,466.800,20.142,633,463,5,7,6.377,1.997,60.303,0.310,8.602,2550,255,NaN,100,2550,4,633,470,54.462,3.430,3.194,0.313,0.476
1238,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,671.000,469.200,671.000,469.200,16.971,669,467,5,5,4.513,2.821,44.236,0.436,7.071,2550,255,NaN,100,2550,4,669,472,45.000,4.160,1.599,0.625,0.541
1239,MASK_Result of Tc140mfr0C001H001S004:S0004000004,13,255,0,255,255,255,534.577,532.885,534.577,532.885,28.627,531,529,7,8,6.341,2.611,59.669,0.199,9.434,3315,255,NaN,100,3315,4,531,537,57.995,4.950,2.429,0.412,0.400
1240,MASK_Result of Tc140mfr0C001H001S004:S0004000004,14,255,0,255,255,255,418.071,560.571,418.071,560.571,31.698,415,556,7,9,7.354,2.424,126.848,0.175,10.296,3570,255,NaN,100,3570,4,415,556,119.055,4.685,3.034,0.330,0.378
1241,MASK_Result of Tc140mfr0C001H001S004:S0004000004,17,255,0,255,255,255,432.794,641.500,432.794,641.500,36.284,430,635,6,12,8.080,2.679,103.077,0.162,12.042,4335,255,NaN,100,4335,4,432,635,94.764,4.743,3.016,0.332,0.378
1242,MASK_Result of Tc140mfr0C001H001S004:S0004000004,11,255,0,255,255,255,450.955,641.409,450.955,641.409,24.627,448,638,7,7,5.912,2.369,46.177,0.228,8.602,2805,255,NaN,100,2805,4,449,645,54.462,4.243,2.495,0.401,0.407
1243,MASK_Result of Tc140mfr0C001H001S004:S0004000004,43,255,0,255,255,255,371.151,645.686,371.151,645.686,83.640,365,639,12,13,9.088,6.024,34.756,0.077,15.264,10965,255,NaN,100,10965,4,368,652,58.392,10.286,1.509,0.663,0.391
1244,MASK_Result of Tc140mfr0C001H001S004:S0004000004,29,255,0,255,255,255,466.845,645.017,466.845,645.017,60.326,461,639,12,11,7.898,4.675,35.546,0.100,13.601,7395,255,NaN,100,7395,4,461,647,36.027,8.929,1.689,0.592,0.349
1245,MASK_Result of Tc140mfr0C001H001S004:S0004000004,28,255,0,255,255,255,495.143,643.679,495.143,643.679,51.598,490,639,10,9,6.349,5.615,130.917,0.132,11.662,7140,255,NaN,100,7140,4,490,642,149.036,8.538,1.131,0.884,0.409
1246,MASK_Result of Tc140mfr0C001H001S004:S0004000004,41,255,0,255,255,255,606.671,651.159,606.671,651.159,75.397,601,639,10,22,14.555,3.587,79.134,0.091,22.091,10455,255,NaN,100,10455,4,605,639,95.194,7.256,4.058,0.246,0.298
1247,MASK_Result of Tc140mfr0C001H001S004:S0004000004,18,255,0,255,255,255,687.167,641.889,687.167,641.889,37.941,682,639,9,7,6.140,3.733,160.523,0.157,9.487,4590,255,NaN,100,4590,4,682,643,18.435,6.641,1.645,0.608,0.383
1248,MASK_Result of Tc140mfr0C001H001S004:S0004000004,10,255,0,255,255,255,335.000,642.400,335.000,642.400,19.799,331,640,7,6,6.685,1.905,39.670,0.321,8.602,2550,255,NaN,100,2550,4,331,646,35.538,3.536,3.510,0.285,0.488
1249,MASK_Result of Tc140mfr0C001H001S004:S0004000004,27,255,0,255,255,255,417.981,647.056,417.981,647.056,47.598,415,640,7,12,9.107,3.775,108.186,0.150,12.649,6885,255,NaN,100,6885,4,416,640,108.435,6.708,2.413,0.414,0.462
1250,MASK_Result of Tc140mfr0C001H001S004:S0004000004,29,255,0,255,255,255,533.534,646.155,533.534,646.155,49.941,529,640,11,11,6.970,5.298,176.600,0.146,11.705,7395,255,NaN,100,7395,4,529,649,19.983,10.047,1.316,0.760,0.358
