 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2362,MASK_Result of Tc140mfr305C001H001S001:S0001000007,20,255,0,255,255,255,583.400,86.500,583.400,86.500,41.355,580,81,7,10,8.322,3.060,60.789,0.147,12.207,5100,255,NaN,100,5100,7,580,91,55.008,5.488,2.719,0.368,0.408
2363,MASK_Result of Tc140mfr305C001H001S001:S0001000007,63,255,0,255,255,255,665.262,90.278,665.262,90.278,124.652,656,81,21,19,11.510,6.969,145.566,0.051,22.804,16065,255,NaN,100,16065,7,659,82,127.875,16.297,1.652,0.605,0.236
2364,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,750.289,84.026,750.289,84.026,30.870,747,81,7,6,5.366,4.509,9.710,0.251,7.616,4845,255,NaN,100,4845,7,747,82,156.801,6.000,1.190,0.840,0.567
2365,MASK_Result of Tc140mfr305C001H001S001:S0001000007,16,255,0,255,255,255,759.375,84.812,759.375,84.812,26.627,755,81,8,7,6.865,2.968,28.970,0.284,9.434,4080,255,NaN,100,4080,7,755,86,32.005,4.919,2.313,0.432,0.457
2366,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,263.167,85.500,263.167,85.500,22.971,261,82,6,6,5.395,2.832,132.618,0.286,7.810,3060,255,NaN,100,3060,7,261,82,140.194,4.950,1.905,0.525,0.462
2367,MASK_Result of Tc140mfr305C001H001S001:S0001000007,38,255,0,255,255,255,570.816,87.632,570.816,87.632,79.882,563,82,16,12,8.194,5.904,157.109,0.075,16.492,9690,255,NaN,100,9690,7,563,85,165.964,11.245,1.388,0.721,0.305
2368,MASK_Result of Tc140mfr305C001H001S001:S0001000007,20,255,0,255,255,255,595.750,85.850,595.750,85.850,37.698,592,82,8,7,5.599,4.548,151.984,0.177,8.602,5100,255,NaN,100,5100,7,593,89,35.538,7.000,1.231,0.812,0.435
2369,MASK_Result of Tc140mfr305C001H001S001:S0001000007,26,255,0,255,255,255,620.577,86.538,620.577,86.538,52.426,615,82,10,9,7.471,4.431,42.780,0.119,11.402,6630,255,NaN,100,6630,7,615,89,37.875,7.488,1.686,0.593,0.430
2370,MASK_Result of Tc140mfr305C001H001S001:S0001000007,17,255,0,255,255,255,630.912,86.147,630.912,86.147,36.284,627,82,8,9,6.262,3.456,108.106,0.162,10.000,4335,255,NaN,100,4335,7,627,82,143.130,6.791,1.812,0.552,0.354
2371,MASK_Result of Tc140mfr305C001H001S001:S0001000007,75,255,0,255,255,255,705.767,88.833,705.767,88.833,146.794,697,82,19,17,10.853,8.798,17.227,0.044,19.105,19125,255,NaN,100,19125,7,697,88,173.991,16.840,1.234,0.811,0.320
2372,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,528.553,87.132,528.553,87.132,37.698,526,83,6,9,6.275,3.855,90.287,0.168,10.296,4845,255,NaN,100,4845,7,527,92,60.945,6.000,1.628,0.614,0.432
2373,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,13.115,87.346,13.115,87.346,25.799,11,84,5,8,5.288,3.130,93.134,0.245,8.544,3315,255,NaN,100,3315,7,12,84,110.556,4.808,1.689,0.592,0.419
2374,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,108.045,87.500,108.045,87.500,26.627,106,84,4,8,5.552,2.523,96.810,0.195,8.246,2805,255,NaN,100,2805,7,106,84,104.036,4.000,2.201,0.454,0.431
2375,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,189.808,88.269,189.808,88.269,28.627,188,84,5,8,6.340,2.611,114.518,0.199,9.434,3315,255,NaN,100,3315,7,188,84,122.005,4.427,2.428,0.412,0.464
2376,MASK_Result of Tc140mfr305C001H001S001:S0001000007,27,255,0,255,255,255,229.648,93.796,229.648,93.796,58.426,226,84,6,17,10.982,3.130,85.253,0.099,17.263,6885,255,NaN,100,6885,7,229,84,100.008,6.000,3.509,0.285,0.358
2377,MASK_Result of Tc140mfr305C001H001S001:S0001000007,22,255,0,255,255,255,286.955,87.909,286.955,87.909,42.284,280,84,16,7,11.365,2.465,161.924,0.155,16.763,5610,255,NaN,100,5610,7,280,86,162.646,5.578,4.611,0.217,0.367
2378,MASK_Result of Tc140mfr305C001H001S001:S0001000007,20,255,0,255,255,255,444.050,87.400,444.050,87.400,37.456,439,84,11,6,7.446,3.420,179.954,0.179,11.180,5100,255,NaN,100,5100,7,439,87,169.695,5.742,2.177,0.459,0.440
2379,MASK_Result of Tc140mfr305C001H001S001:S0001000007,38,255,0,255,255,255,492.921,89.895,492.921,89.895,78.225,487,84,11,13,7.188,6.731,95.513,0.078,13.601,9690,255,NaN,100,9690,7,492,97,72.897,10.752,1.068,0.936,0.371
2380,MASK_Result of Tc140mfr305C001H001S001:S0001000007,21,255,0,255,255,255,691.976,89.452,691.976,89.452,45.012,688,84,7,10,6.494,4.117,71.779,0.130,10.770,5355,255,NaN,100,5355,7,689,94,68.199,6.934,1.577,0.634,0.416
2381,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,724.833,87.750,724.833,87.750,22.385,722,84,7,7,7.688,1.987,42.522,0.301,9.220,3060,255,NaN,100,3060,7,722,91,40.601,3.280,3.868,0.259,0.480
2382,MASK_Result of Tc140mfr305C001H001S001:S0001000007,18,255,0,255,255,255,208.056,88.667,208.056,88.667,37.113,204,85,8,7,6.387,3.588,29.537,0.164,10.630,4590,255,NaN,100,4590,7,204,92,41.186,6.325,1.780,0.562,0.419
2383,MASK_Result of Tc140mfr305C001H001S001:S0001000007,26,255,0,255,255,255,270.154,91.385,270.154,91.385,49.012,266,85,10,11,6.142,5.389,118.476,0.136,11.402,6630,255,NaN,100,6630,7,269,85,127.875,9.067,1.140,0.877,0.374
2384,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,301.500,88.227,301.500,88.227,20.385,299,85,6,5,4.312,3.248,154.009,0.333,6.708,2805,255,NaN,100,2805,7,299,87,153.435,5.000,1.327,0.753,0.489
2385,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,354.136,89.136,354.136,89.136,20.971,352,85,4,7,5.698,2.458,71.625,0.314,8.062,2805,255,NaN,100,2805,7,352,92,60.255,4.000,2.318,0.431,0.512
2386,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,452.289,89.447,452.289,89.447,34.284,448,85,7,8,5.534,4.371,89.621,0.203,8.602,4845,255,NaN,100,4845,7,450,85,125.538,7.000,1.266,0.790,0.437
2387,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,473.900,86.500,473.900,86.500,16.728,470,85,7,3,6.484,1.964,170.877,0.449,7.280,2550,255,NaN,100,2550,7,470,86,164.055,2.746,3.302,0.303,0.625
2388,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,589.000,87.100,589.000,87.100,13.314,587,85,4,4,4.295,2.965,44.642,0.709,5.000,2550,255,NaN,100,2550,7,587,89,36.870,4.000,1.449,0.690,0.741
2389,MASK_Result of Tc140mfr305C001H001S001:S0001000007,23,255,0,255,255,255,651.283,90.978,651.283,90.978,43.113,648,85,7,12,7.967,3.676,88.175,0.155,12.166,5865,255,NaN,100,5865,7,650,85,99.462,6.668,2.167,0.461,0.397
2390,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,672.200,87.000,672.200,87.000,22.971,669,85,6,5,5.208,2.445,134.576,0.238,7.211,2550,255,NaN,100,2550,7,669,85,146.310,3.536,2.130,0.469,0.526
2391,MASK_Result of Tc140mfr305C001H001S001:S0001000007,31,255,0,255,255,255,639.597,92.887,639.597,92.887,59.255,636,86,9,13,9.151,4.313,116.286,0.111,13.928,7905,255,NaN,100,7905,7,636,86,111.038,7.800,2.122,0.471,0.395
2392,MASK_Result of Tc140mfr305C001H001S001:S0001000007,16,255,0,255,255,255,222.062,90.938,222.062,90.938,36.527,219,87,7,7,5.050,4.034,144.940,0.151,8.602,4080,255,NaN,100,4080,7,220,87,125.538,6.517,1.252,0.799,0.421
2393,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,309.227,91.409,309.227,91.409,20.142,308,87,3,8,6.705,2.089,85.837,0.341,8.246,2805,255,NaN,100,2805,7,308,95,75.964,3.000,3.209,0.312,0.579
2394,MASK_Result of Tc140mfr305C001H001S001:S0001000007,18,255,0,255,255,255,534.722,92.444,534.722,92.444,33.113,531,87,8,10,7.800,2.938,129.004,0.206,11.180,4590,255,NaN,100,4590,7,532,87,116.565,5.378,2.655,0.377,0.396
2395,MASK_Result of Tc140mfr305C001H001S001:S0001000007,31,255,0,255,255,255,682.919,92.887,682.919,92.887,55.012,678,87,10,11,7.095,5.563,133.193,0.129,11.402,7905,255,NaN,100,7905,7,681,87,105.255,8.746,1.275,0.784,0.425
2396,MASK_Result of Tc140mfr305C001H001S001:S0001000007,48,255,0,255,255,255,405.479,92.771,405.479,92.771,81.882,399,88,14,11,9.143,6.684,26.409,0.090,14.318,12240,255,NaN,100,12240,7,400,97,24.775,10.786,1.368,0.731,0.417
2397,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,473.000,90.667,473.000,90.667,23.213,470,88,6,5,5.091,3.001,155.457,0.280,6.708,3060,255,NaN,100,3060,7,470,89,153.435,4.438,1.696,0.590,0.522
2398,MASK_Result of Tc140mfr305C001H001S001:S0001000007,31,255,0,255,255,255,757.661,91.823,757.661,91.823,47.598,751,88,12,9,8.535,4.625,179.460,0.172,12.649,7905,255,NaN,100,7905,7,751,93,18.435,8.768,1.846,0.542,0.403
2399,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,261.500,90.962,261.500,90.962,21.213,258,89,7,5,5.223,3.169,173.683,0.363,7.071,3315,255,NaN,100,3315,7,258,90,171.870,5.000,1.648,0.607,0.520
2400,MASK_Result of Tc140mfr305C001H001S001:S0001000007,18,255,0,255,255,255,377.833,92.778,377.833,92.778,33.456,373,89,10,7,7.871,2.912,32.715,0.202,10.770,4590,255,NaN,100,4590,7,373,95,21.801,5.367,2.703,0.370,0.434
2401,MASK_Result of Tc140mfr305C001H001S001:S0001000007,40,255,0,255,255,255,388.675,95.325,388.675,95.325,79.296,384,89,11,14,8.610,5.915,85.863,0.080,14.318,10200,255,NaN,100,10200,7,386,103,65.225,10.502,1.456,0.687,0.364
2402,MASK_Result of Tc140mfr305C001H001S001:S0001000007,23,255,0,255,255,255,456.413,94.283,456.413,94.283,42.284,452,89,9,11,8.126,3.604,54.814,0.162,12.083,5865,255,NaN,100,5865,7,452,100,65.556,6.708,2.255,0.443,0.438
2403,MASK_Result of Tc140mfr305C001H001S001:S0001000007,19,255,0,255,255,255,510.974,94.553,510.974,94.553,40.527,508,89,6,12,8.168,2.962,97.379,0.145,12.649,4845,255,NaN,100,4845,7,508,89,108.435,5.336,2.758,0.363,0.376
2404,MASK_Result of Tc140mfr305C001H001S001:S0001000007,46,255,0,255,255,255,522.130,93.587,522.130,93.587,62.083,514,89,17,8,12.678,4.620,176.653,0.150,17.464,11730,255,NaN,100,11730,7,514,93,166.759,8.000,2.744,0.364,0.451
2405,MASK_Result of Tc140mfr305C001H001S001:S0001000007,31,255,0,255,255,255,548.694,93.919,548.694,93.919,61.497,540,89,17,11,13.150,3.002,24.980,0.103,18.385,7905,255,NaN,100,7905,7,540,96,22.380,6.565,4.381,0.228,0.326
2406,MASK_Result of Tc140mfr305C001H001S001:S0001000007,24,255,0,255,255,255,559.875,95.708,559.875,95.708,45.355,556,89,7,12,8.954,3.413,71.220,0.147,13.000,6120,255,NaN,100,6120,7,558,101,67.380,6.008,2.624,0.381,0.425
2407,MASK_Result of Tc140mfr305C001H001S001:S0001000007,16,255,0,255,255,255,592.938,91.750,592.938,91.750,25.799,590,89,6,5,5.432,3.751,177.690,0.302,7.810,4080,255,NaN,100,4080,7,590,89,140.194,5.000,1.448,0.690,0.571
2408,MASK_Result of Tc140mfr305C001H001S001:S0001000007,27,255,0,255,255,255,723.611,93.611,723.611,93.611,50.184,717,89,11,9,7.935,4.333,148.454,0.135,13.454,6885,255,NaN,100,6885,7,717,89,138.013,8.282,1.831,0.546,0.391
2409,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,739.227,92.864,739.227,92.864,21.799,737,89,5,7,6.504,2.153,119.385,0.291,8.602,2805,255,NaN,100,2805,7,737,89,125.538,3.578,3.020,0.331,0.512
2410,MASK_Result of Tc140mfr305C001H001S001:S0001000007,21,255,0,255,255,255,301.452,94.167,301.452,94.167,30.870,298,90,9,9,7.068,3.783,39.303,0.277,11.402,5355,255,NaN,100,5355,7,300,99,52.125,6.000,1.869,0.535,0.462
2411,MASK_Result of Tc140mfr305C001H001S001:S0001000007,30,255,0,255,255,255,334.667,96.067,334.667,96.067,43.941,329,90,9,13,9.357,4.082,115.248,0.195,13.601,7650,255,NaN,100,7650,7,333,90,107.103,7.367,2.292,0.436,0.432
2412,MASK_Result of Tc140mfr305C001H001S001:S0001000007,29,255,0,255,255,255,445.603,94.638,445.603,94.638,58.326,437,90,16,9,11.635,3.173,158.855,0.107,17.088,7395,255,NaN,100,7395,7,437,91,159.444,5.692,3.666,0.273,0.367
2413,MASK_Result of Tc140mfr305C001H001S001:S0001000007,15,255,0,255,255,255,176.767,94.633,176.767,94.633,28.385,174,91,6,9,7.132,2.678,61.171,0.234,10.296,3825,255,NaN,100,3825,7,175,100,60.945,4.459,2.663,0.376,0.469
2414,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,198.577,95.346,198.577,95.346,25.799,195,91,7,8,7.495,2.208,139.971,0.245,10.630,3315,255,NaN,100,3315,7,195,91,131.186,4.481,3.394,0.295,0.406
2415,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,318.577,94.962,318.577,94.962,24.971,317,91,3,9,7.813,2.118,81.640,0.262,9.487,3315,255,NaN,100,3315,7,317,100,71.565,3.000,3.688,0.271,0.565
2416,MASK_Result of Tc140mfr305C001H001S001:S0001000007,23,255,0,255,255,255,468.804,95.109,468.804,95.109,36.527,464,91,9,8,7.441,3.936,128.170,0.217,11.402,5865,255,NaN,100,5865,7,464,91,142.125,6.565,1.891,0.529,0.447
2417,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,281.000,95.200,281.000,95.200,18.971,278,92,6,6,6.257,2.035,133.825,0.349,7.810,2550,255,NaN,100,2550,7,279,92,129.806,3.536,3.075,0.325,0.488
2418,MASK_Result of Tc140mfr305C001H001S001:S0001000007,27,255,0,255,255,255,429.722,97.426,429.722,97.426,43.355,424,92,11,8,8.054,4.268,24.530,0.181,13.038,6885,255,NaN,100,6885,7,424,99,32.471,7.140,1.887,0.530,0.435
2419,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,164.300,95.900,164.300,95.900,23.799,162,93,5,5,3.849,3.308,130.935,0.222,6.403,2550,255,NaN,100,2550,7,162,93,128.660,5.000,1.163,0.860,0.476
2420,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,288.000,95.700,288.000,95.700,13.314,286,93,4,5,5.172,2.462,46.574,0.709,6.403,2550,255,NaN,100,2550,7,286,98,51.340,3.536,2.101,0.476,0.667
2421,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,609.800,96.900,609.800,96.900,20.971,607,93,5,7,6.039,2.108,63.131,0.286,8.062,2550,255,NaN,100,2550,7,608,100,60.255,3.800,2.865,0.349,0.488
2422,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,623.500,95.500,623.500,95.500,22.971,621,93,6,5,4.894,3.382,20.301,0.310,6.325,3315,255,NaN,100,3315,7,621,94,161.565,4.919,1.447,0.691,0.565
2423,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,747.300,95.000,747.300,95.000,18.971,745,93,5,5,4.088,3.115,28.741,0.349,5.831,2550,255,NaN,100,2550,7,745,96,30.964,4.715,1.312,0.762,0.513
2424,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,496.591,97.045,496.591,97.045,24.042,494,94,5,6,4.471,3.133,68.409,0.239,6.708,2805,255,NaN,100,2805,7,495,100,63.435,5.000,1.427,0.701,0.458
2425,MASK_Result of Tc140mfr305C001H001S001:S0001000007,23,255,0,255,255,255,691.457,97.196,691.457,97.196,37.456,687,94,9,7,5.573,5.254,39.435,0.206,9.220,5865,255,NaN,100,5865,7,687,98,12.529,7.000,1.061,0.943,0.474
2426,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,459.500,97.500,459.500,97.500,24.042,456,95,7,5,5.191,2.698,32.612,0.239,8.062,2805,255,NaN,100,2805,7,456,100,29.745,4.243,1.924,0.520,0.468
2427,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,28.600,98.600,28.600,98.600,22.385,26,96,5,5,4.902,2.597,140.199,0.251,7.071,2550,255,NaN,100,2550,7,26,96,135.000,4.025,1.887,0.530,0.526
2428,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,250.409,98.773,250.409,98.773,19.556,247,96,7,6,7.143,1.961,35.996,0.361,8.602,2805,255,NaN,100,2805,7,247,102,35.538,3.328,3.643,0.275,0.524
2429,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,295.400,98.200,295.400,98.200,18.142,293,96,5,6,4.555,2.795,79.504,0.382,6.708,2550,255,NaN,100,2550,7,295,102,63.435,4.642,1.630,0.614,0.500
2430,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,360.500,98.417,360.500,98.417,22.385,357,96,7,5,5.860,2.607,30.489,0.301,8.602,3060,255,NaN,100,3060,7,357,101,35.538,4.025,2.247,0.445,0.511
2431,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,138.167,98.833,138.167,98.833,24.627,135,97,7,5,4.998,3.057,18.738,0.249,7.071,3060,255,NaN,100,3060,7,135,98,171.870,5.000,1.635,0.612,0.471
2432,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,396.500,100.500,396.500,100.500,20.971,393,98,7,5,5.030,3.037,28.764,0.343,7.616,3060,255,NaN,100,3060,7,393,103,23.199,4.642,1.656,0.604,0.511
2433,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,373.423,102.962,373.423,102.962,28.042,370,99,7,8,6.711,2.466,128.470,0.208,8.944,3315,255,NaN,100,3315,7,371,99,116.565,4.200,2.721,0.368,0.400
2434,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,267.269,122.962,267.269,122.962,29.213,264,121,8,6,5.546,2.985,29.547,0.191,9.434,3315,255,NaN,100,3315,7,264,127,32.005,5.209,1.858,0.538,0.419
2435,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,722.700,125.500,722.700,125.500,21.314,721,122,3,7,5.290,2.407,92.343,0.277,7.071,2550,255,NaN,100,2550,7,722,122,98.130,3.000,2.198,0.455,0.588
2436,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,485.577,297.577,485.577,297.577,28.870,481,295,9,6,6.261,2.644,163.593,0.196,9.487,3315,255,NaN,100,3315,7,481,297,161.565,4.743,2.369,0.422,0.356
2437,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,735.300,302.900,735.300,302.900,24.627,732,300,6,6,4.464,2.852,143.230,0.207,6.325,2550,255,NaN,100,2550,7,734,300,108.435,4.950,1.565,0.639,0.408
2438,MASK_Result of Tc140mfr305C001H001S001:S0001000007,14,255,0,255,255,255,652.571,360.429,652.571,360.429,30.042,650,358,7,6,5.472,3.257,45.000,0.195,8.602,3570,255,NaN,100,3570,7,650,364,35.538,5.935,1.680,0.595,0.444
2439,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,218.600,411.200,218.600,411.200,24.627,215,409,7,5,5.197,2.450,160.143,0.207,7.280,2550,255,NaN,100,2550,7,215,410,164.055,4.025,2.121,0.471,0.426
2440,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,65.333,429.250,65.333,429.250,23.799,62,426,6,6,4.495,3.399,130.114,0.266,7.071,3060,255,NaN,100,3060,7,63,427,135.000,5.692,1.322,0.756,0.462
2441,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,351.400,432.200,351.400,432.200,21.213,348,430,8,5,6.544,1.946,155.360,0.279,8.944,2550,255,NaN,100,2550,7,348,431,153.435,3.709,3.364,0.297,0.435
2442,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,693.136,437.955,693.136,437.955,20.385,690,435,6,6,6.224,2.250,140.317,0.333,7.810,2805,255,NaN,100,2805,7,691,435,129.806,3.773,2.766,0.362,0.512
2443,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,599.667,445.250,599.667,445.250,26.627,596,442,7,6,4.748,3.218,156.102,0.213,7.280,3060,255,NaN,100,3060,7,596,447,15.945,5.491,1.476,0.678,0.414
2444,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,621.800,469.500,621.800,469.500,23.213,619,467,6,5,4.184,3.043,25.496,0.233,6.708,2550,255,NaN,100,2550,7,619,472,26.565,5.000,1.375,0.727,0.455
2445,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,706.318,469.227,706.318,469.227,17.314,703,467,7,4,6.570,2.132,159.890,0.461,7.616,2805,255,NaN,100,2805,7,703,468,156.801,3.395,3.082,0.324,0.611
2446,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,439.682,470.227,439.682,470.227,20.142,436,468,7,4,5.734,2.443,13.424,0.341,7.280,2805,255,NaN,100,2805,7,436,471,15.945,4.000,2.347,0.426,0.512
2447,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,123.654,475.038,123.654,475.038,28.385,122,471,5,7,5.360,3.088,115.097,0.203,7.810,3315,255,NaN,100,3315,7,122,471,129.806,5.000,1.735,0.576,0.520
2448,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,374.800,521.800,374.800,521.800,18.971,372,520,5,4,4.108,3.099,6.340,0.349,5.831,2550,255,NaN,100,2550,7,372,523,30.964,4.000,1.325,0.754,0.588
2449,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,181.409,554.227,181.409,554.227,22.971,179,550,5,9,7.444,1.881,63.109,0.262,9.849,2805,255,NaN,100,2805,7,180,559,66.038,3.414,3.957,0.253,0.458
2450,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,568.227,558.773,568.227,558.773,26.042,566,556,5,6,4.012,3.491,53.724,0.204,7.071,2805,255,NaN,100,2805,7,566,562,45.000,5.000,1.149,0.870,0.478
2451,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,469.600,581.700,469.600,581.700,14.728,467,579,5,5,3.841,3.315,144.928,0.579,5.385,2550,255,NaN,100,2550,7,469,579,111.801,4.243,1.159,0.863,0.571
2452,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,486.682,581.591,486.682,581.591,24.627,483,579,7,5,6.049,2.315,26.587,0.228,8.062,2805,255,NaN,100,2805,7,483,583,29.745,3.883,2.613,0.383,0.478
2453,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,503.700,582.200,503.700,582.200,22.971,500,579,6,5,5.214,2.442,35.872,0.238,7.810,2550,255,NaN,100,2550,7,500,584,39.806,4.000,2.135,0.468,0.513
2454,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,656.900,584.400,656.900,584.400,20.142,655,581,4,6,4.794,2.656,68.844,0.310,6.708,2550,255,NaN,100,2550,7,655,587,63.435,3.795,1.805,0.554,0.556
2455,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,67.200,625.500,67.200,625.500,22.385,64,622,6,7,6.721,1.894,50.600,0.251,8.602,2550,255,NaN,100,2550,7,65,629,54.462,3.200,3.548,0.282,0.455
2456,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,432.600,625.200,432.600,625.200,22.385,430,623,6,5,5.295,2.404,141.687,0.251,7.211,2550,255,NaN,100,2550,7,430,623,146.310,4.160,2.202,0.454,0.465
2457,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,572.409,625.864,572.409,625.864,20.385,569,624,7,4,5.873,2.385,166.409,0.333,7.616,2805,255,NaN,100,2805,7,569,625,156.801,3.617,2.463,0.406,0.512
2458,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,626.773,637.318,626.773,637.318,24.385,623,635,8,5,5.652,2.478,151.748,0.232,8.944,2805,255,NaN,100,2805,7,623,635,153.435,4.287,2.281,0.438,0.440
2459,MASK_Result of Tc140mfr305C001H001S001:S0001000007,13,255,0,255,255,255,339.346,639.808,339.346,639.808,32.284,336,637,7,5,5.549,2.983,169.918,0.157,8.602,3315,255,NaN,100,3315,7,336,637,144.462,5.000,1.860,0.538,0.406
2460,MASK_Result of Tc140mfr305C001H001S001:S0001000007,11,255,0,255,255,255,730.773,640.591,730.773,640.591,19.556,729,637,4,7,5.584,2.508,94.463,0.361,7.280,2805,255,NaN,100,2805,7,730,644,74.055,3.881,2.226,0.449,0.512
2461,MASK_Result of Tc140mfr305C001H001S001:S0001000007,37,255,0,255,255,255,397.230,646.014,397.230,646.014,70.569,392,638,10,16,10.777,4.371,60.724,0.093,17.464,9435,255,NaN,100,9435,7,394,654,66.371,7.426,2.465,0.406,0.396
2462,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,644.167,640.667,644.167,640.667,30.284,640,638,8,5,5.647,2.706,17.587,0.164,8.246,3060,255,NaN,100,3060,7,640,641,14.036,4.427,2.087,0.479,0.444
2463,MASK_Result of Tc140mfr305C001H001S001:S0001000007,12,255,0,255,255,255,687.167,643.000,687.167,643.000,24.971,686,638,3,10,7.312,2.089,85.752,0.242,10.050,3060,255,NaN,100,3060,7,686,638,95.711,3.000,3.500,0.286,0.522
2464,MASK_Result of Tc140mfr305C001H001S001:S0001000007,10,255,0,255,255,255,232.400,642.500,232.400,642.500,22.971,230,639,4,8,5.781,2.202,101.334,0.238,8.062,2550,255,NaN,100,2550,7,233,639,97.125,4.000,2.625,0.381,0.435
2465,MASK_Result of Tc140mfr305C001H001S001:S0001000007,76,255,0,255,255,255,488.697,646.974,488.697,646.974,140.794,480,639,22,18,12.878,7.514,30.925,0.048,22.804,19380,255,NaN,100,19380,7,482,654,37.875,16.760,1.714,0.583,0.265
2466,MASK_Result of Tc140mfr305C001H001S001:S0001000007,28,255,0,255,255,255,678.643,643.679,678.643,643.679,54.912,671,639,13,10,8.503,4.193,152.477,0.117,13.601,7140,255,NaN,100,7140,7,671,641,143.973,8.731,2.028,0.493,0.318
