 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
762,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,237.955,704.955,237.955,704.955,26.627,235,701,6,8,5.374,2.606,59.345,0.195,8.944,2805,255,NaN,100,2805,2,237,709,63.435,4.919,2.062,0.485,0.407
763,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,372.100,704.300,372.100,704.300,16.142,369,702,6,4,6.379,1.996,21.790,0.482,7.211,2550,255,NaN,100,2550,2,369,706,33.690,2.971,3.196,0.313,0.606
764,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,590.567,706.033,590.567,706.033,32.284,587,702,8,7,7.010,2.724,132.174,0.181,10.000,3825,255,NaN,100,3825,2,587,702,143.130,4.609,2.573,0.389,0.455
765,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,425.955,704.864,425.955,704.864,15.556,423,703,6,4,5.199,2.694,2.318,0.571,6.325,2805,255,NaN,100,2805,2,423,706,18.435,4.000,1.930,0.518,0.611
766,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,707.400,705.900,707.400,705.900,20.971,704,703,7,5,5.179,2.458,156.108,0.286,7.810,2550,255,NaN,100,2550,2,705,703,140.194,4.315,2.107,0.475,0.455
767,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,140.786,707.000,140.786,707.000,31.113,137,704,8,6,5.153,3.459,10.471,0.182,8.246,3570,255,NaN,100,3570,2,137,708,14.036,5.814,1.489,0.671,0.424
768,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,180.962,705.885,180.962,705.885,22.385,178,704,6,4,5.691,2.908,164.153,0.326,6.708,3315,255,NaN,100,3315,2,178,704,153.435,4.000,1.957,0.511,0.619
769,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,407.971,708.088,407.971,708.088,29.456,405,704,6,9,7.154,3.026,68.573,0.246,9.487,4335,255,NaN,100,4335,2,406,713,71.565,4.630,2.365,0.423,0.507
770,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,445.500,707.417,445.500,707.417,23.213,441,704,9,6,8.715,1.753,35.334,0.280,10.817,3060,255,NaN,100,3060,2,441,710,33.690,3.051,4.970,0.201,0.490
771,MASK_Result of Tc140mfr0C001H001S003:S0003000002,34,255,0,255,255,255,617.235,708.618,617.235,708.618,65.740,612,704,12,9,7.985,5.421,9.147,0.099,13.892,8670,255,NaN,100,8670,2,612,712,30.256,8.654,1.473,0.679,0.391
772,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,211.900,707.033,211.900,707.033,27.213,207,705,10,4,7.845,2.435,175.379,0.255,10.050,3825,255,NaN,100,3825,2,207,707,174.289,3.960,3.222,0.310,0.500
773,MASK_Result of Tc140mfr0C001H001S003:S0003000002,27,255,0,255,255,255,249.093,707.611,249.093,707.611,52.083,242,705,15,5,10.610,3.240,3.692,0.125,15.524,6885,255,NaN,100,6885,2,242,710,14.931,5.000,3.275,0.305,0.419
774,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,291.417,707.250,291.417,707.250,24.385,288,705,6,5,4.647,3.288,174.070,0.254,6.708,3060,255,NaN,100,3060,2,288,707,153.435,5.000,1.413,0.708,0.545
775,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,531.500,708.900,531.500,708.900,19.314,530,705,3,8,6.311,2.018,77.443,0.337,8.246,2550,255,NaN,100,2550,2,530,713,75.964,2.942,3.128,0.320,0.571
776,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,657.227,707.682,657.227,707.682,20.728,654,705,7,6,4.902,2.857,152.811,0.322,7.616,2805,255,NaN,100,2805,2,654,705,156.801,5.060,1.715,0.583,0.431
777,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,106.857,710.429,106.857,710.429,32.284,104,706,6,10,6.490,2.747,87.951,0.169,10.296,3570,255,NaN,100,3570,2,105,716,60.945,5.963,2.363,0.423,0.337
778,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,339.214,708.143,339.214,708.143,29.213,336,706,8,5,6.361,2.802,30.451,0.206,9.434,3570,255,NaN,100,3570,2,336,711,32.005,4.950,2.270,0.441,0.467
779,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,470.967,709.567,470.967,709.567,27.456,468,706,6,7,5.748,3.323,53.025,0.250,7.810,3825,255,NaN,100,3825,2,469,713,50.194,4.919,1.730,0.578,0.508
780,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,177.786,710.357,177.786,710.357,31.456,175,707,6,7,6.072,2.936,127.944,0.178,9.220,3570,255,NaN,100,3570,2,175,707,130.601,4.472,2.068,0.483,0.491
781,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,229.000,710.000,229.000,710.000,26.627,226,707,6,7,5.313,4.314,76.717,0.319,7.616,4590,255,NaN,100,4590,2,227,707,113.199,5.578,1.232,0.812,0.545
782,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,309.417,708.833,309.417,708.833,29.698,304,707,10,4,6.566,2.327,8.106,0.171,10.440,3060,255,NaN,100,3060,2,304,711,16.699,4.000,2.822,0.354,0.364
783,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,418.731,709.269,418.731,709.269,26.042,415,707,8,5,6.421,2.578,16.330,0.241,8.246,3315,255,NaN,100,3315,2,415,711,14.036,4.085,2.491,0.401,0.456
784,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,511.071,710.286,511.071,710.286,30.042,508,707,7,7,5.700,3.127,60.019,0.195,9.220,3570,255,NaN,100,3570,2,508,713,40.601,5.659,1.823,0.549,0.406
785,MASK_Result of Tc140mfr0C001H001S003:S0003000002,24,255,0,255,255,255,287.417,712.167,287.417,712.167,54.669,281,708,14,7,8.556,3.572,170.278,0.101,14.036,6120,255,NaN,100,6120,2,281,713,175.914,7.000,2.395,0.417,0.333
786,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,544.591,710.136,544.591,710.136,27.213,540,708,9,4,5.880,2.382,8.435,0.187,9.055,2805,255,NaN,100,2805,2,540,709,173.660,4.000,2.469,0.405,0.407
787,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,53.800,711.500,53.800,711.500,16.728,52,709,4,6,5.345,2.382,83.478,0.449,6.708,2550,255,NaN,100,2550,2,53,715,63.435,3.881,2.244,0.446,0.556
788,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,575.100,711.800,575.100,711.800,19.314,571,709,7,5,5.714,2.228,26.220,0.337,8.062,2550,255,NaN,100,2550,2,571,713,29.745,4.025,2.564,0.390,0.476
789,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,693.800,712.500,693.800,712.500,22.385,691,709,6,6,3.976,3.202,122.005,0.251,6.403,2550,255,NaN,100,2550,2,693,709,128.660,4.800,1.242,0.805,0.426
790,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,494.500,712.500,494.500,712.500,23.799,492,710,6,6,5.159,2.715,35.783,0.244,7.810,2805,255,NaN,100,2805,2,492,716,39.806,4.600,1.901,0.526,0.458
791,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,650.750,713.750,650.750,713.750,26.971,648,710,5,7,4.497,3.398,102.452,0.207,7.071,3060,255,NaN,100,3060,2,651,710,98.130,4.851,1.324,0.756,0.480
792,MASK_Result of Tc140mfr0C001H001S003:S0003000002,16,255,0,255,255,255,90.812,715.375,90.812,715.375,36.527,86,711,9,8,6.329,3.219,139.985,0.151,9.899,4080,255,NaN,100,4080,2,88,712,135.000,6.565,1.966,0.509,0.368
793,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,203.900,714.200,203.900,714.200,23.799,201,711,5,7,4.788,2.659,108.083,0.222,7.071,2550,255,NaN,100,2550,2,204,711,98.130,4.608,1.801,0.555,0.426
794,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,326.346,714.500,326.346,714.500,27.456,323,711,6,7,5.550,2.982,113.278,0.217,8.062,3315,255,NaN,100,3315,2,325,711,119.745,5.590,1.861,0.537,0.433
795,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,373.833,713.750,373.833,713.750,24.627,371,711,6,6,4.412,3.463,135.852,0.249,7.211,3060,255,NaN,100,3060,2,373,711,123.690,5.367,1.274,0.785,0.462
796,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,432.857,715.357,432.857,715.357,32.284,430,711,5,9,7.224,2.467,72.396,0.169,9.849,3570,255,NaN,100,3570,2,431,720,66.038,4.085,2.928,0.342,0.452
797,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,50.591,716.136,50.591,716.136,23.556,48,712,6,7,6.560,2.135,124.419,0.249,9.220,2805,255,NaN,100,2805,2,48,712,130.601,3.536,3.072,0.326,0.489
798,MASK_Result of Tc140mfr0C001H001S003:S0003000002,24,255,0,255,255,255,416.583,716.917,416.583,716.917,45.598,412,712,9,10,6.460,4.730,103.943,0.145,11.402,6120,255,NaN,100,6120,2,412,712,142.125,8.558,1.366,0.732,0.348
799,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,607.857,714.214,607.857,714.214,30.870,602,712,10,4,7.361,2.422,172.189,0.185,10.440,3570,255,NaN,100,3570,2,602,713,163.301,4.000,3.040,0.329,0.400
800,MASK_Result of Tc140mfr0C001H001S003:S0003000002,25,255,0,255,255,255,721.580,718.260,721.580,718.260,51.841,718,712,8,14,7.715,4.126,76.633,0.117,14.142,6375,255,NaN,100,6375,2,719,726,81.870,7.318,1.870,0.535,0.355
801,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,613.450,718.950,613.450,718.950,39.698,607,713,11,10,9.674,2.632,40.981,0.159,14.866,5100,255,NaN,100,5100,2,607,723,42.274,4.568,3.675,0.272,0.400
802,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,750.192,716.346,750.192,716.346,30.870,747,713,7,7,5.491,3.014,38.792,0.171,8.602,3315,255,NaN,100,3315,2,747,718,35.538,4.950,1.822,0.549,0.426
803,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,173.974,718.184,173.974,718.184,44.426,168,714,11,9,7.588,3.188,35.323,0.121,13.454,4845,255,NaN,100,4845,2,169,723,41.987,7.143,2.380,0.420,0.288
804,MASK_Result of Tc140mfr0C001H001S003:S0003000002,21,255,0,255,255,255,226.405,716.405,226.405,716.405,43.355,220,714,12,5,8.959,2.984,177.951,0.140,12.369,5355,255,NaN,100,5355,2,220,716,165.964,5.000,3.002,0.333,0.404
805,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,597.250,718.333,597.250,718.333,22.971,595,714,5,8,5.458,2.799,103.461,0.286,8.246,3060,255,NaN,100,3060,2,595,714,104.036,4.768,1.950,0.513,0.436
806,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,730.500,718.600,730.500,718.600,39.113,726,714,8,9,5.181,4.915,31.150,0.164,10.000,5100,255,NaN,100,5100,2,726,720,36.870,7.234,1.054,0.949,0.408
807,MASK_Result of Tc140mfr0C001H001S003:S0003000002,27,255,0,255,255,255,19.685,721.056,19.685,721.056,52.426,15,715,9,11,7.954,4.322,58.545,0.123,13.038,6885,255,NaN,100,6885,2,16,726,57.529,7.155,1.840,0.543,0.406
808,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,269.100,717.100,269.100,717.100,20.385,266,715,6,5,3.854,3.304,34.481,0.302,6.325,2550,255,NaN,100,2550,2,266,717,18.435,5.000,1.166,0.857,0.500
809,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,514.864,718.682,514.864,718.682,23.799,512,715,5,7,6.104,2.294,120.169,0.244,8.062,2805,255,NaN,100,2805,2,513,715,119.745,4.025,2.660,0.376,0.468
810,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,675.167,717.722,675.167,717.722,36.527,669,715,10,6,7.429,3.085,162.016,0.170,10.770,4590,255,NaN,100,4590,2,669,717,158.199,5.515,2.408,0.415,0.414
811,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,695.000,717.786,695.000,717.786,30.870,691,715,8,6,4.999,3.565,153.554,0.185,8.944,3570,255,NaN,100,3570,2,691,717,153.435,5.687,1.402,0.713,0.431
812,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,184.833,718.567,184.833,718.567,37.355,181,716,9,7,6.231,3.065,34.260,0.135,11.402,3825,255,NaN,100,3825,2,181,723,37.875,6.574,2.033,0.492,0.326
813,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,321.318,718.864,321.318,718.864,23.799,318,716,6,6,5.191,2.698,139.903,0.244,7.810,2805,255,NaN,100,2805,2,318,716,140.194,4.715,1.924,0.520,0.468
814,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,487.136,719.227,487.136,719.227,21.556,484,716,5,6,4.537,3.087,40.845,0.297,6.708,2805,255,NaN,100,2805,2,486,722,63.435,4.715,1.470,0.680,0.512
815,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,620.200,719.500,620.200,719.500,23.799,617,717,5,5,3.716,3.426,21.801,0.222,6.403,2550,255,NaN,100,2550,2,617,721,38.660,5.000,1.085,0.922,0.500
816,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,203.136,722.136,203.136,722.136,24.385,201,718,4,9,7.174,1.952,108.014,0.232,9.849,2805,255,NaN,100,2805,2,201,718,113.962,3.638,3.675,0.272,0.440
817,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,361.233,720.767,361.233,720.767,32.870,358,718,7,6,5.068,3.769,8.417,0.174,7.810,3825,255,NaN,100,3825,2,359,724,39.806,6.000,1.345,0.744,0.441
818,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,146.800,722.600,146.800,722.600,20.971,144,719,5,8,7.417,1.717,65.411,0.286,8.944,2550,255,NaN,100,2550,2,144,727,63.435,2.683,4.321,0.231,0.513
819,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,317.409,722.773,317.409,722.773,23.799,316,719,3,8,6.045,2.317,83.549,0.244,8.062,2805,255,NaN,100,2805,2,316,719,97.125,3.000,2.609,0.383,0.537
820,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,505.583,722.833,505.583,722.833,27.456,502,719,6,7,5.458,2.799,54.341,0.200,8.062,3060,255,NaN,100,3060,2,504,726,60.255,4.841,1.950,0.513,0.429
821,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,754.591,722.955,754.591,722.955,22.971,753,719,3,7,6.176,2.268,91.775,0.262,7.616,2805,255,NaN,100,2805,2,753,719,113.199,3.000,2.723,0.367,0.537
822,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,225.567,723.500,225.567,723.500,23.799,223,720,5,7,5.989,3.189,70.507,0.333,8.062,3825,255,NaN,100,3825,2,223,727,60.255,4.608,1.878,0.533,0.545
823,MASK_Result of Tc140mfr0C001H001S003:S0003000002,21,255,0,255,255,255,302.643,723.405,302.643,723.405,37.698,298,720,10,8,6.394,4.182,35.186,0.186,10.440,5355,255,NaN,100,5355,2,298,724,16.699,7.000,1.529,0.654,0.424
824,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,492.500,722.400,492.500,722.400,19.556,489,720,6,4,4.552,2.797,7.418,0.329,6.708,2550,255,NaN,100,2550,2,489,724,26.565,4.000,1.628,0.614,0.541
825,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,51.409,725.591,51.409,725.591,23.799,49,721,4,8,5.730,2.444,91.419,0.244,8.246,2805,255,NaN,100,2805,2,51,721,104.036,4.000,2.344,0.427,0.449
826,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,122.000,725.250,122.000,725.250,25.799,119,721,5,7,5.131,2.978,64.102,0.227,8.062,3060,255,NaN,100,3060,2,120,728,60.255,5.000,1.723,0.580,0.453
827,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,187.808,724.654,187.808,724.654,30.042,184,721,7,7,5.698,2.905,44.420,0.181,8.602,3315,255,NaN,100,3315,2,185,728,54.462,4.950,1.962,0.510,0.406
828,MASK_Result of Tc140mfr0C001H001S003:S0003000002,30,255,0,255,255,255,274.433,728.433,274.433,728.433,52.426,270,721,8,15,11.144,3.428,114.962,0.137,17.000,7650,255,NaN,100,7650,2,270,721,118.072,6.499,3.251,0.308,0.403
829,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,355.227,723.227,355.227,723.227,18.142,353,721,5,6,4.919,2.847,69.780,0.420,6.708,2805,255,NaN,100,2805,2,355,727,63.435,4.642,1.728,0.579,0.524
830,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,627.444,726.000,627.444,726.000,38.527,624,721,7,11,7.458,3.073,116.946,0.152,13.038,4590,255,NaN,100,4590,2,624,721,122.471,5.942,2.427,0.412,0.360
831,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,666.500,724.571,666.500,724.571,28.042,663,721,7,8,5.535,3.220,46.821,0.224,9.434,3570,255,NaN,100,3570,2,665,729,57.995,6.002,1.719,0.582,0.412
832,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,113.206,726.676,113.206,726.676,33.456,108,722,10,8,9.108,2.376,141.129,0.191,12.207,4335,255,NaN,100,4335,2,108,722,145.008,4.438,3.833,0.261,0.466
833,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,234.026,725.868,234.026,725.868,47.598,231,722,8,9,5.529,4.375,56.958,0.105,9.899,4845,255,NaN,100,4845,2,232,731,45.000,7.071,1.264,0.791,0.400
834,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,535.423,725.731,535.423,725.731,23.556,533,722,5,7,5.411,3.059,118.348,0.294,7.616,3315,255,NaN,100,3315,2,534,722,113.199,4.715,1.769,0.565,0.510
835,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,617.346,725.115,617.346,725.115,26.627,615,722,5,7,5.567,2.973,69.660,0.230,7.810,3315,255,NaN,100,3315,2,615,729,50.194,4.427,1.872,0.534,0.510
836,MASK_Result of Tc140mfr0C001H001S003:S0003000002,25,255,0,255,255,255,646.100,728.620,646.100,728.620,49.012,641,722,10,14,10.234,3.110,124.387,0.131,16.643,6375,255,NaN,100,6375,2,641,722,122.735,6.345,3.291,0.304,0.385
837,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,735.833,724.917,735.833,724.917,26.627,732,722,8,5,5.648,2.705,160.455,0.213,8.544,3060,255,NaN,100,3060,2,732,724,159.444,4.903,2.088,0.479,0.421
838,MASK_Result of Tc140mfr0C001H001S003:S0003000002,39,255,0,255,255,255,384.038,729.526,384.038,729.526,82.711,375,723,16,13,10.490,4.733,135.400,0.072,18.439,9945,255,NaN,100,9945,2,377,724,139.399,9.093,2.216,0.451,0.293
839,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,412.136,725.136,412.136,725.136,19.556,408,723,7,4,5.608,2.497,168.213,0.361,7.616,2805,255,NaN,100,2805,2,408,724,156.801,4.000,2.246,0.445,0.550
840,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,463.500,725.962,463.500,725.962,20.971,461,723,5,6,4.562,3.628,85.702,0.371,7.071,3315,255,NaN,100,3315,2,461,729,45.000,5.000,1.258,0.795,0.510
841,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,83.318,725.318,83.318,725.318,23.799,80,724,7,3,5.600,2.501,2.293,0.244,7.280,2805,255,NaN,100,2805,2,80,726,15.945,3.000,2.239,0.447,0.564
842,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,417.088,727.853,417.088,727.853,33.456,413,724,8,8,6.215,3.483,42.420,0.191,9.220,4335,255,NaN,100,4335,2,413,731,40.601,6.708,1.784,0.560,0.410
843,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,447.567,727.500,447.567,727.500,29.456,444,724,7,6,5.850,3.265,135.557,0.217,8.485,3825,255,NaN,100,3825,2,445,724,135.000,4.950,1.792,0.558,0.500
844,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,542.000,726.300,542.000,726.300,20.971,539,724,6,4,4.684,2.718,26.048,0.286,6.403,2550,255,NaN,100,2550,2,539,728,38.660,4.000,1.723,0.580,0.541
845,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,547.000,727.000,547.000,727.000,17.556,545,724,4,6,5.049,2.522,91.301,0.408,6.708,2550,255,NaN,100,2550,2,545,724,116.565,3.922,2.002,0.500,0.556
846,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,568.700,726.100,568.700,726.100,27.799,564,724,10,6,8.351,2.287,27.085,0.244,10.817,3825,255,NaN,100,3825,2,565,730,33.690,4.116,3.652,0.274,0.448
847,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,703.324,726.206,703.324,726.206,38.527,696,724,13,5,8.699,2.488,178.611,0.144,13.153,4335,255,NaN,100,4335,2,696,728,8.746,5.000,3.496,0.286,0.347
848,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,70.850,730.600,70.850,730.600,41.355,68,725,7,10,6.394,3.983,104.644,0.147,10.050,5100,255,NaN,100,5100,2,70,725,95.711,6.934,1.605,0.623,0.426
849,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,307.714,727.643,307.714,727.643,24.627,304,725,8,5,6.485,2.749,8.689,0.290,8.246,3570,255,NaN,100,3570,2,304,726,165.964,4.315,2.360,0.424,0.452
850,MASK_Result of Tc140mfr0C001H001S003:S0003000002,16,255,0,255,255,255,437.188,730.125,437.188,730.125,34.042,434,725,6,9,6.836,2.980,66.022,0.174,9.849,4080,255,NaN,100,4080,2,435,734,66.038,5.425,2.294,0.436,0.421
851,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,521.227,726.955,521.227,726.955,22.728,517,725,8,3,5.996,2.336,3.624,0.268,8.062,2805,255,NaN,100,2805,2,517,727,172.875,3.000,2.567,0.390,0.595
852,MASK_Result of Tc140mfr0C001H001S003:S0003000002,41,255,0,255,255,255,588.183,730.061,588.183,730.061,50.184,584,725,9,11,8.822,5.918,82.322,0.205,12.530,10455,255,NaN,100,10455,2,587,736,61.390,8.569,1.491,0.671,0.550
853,MASK_Result of Tc140mfr0C001H001S003:S0003000002,49,255,0,255,255,255,718.684,730.480,718.684,730.480,83.296,710,725,17,13,13.160,4.741,148.243,0.089,20.809,12495,255,NaN,100,12495,2,710,726,144.782,9.000,2.776,0.360,0.398
854,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,138.857,729.286,138.857,729.286,28.627,136,726,6,7,4.904,3.635,92.645,0.215,7.616,3570,255,NaN,100,3570,2,138,726,113.199,5.883,1.349,0.741,0.424
855,MASK_Result of Tc140mfr0C001H001S003:S0003000002,28,255,0,255,255,255,365.393,729.821,365.393,729.821,43.355,360,726,12,9,8.730,4.084,31.100,0.187,13.601,7140,255,NaN,100,7140,2,360,735,36.027,7.779,2.138,0.468,0.415
856,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,514.444,729.278,514.444,729.278,37.113,508,726,11,8,8.591,2.668,152.612,0.164,12.530,4590,255,NaN,100,4590,2,508,727,151.390,4.992,3.221,0.310,0.371
857,MASK_Result of Tc140mfr0C001H001S003:S0003000002,51,255,0,255,255,255,80.853,736.127,80.853,736.127,86.711,74,727,14,17,9.541,6.806,109.027,0.085,17.720,13005,255,NaN,100,13005,2,76,727,106.390,13.341,1.402,0.713,0.317
858,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,103.429,729.143,103.429,729.143,23.799,100,727,7,5,5.802,3.072,16.102,0.311,7.616,3570,255,NaN,100,3570,2,100,730,23.199,4.608,1.889,0.529,0.560
859,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,481.500,729.382,481.500,729.382,28.627,478,727,8,5,6.039,3.584,178.762,0.261,8.246,4335,255,NaN,100,4335,2,478,731,14.036,5.000,1.685,0.593,0.557
860,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,554.853,731.500,554.853,731.500,28.627,552,727,5,8,6.427,3.368,69.048,0.261,8.944,4335,255,NaN,100,4335,2,553,735,63.435,4.743,1.908,0.524,0.567
861,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,561.192,729.885,561.192,729.885,30.042,558,727,7,6,5.436,3.045,140.303,0.181,9.220,3315,255,NaN,100,3315,2,558,727,139.399,5.199,1.785,0.560,0.426
862,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,593.885,730.346,593.885,730.346,26.627,592,727,5,7,5.427,3.050,65.259,0.230,8.062,3315,255,NaN,100,3315,2,592,734,60.255,4.919,1.780,0.562,0.473
863,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,755.250,732.150,755.250,732.150,43.012,751,727,8,11,7.614,3.344,61.817,0.136,12.083,5100,255,NaN,100,5100,2,753,738,65.556,6.261,2.277,0.439,0.357
864,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,110.600,731.700,110.600,731.700,22.142,108,728,4,8,6.799,1.873,109.616,0.256,8.544,2550,255,NaN,100,2550,2,109,728,110.556,3.130,3.630,0.275,0.500
865,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,146.147,732.147,146.147,732.147,38.284,143,728,6,11,7.764,2.788,104.041,0.146,11.705,4335,255,NaN,100,4335,2,143,728,109.983,5.692,2.785,0.359,0.374
866,MASK_Result of Tc140mfr0C001H001S003:S0003000002,23,255,0,255,255,255,347.457,731.978,347.457,731.978,42.770,342,728,10,8,6.877,4.258,30.180,0.158,10.050,5865,255,NaN,100,5865,2,342,731,174.289,7.374,1.615,0.619,0.404
867,MASK_Result of Tc140mfr0C001H001S003:S0003000002,31,255,0,255,255,255,374.597,734.177,374.597,734.177,60.083,369,728,11,11,7.255,5.440,21.934,0.108,14.142,7905,255,NaN,100,7905,2,370,738,45.000,10.213,1.334,0.750,0.341
