 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2152,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,555.955,690.773,555.955,690.773,17.556,554,688,4,6,4.593,3.049,80.321,0.448,6.325,2805,255,NaN,100,2805,6,554,688,108.435,4.000,1.506,0.664,0.564
2153,MASK_Result of Tc140mfr305C001H001S003:S0003000006,29,255,0,255,255,255,587.431,693.983,587.431,693.983,53.598,582,689,9,10,6.855,5.386,81.841,0.127,10.198,7395,255,NaN,100,7395,6,587,689,101.310,9.000,1.273,0.786,0.436
2154,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,355.417,693.333,355.417,693.333,27.456,351,691,9,4,6.706,2.278,9.724,0.200,9.220,3060,255,NaN,100,3060,6,351,694,12.529,3.922,2.943,0.340,0.436
2155,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,686.000,693.714,686.000,693.714,30.042,683,691,7,6,4.782,3.728,24.699,0.195,8.062,3570,255,NaN,100,3570,6,683,696,29.745,6.000,1.283,0.780,0.444
2156,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,735.300,694.433,735.300,694.433,32.284,732,691,6,7,4.744,4.026,50.773,0.181,7.616,3825,255,NaN,100,3825,6,734,698,66.801,6.000,1.178,0.849,0.462
2157,MASK_Result of Tc140mfr305C001H001S003:S0003000006,17,255,0,255,255,255,491.441,695.324,491.441,695.324,28.627,487,692,8,7,7.057,3.067,130.191,0.261,10.000,4335,255,NaN,100,4335,6,487,692,143.130,5.657,2.301,0.435,0.447
2158,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,753.577,695.192,753.577,695.192,25.456,751,692,5,6,4.915,3.368,95.965,0.252,7.211,3315,255,NaN,100,3315,6,752,692,123.690,5.000,1.459,0.685,0.473
2159,MASK_Result of Tc140mfr305C001H001S003:S0003000006,23,255,0,255,255,255,399.022,697.978,399.022,697.978,51.012,395,693,7,11,8.460,3.462,101.664,0.111,12.207,5865,255,NaN,100,5865,6,395,694,124.992,5.692,2.444,0.409,0.418
2160,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,426.700,697.800,426.700,697.800,25.213,424,694,6,7,6.313,2.017,117.909,0.198,9.220,2550,255,NaN,100,2550,6,424,694,130.601,3.578,3.130,0.319,0.385
2161,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,550.600,696.900,550.600,696.900,18.142,548,695,5,4,3.849,3.308,172.534,0.382,5.831,2550,255,NaN,100,2550,6,548,698,30.964,4.000,1.164,0.859,0.571
2162,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,45.500,698.500,45.500,698.500,25.799,42,696,7,5,4.691,3.529,30.128,0.245,7.071,3315,255,NaN,100,3315,6,42,699,171.870,5.000,1.329,0.752,0.491
2163,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,317.000,699.786,317.000,699.786,27.799,314,696,6,8,5.631,3.165,105.687,0.228,8.944,3570,255,NaN,100,3570,6,315,696,116.565,5.814,1.779,0.562,0.412
2164,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,348.038,701.500,348.038,701.500,33.698,344,696,10,11,9.910,1.670,136.435,0.144,14.866,3315,255,NaN,100,3315,6,344,696,132.274,4.088,5.933,0.169,0.342
2165,MASK_Result of Tc140mfr305C001H001S003:S0003000006,16,255,0,255,255,255,609.062,702.312,609.062,702.312,36.870,607,696,5,11,7.544,2.700,99.463,0.148,11.402,4080,255,NaN,100,4080,6,608,696,105.255,5.000,2.793,0.358,0.376
2166,MASK_Result of Tc140mfr305C001H001S003:S0003000006,25,255,0,255,255,255,122.580,700.740,122.580,700.740,43.355,117,698,10,7,7.315,4.352,176.630,0.167,10.198,6375,255,NaN,100,6375,6,117,699,168.690,7.000,1.681,0.595,0.450
2167,MASK_Result of Tc140mfr305C001H001S003:S0003000006,20,255,0,255,255,255,253.950,701.600,253.950,701.600,35.113,249,698,8,8,6.896,3.693,134.217,0.204,11.314,5100,255,NaN,100,5100,6,249,698,135.000,5.657,1.867,0.536,0.465
2168,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,287.409,703.136,287.409,703.136,22.385,286,699,3,7,5.764,2.430,96.100,0.276,7.280,2805,255,NaN,100,2805,6,287,699,105.945,3.000,2.372,0.422,0.595
2169,MASK_Result of Tc140mfr305C001H001S003:S0003000006,18,255,0,255,255,255,473.889,704.944,473.889,704.944,37.113,470,701,8,8,5.350,4.284,156.020,0.164,8.544,4590,255,NaN,100,4590,6,472,701,110.556,7.056,1.249,0.801,0.424
2170,MASK_Result of Tc140mfr305C001H001S003:S0003000006,34,255,0,255,255,255,544.324,707.559,544.324,707.559,69.154,540,701,8,15,9.513,4.551,103.824,0.089,15.133,8670,255,NaN,100,8670,6,545,701,97.595,8.000,2.091,0.478,0.380
2171,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,644.038,704.500,644.038,704.500,20.385,642,701,5,7,6.772,2.444,122.758,0.393,8.602,3315,255,NaN,100,3315,6,642,701,125.538,3.773,2.771,0.361,0.578
2172,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,24.143,706.214,24.143,706.214,30.042,20,702,8,8,6.480,2.751,47.964,0.195,10.000,3570,255,NaN,100,3570,6,20,709,36.870,5.657,2.356,0.425,0.354
2173,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,84.500,706.773,84.500,706.773,24.385,81,704,7,5,4.664,3.003,171.578,0.232,7.280,2805,255,NaN,100,2805,6,81,707,164.055,4.768,1.553,0.644,0.449
2174,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,443.400,707.800,443.400,707.800,20.385,441,704,5,7,5.727,2.223,118.063,0.302,7.280,2550,255,NaN,100,2550,6,442,704,105.945,3.578,2.576,0.388,0.465
2175,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,511.591,708.136,511.591,708.136,25.456,508,704,6,8,5.697,2.458,124.419,0.213,8.544,2805,255,NaN,100,2805,6,511,704,110.556,5.199,2.317,0.432,0.386
2176,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,226.286,708.929,226.286,708.929,24.627,223,705,7,7,7.852,2.270,45.336,0.290,9.899,3570,255,NaN,100,3570,6,223,712,45.000,3.536,3.458,0.289,0.500
2177,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,374.600,707.600,374.600,707.600,18.142,372,705,5,5,4.810,2.647,131.795,0.382,5.831,2550,255,NaN,100,2550,6,373,705,120.964,4.160,1.817,0.550,0.556
2178,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,572.200,708.000,572.200,708.000,24.627,569,705,7,5,4.356,2.923,7.930,0.207,7.616,2550,255,NaN,100,2550,6,569,710,23.199,4.950,1.490,0.671,0.400
2179,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,296.269,708.808,296.269,708.808,24.971,293,706,6,7,4.621,3.582,122.316,0.262,7.616,3315,255,NaN,100,3315,6,293,706,113.199,5.942,1.290,0.775,0.441
2180,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,560.083,709.500,560.083,709.500,23.799,557,706,7,5,5.245,2.913,163.122,0.266,7.810,3060,255,NaN,100,3060,6,558,706,140.194,5.000,1.800,0.555,0.462
2181,MASK_Result of Tc140mfr305C001H001S003:S0003000006,35,255,0,255,255,255,618.529,711.471,618.529,711.471,69.397,610,706,18,12,10.531,4.232,22.547,0.091,21.095,8925,255,NaN,100,8925,6,610,718,31.430,9.405,2.489,0.402,0.287
2182,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,258.038,710.192,258.038,710.192,28.627,254,707,9,6,6.260,2.644,151.929,0.199,9.434,3315,255,NaN,100,3315,6,255,707,147.995,4.743,2.367,0.422,0.388
2183,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,489.700,710.300,489.700,710.300,19.556,487,708,6,5,4.622,2.754,156.576,0.329,6.708,2550,255,NaN,100,2550,6,487,708,153.435,4.427,1.678,0.596,0.513
2184,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,244.300,711.800,244.300,711.800,19.556,242,709,5,5,4.971,2.561,43.118,0.329,7.071,2550,255,NaN,100,2550,6,242,714,45.000,4.160,1.941,0.515,0.526
2185,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,685.600,712.300,685.600,712.300,17.556,683,710,5,6,6.021,2.115,126.361,0.408,7.810,2550,255,NaN,100,2550,6,683,710,129.806,3.536,2.847,0.351,0.541
2186,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,391.600,717.100,391.600,717.100,14.728,389,715,5,4,4.858,2.621,135.967,0.579,6.403,2550,255,NaN,100,2550,6,389,715,141.340,3.536,1.854,0.539,0.667
2187,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,404.100,722.167,404.100,722.167,28.870,400,719,8,6,5.841,3.270,7.270,0.226,8.246,3825,255,NaN,100,3825,6,400,721,165.964,5.336,1.786,0.560,0.435
2188,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,509.200,723.300,509.200,723.300,20.971,507,721,5,5,3.619,3.518,151.003,0.286,5.831,2550,255,NaN,100,2550,6,507,721,149.036,5.000,1.029,0.972,0.500
2189,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,332.269,726.500,332.269,726.500,21.799,329,722,6,8,7.782,2.127,51.449,0.344,9.434,3315,255,NaN,100,3315,6,329,730,57.995,3.883,3.658,0.273,0.473
2190,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,539.318,724.773,539.318,724.773,23.213,537,722,5,6,4.328,3.236,46.210,0.257,7.071,2805,255,NaN,100,2805,6,537,728,45.000,4.950,1.338,0.748,0.489
2191,MASK_Result of Tc140mfr305C001H001S003:S0003000006,28,255,0,255,255,255,587.143,728.214,587.143,728.214,51.841,580,723,14,9,8.322,4.284,172.076,0.131,14.142,7140,255,NaN,100,7140,6,580,728,171.870,8.246,1.942,0.515,0.329
2192,MASK_Result of Tc140mfr305C001H001S003:S0003000006,24,255,0,255,255,255,213.625,729.875,213.625,729.875,44.184,207,724,11,12,11.290,2.707,50.909,0.154,16.279,6120,255,NaN,100,6120,6,207,736,47.490,5.087,4.171,0.240,0.369
2193,MASK_Result of Tc140mfr305C001H001S003:S0003000006,17,255,0,255,255,255,527.559,728.853,527.559,728.853,38.527,524,724,8,9,7.177,3.016,132.142,0.144,10.817,4335,255,NaN,100,4335,6,525,724,123.690,6.364,2.380,0.420,0.340
2194,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,689.731,726.500,689.731,726.500,27.799,687,724,6,6,4.522,3.660,98.142,0.211,7.810,3315,255,NaN,100,3315,6,687,724,129.806,6.000,1.235,0.809,0.448
2195,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,205.800,728.600,205.800,728.600,20.971,204,725,3,8,6.652,1.914,95.451,0.286,8.246,2550,255,NaN,100,2550,6,205,725,104.036,3.000,3.476,0.288,0.541
2196,MASK_Result of Tc140mfr305C001H001S003:S0003000006,18,255,0,255,255,255,487.778,728.833,487.778,728.833,31.698,484,725,7,7,5.045,4.543,57.592,0.225,7.616,4590,255,NaN,100,4590,6,488,725,113.199,6.668,1.111,0.900,0.514
2197,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,604.115,728.654,604.115,728.654,20.142,602,725,5,7,4.739,3.493,106.565,0.403,7.071,3315,255,NaN,100,3315,6,602,725,98.130,5.000,1.357,0.737,0.520
2198,MASK_Result of Tc140mfr305C001H001S003:S0003000006,24,255,0,255,255,255,614.875,729.500,614.875,729.500,49.598,608,725,12,9,7.624,4.008,23.690,0.123,12.649,6120,255,NaN,100,6120,6,608,731,18.435,7.546,1.902,0.526,0.353
2199,MASK_Result of Tc140mfr305C001H001S003:S0003000006,16,255,0,255,255,255,657.250,729.625,657.250,729.625,30.284,653,725,8,8,5.643,3.610,32.308,0.219,10.000,4080,255,NaN,100,4080,6,653,733,53.130,6.364,1.563,0.640,0.410
2200,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,731.333,728.083,731.333,728.083,17.556,729,725,5,6,4.559,3.351,52.783,0.489,6.403,3060,255,NaN,100,3060,6,729,729,38.660,4.707,1.360,0.735,0.571
2201,MASK_Result of Tc140mfr305C001H001S003:S0003000006,19,255,0,255,255,255,133.237,729.026,133.237,729.026,41.698,129,726,8,6,6.459,3.745,177.372,0.137,9.434,4845,255,NaN,100,4845,6,129,727,147.995,6.000,1.725,0.580,0.437
2202,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,239.100,729.833,239.100,729.833,32.870,235,726,7,8,5.090,3.752,68.585,0.174,8.544,3825,255,NaN,100,3825,6,239,734,69.444,6.647,1.356,0.737,0.423
2203,MASK_Result of Tc140mfr305C001H001S003:S0003000006,20,255,0,255,255,255,259.300,729.400,259.300,729.400,32.284,254,726,10,6,6.691,3.806,171.449,0.241,10.440,5100,255,NaN,100,5100,6,254,727,163.301,6.000,1.758,0.569,0.449
2204,MASK_Result of Tc140mfr305C001H001S003:S0003000006,20,255,0,255,255,255,460.700,729.900,460.700,729.900,42.527,455,726,11,7,7.133,3.570,173.040,0.139,11.402,5100,255,NaN,100,5100,6,455,733,15.255,7.000,1.998,0.500,0.345
2205,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,494.367,729.100,494.367,729.100,28.627,491,726,7,7,5.229,3.652,142.990,0.230,8.062,3825,255,NaN,100,3825,6,492,726,119.745,5.800,1.432,0.698,0.448
2206,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,598.967,728.833,598.967,728.833,24.971,596,726,6,6,4.486,4.257,60.482,0.302,6.325,3825,255,NaN,100,3825,6,598,726,108.435,5.270,1.054,0.949,0.577
2207,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,758.731,728.038,758.731,728.038,18.971,756,726,7,4,6.164,2.685,8.017,0.454,7.616,3315,255,NaN,100,3315,6,756,730,23.199,3.881,2.296,0.436,0.605
2208,MASK_Result of Tc140mfr305C001H001S003:S0003000006,45,255,0,255,255,255,69.589,731.522,69.589,731.522,82.225,60,727,18,10,12.597,4.548,18.511,0.084,18.111,11475,255,NaN,100,11475,6,60,732,6.340,7.906,2.770,0.361,0.380
2209,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,143.682,729.591,143.682,729.591,22.385,141,727,6,4,4.918,2.848,169.888,0.276,6.708,2805,255,NaN,100,2805,6,141,728,153.435,4.000,1.727,0.579,0.564
2210,MASK_Result of Tc140mfr305C001H001S003:S0003000006,22,255,0,255,255,255,151.636,730.318,151.636,730.318,48.184,147,727,9,8,6.635,4.222,140.269,0.119,10.630,5610,255,NaN,100,5610,6,147,727,138.814,7.428,1.572,0.636,0.427
2211,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,373.318,729.227,373.318,729.227,26.627,370,727,7,5,4.600,3.045,7.783,0.195,7.810,2805,255,NaN,100,2805,6,371,732,39.806,5.000,1.511,0.662,0.400
2212,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,479.357,730.071,479.357,730.071,30.042,476,727,7,6,5.161,3.454,12.010,0.195,7.280,3570,255,NaN,100,3570,6,476,731,15.945,5.199,1.494,0.669,0.467
2213,MASK_Result of Tc140mfr305C001H001S003:S0003000006,23,255,0,255,255,255,195.717,733.022,195.717,733.022,43.598,190,728,11,9,9.337,3.136,137.885,0.152,13.038,5865,255,NaN,100,5865,6,190,729,147.529,5.657,2.977,0.336,0.407
2214,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,443.409,729.773,443.409,729.773,20.142,441,728,5,4,3.791,3.694,161.565,0.341,5.657,2805,255,NaN,100,2805,6,441,728,135.000,4.000,1.026,0.974,0.629
2215,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,54.143,733.071,54.143,733.071,33.113,50,729,9,7,6.795,2.623,36.265,0.160,11.402,3570,255,NaN,100,3570,6,50,736,37.875,4.919,2.590,0.386,0.412
2216,MASK_Result of Tc140mfr305C001H001S003:S0003000006,29,255,0,255,255,255,336.362,733.638,336.362,733.638,58.326,330,729,13,9,7.113,5.191,13.101,0.107,13.601,7395,255,NaN,100,7395,6,332,737,36.027,8.835,1.370,0.730,0.322
2217,MASK_Result of Tc140mfr305C001H001S003:S0003000006,17,255,0,255,255,255,415.559,733.206,415.559,733.206,36.527,413,729,6,8,6.066,3.568,97.656,0.160,8.544,4335,255,NaN,100,4335,6,414,729,110.556,5.692,1.700,0.588,0.436
2218,MASK_Result of Tc140mfr305C001H001S003:S0003000006,41,255,0,255,255,255,28.500,734.329,28.500,734.329,77.640,20,730,16,11,10.726,4.867,172.809,0.085,18.358,10455,255,NaN,100,10455,6,20,732,150.642,10.269,2.204,0.454,0.307
2219,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,89.800,732.700,89.800,732.700,18.142,88,730,4,6,5.306,2.399,119.273,0.382,7.211,2550,255,NaN,100,2550,6,88,730,123.690,3.638,2.212,0.452,0.588
2220,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,381.367,734.967,381.367,734.967,27.456,379,730,5,9,6.881,2.776,99.953,0.250,9.220,3825,255,NaN,100,3825,6,381,730,102.529,4.768,2.479,0.403,0.429
2221,MASK_Result of Tc140mfr305C001H001S003:S0003000006,38,255,0,255,255,255,318.684,738.289,318.684,738.289,74.811,313,731,13,14,9.753,4.961,127.097,0.085,17.029,9690,255,NaN,100,9690,6,314,732,130.236,11.699,1.966,0.509,0.287
2222,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,353.786,735.714,353.786,735.714,29.456,351,731,6,9,5.676,3.141,90.129,0.203,9.487,3570,255,NaN,100,3570,6,354,731,108.435,5.830,1.807,0.553,0.359
2223,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,178.917,735.167,178.917,735.167,25.799,177,732,4,6,5.361,2.850,105.386,0.227,7.211,3060,255,NaN,100,3060,6,177,732,123.690,4.000,1.881,0.532,0.545
2224,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,264.750,735.167,264.750,735.167,28.627,262,732,6,7,5.167,2.957,123.511,0.184,8.602,3060,255,NaN,100,3060,6,263,732,125.538,5.270,1.747,0.572,0.407
2225,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,168.000,735.900,168.000,735.900,16.142,166,733,5,5,4.626,2.752,143.162,0.482,6.403,2550,255,NaN,100,2550,6,166,733,141.340,3.800,1.681,0.595,0.588
2226,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,190.773,736.682,190.773,736.682,26.870,187,733,7,7,5.256,2.665,138.170,0.191,8.062,2805,255,NaN,100,2805,6,189,733,119.745,4.950,1.972,0.507,0.373
2227,MASK_Result of Tc140mfr305C001H001S003:S0003000006,104,255,0,255,255,255,267.644,745.000,267.644,745.000,193.321,254,733,29,21,16.331,8.108,19.779,0.035,31.385,26520,255,NaN,100,26520,6,254,749,30.651,16.862,2.014,0.497,0.263
2228,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,326.367,737.300,326.367,737.300,32.284,323,734,7,7,5.157,3.704,34.218,0.181,8.602,3825,255,NaN,100,3825,6,323,741,35.538,6.864,1.392,0.718,0.380
2229,MASK_Result of Tc140mfr305C001H001S003:S0003000006,17,255,0,255,255,255,404.735,737.618,404.735,737.618,30.627,401,734,7,7,4.988,4.339,46.561,0.228,8.062,4335,255,NaN,100,4335,6,403,741,60.255,5.814,1.149,0.870,0.493
2230,MASK_Result of Tc140mfr305C001H001S003:S0003000006,57,255,0,255,255,255,94.868,746.746,94.868,746.746,98.267,90,735,11,20,12.787,5.676,92.974,0.074,20.616,14535,255,NaN,100,14535,6,93,755,75.964,10.457,2.253,0.444,0.343
2231,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,163.900,738.200,163.900,738.200,18.142,162,735,4,5,4.295,2.964,96.949,0.382,5.831,2550,255,NaN,100,2550,6,163,735,120.964,4.000,1.449,0.690,0.625
2232,MASK_Result of Tc140mfr305C001H001S003:S0003000006,40,255,0,255,255,255,607.625,741.900,607.625,741.900,81.054,601,735,13,14,8.053,6.324,38.559,0.077,16.643,10200,255,NaN,100,10200,6,604,749,57.265,11.030,1.273,0.785,0.305
2233,MASK_Result of Tc140mfr305C001H001S003:S0003000006,25,255,0,255,255,255,644.860,740.100,644.860,740.100,40.527,639,735,11,8,8.682,3.666,28.851,0.191,11.705,6375,255,NaN,100,6375,6,639,741,19.983,6.254,2.368,0.422,0.431
2234,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,232.000,737.500,232.000,737.500,26.042,227,736,10,4,6.343,2.007,170.136,0.185,10.770,2550,255,NaN,100,2550,6,227,736,158.199,3.677,3.160,0.316,0.357
2235,MASK_Result of Tc140mfr305C001H001S003:S0003000006,22,255,0,255,255,255,224.045,742.682,224.045,742.682,45.113,218,737,10,10,6.648,4.213,51.822,0.136,10.770,5610,255,NaN,100,5610,6,218,744,21.801,8.135,1.578,0.634,0.341
2236,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,308.864,738.955,308.864,738.955,18.385,307,737,5,5,4.058,3.451,45.924,0.409,5.831,2805,255,NaN,100,2805,6,307,737,149.036,4.919,1.176,0.850,0.579
2237,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,383.571,741.429,383.571,741.429,26.627,380,737,7,8,8.814,2.022,54.524,0.248,10.630,3570,255,NaN,100,3570,6,380,745,48.814,3.592,4.358,0.229,0.483
2238,MASK_Result of Tc140mfr305C001H001S003:S0003000006,17,255,0,255,255,255,455.794,741.029,455.794,741.029,34.284,452,737,8,8,5.253,4.120,17.181,0.182,8.246,4335,255,NaN,100,4335,6,452,742,14.036,7.374,1.275,0.784,0.395
2239,MASK_Result of Tc140mfr305C001H001S003:S0003000006,16,255,0,255,255,255,518.000,741.250,518.000,741.250,35.698,514,737,7,8,5.191,3.925,79.838,0.158,8.544,4080,255,NaN,100,4080,6,517,745,69.444,6.364,1.323,0.756,0.421
2240,MASK_Result of Tc140mfr305C001H001S003:S0003000006,18,255,0,255,255,255,686.056,741.167,686.056,741.167,36.870,682,737,8,8,5.945,3.855,52.682,0.166,8.944,4590,255,NaN,100,4590,6,684,745,63.435,6.364,1.542,0.649,0.419
2241,MASK_Result of Tc140mfr305C001H001S003:S0003000006,10,255,0,255,255,255,730.900,740.100,730.900,740.100,18.971,729,737,5,6,5.084,2.505,119.446,0.349,7.810,2550,255,NaN,100,2550,6,729,737,129.806,4.287,2.030,0.493,0.488
2242,MASK_Result of Tc140mfr305C001H001S003:S0003000006,14,255,0,255,255,255,763.571,739.643,763.571,739.643,26.042,759,737,8,5,5.764,3.093,161.424,0.259,8.246,3570,255,NaN,100,3570,6,759,738,165.964,4.603,1.864,0.537,0.475
2243,MASK_Result of Tc140mfr305C001H001S003:S0003000006,25,255,0,255,255,255,5.780,742.900,5.780,742.900,46.184,1,738,9,11,8.273,3.847,130.841,0.147,12.806,6375,255,NaN,100,6375,6,1,739,128.660,6.364,2.150,0.465,0.435
2244,MASK_Result of Tc140mfr305C001H001S003:S0003000006,24,255,0,255,255,255,135.667,741.458,135.667,741.458,41.598,129,738,12,7,8.029,3.806,25.435,0.174,13.000,6120,255,NaN,100,6120,6,129,744,22.620,6.379,2.109,0.474,0.425
2245,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,188.136,740.591,188.136,740.591,19.556,185,738,6,5,6.056,2.313,28.073,0.361,7.211,2805,255,NaN,100,2805,6,185,743,33.690,3.578,2.618,0.382,0.564
2246,MASK_Result of Tc140mfr305C001H001S003:S0003000006,19,255,0,255,255,255,218.868,740.711,218.868,740.711,28.971,212,738,11,5,8.912,2.714,179.114,0.284,11.180,4845,255,NaN,100,4845,6,212,740,169.695,4.881,3.283,0.305,0.521
2247,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,398.500,739.962,398.500,739.962,24.385,395,738,7,5,5.352,3.093,157.992,0.275,7.211,3315,255,NaN,100,3315,6,395,739,146.310,4.427,1.731,0.578,0.500
2248,MASK_Result of Tc140mfr305C001H001S003:S0003000006,11,255,0,255,255,255,446.318,742.045,446.318,742.045,26.627,443,738,7,8,6.854,2.043,52.861,0.195,9.899,2805,255,NaN,100,2805,6,443,745,45.000,3.597,3.355,0.298,0.415
2249,MASK_Result of Tc140mfr305C001H001S003:S0003000006,35,255,0,255,255,255,82.357,744.529,82.357,744.529,66.083,77,739,11,10,7.863,5.668,163.439,0.101,12.728,8925,255,NaN,100,8925,6,78,739,135.000,9.216,1.387,0.721,0.402
2250,MASK_Result of Tc140mfr305C001H001S003:S0003000006,13,255,0,255,255,255,110.346,741.731,110.346,741.731,25.213,107,739,7,6,5.010,3.304,38.433,0.257,8.062,3315,255,NaN,100,3315,6,107,744,29.745,4.950,1.516,0.659,0.481
2251,MASK_Result of Tc140mfr305C001H001S003:S0003000006,21,255,0,255,255,255,169.405,741.690,169.405,741.690,32.870,164,739,10,6,6.460,4.139,7.259,0.244,10.198,5355,255,NaN,100,5355,6,164,742,11.310,6.000,1.561,0.641,0.472
2252,MASK_Result of Tc140mfr305C001H001S003:S0003000006,32,255,0,255,255,255,336.000,744.812,336.000,744.812,60.083,329,739,14,10,10.372,3.928,144.964,0.111,16.125,8160,255,NaN,100,8160,6,329,741,150.255,7.031,2.640,0.379,0.388
2253,MASK_Result of Tc140mfr305C001H001S003:S0003000006,15,255,0,255,255,255,421.433,742.167,421.433,742.167,32.870,417,739,9,7,6.456,2.958,156.335,0.174,10.817,3825,255,NaN,100,3825,6,417,740,146.310,5.501,2.182,0.458,0.375
2254,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,492.667,741.833,492.667,741.833,27.456,489,739,8,5,5.832,2.620,163.751,0.200,8.602,3060,255,NaN,100,3060,6,489,739,144.462,4.808,2.226,0.449,0.400
2255,MASK_Result of Tc140mfr305C001H001S003:S0003000006,24,255,0,255,255,255,573.042,742.042,573.042,742.042,41.355,568,739,10,7,7.869,3.883,16.088,0.176,10.770,6120,255,NaN,100,6120,6,568,744,21.801,6.472,2.026,0.494,0.457
2256,MASK_Result of Tc140mfr305C001H001S003:S0003000006,12,255,0,255,255,255,592.417,740.917,592.417,740.917,18.728,588,739,8,4,7.211,2.119,163.642,0.430,8.544,3060,255,NaN,100,3060,6,588,740,159.444,3.153,3.403,0.294,0.571
