 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1161,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,363.857,668.929,363.857,668.929,32.870,359,666,10,6,6.610,2.697,160.589,0.163,10.770,3570,255,NaN,100,3570,4,359,667,158.199,4.919,2.451,0.408,0.378
1162,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,436.000,669.000,436.000,669.000,25.213,432,666,8,7,8.303,1.840,142.287,0.237,10.630,3060,255,NaN,100,3060,4,432,666,138.814,3.371,4.512,0.222,0.429
1163,MASK_Result of Tc140mfr0C001H001S005:S0005000004,18,255,0,255,255,255,655.833,669.278,655.833,669.278,26.870,652,666,7,8,7.526,3.045,51.468,0.313,10.000,4590,255,NaN,100,4590,4,652,674,53.130,5.657,2.471,0.405,0.507
1164,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,260.731,670.423,260.731,670.423,28.627,258,667,5,7,5.190,3.190,106.414,0.199,7.280,3315,255,NaN,100,3315,4,259,667,105.945,4.743,1.627,0.615,0.473
1165,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,421.885,670.115,421.885,670.115,25.799,419,667,6,6,5.280,3.135,53.638,0.245,7.810,3315,255,NaN,100,3315,4,420,673,50.194,5.199,1.685,0.594,0.491
1166,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,547.026,671.395,547.026,671.395,31.456,544,667,6,9,6.708,3.606,67.804,0.241,10.296,4845,255,NaN,100,4845,4,544,676,60.945,5.590,1.860,0.538,0.469
1167,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,555.100,670.967,555.100,670.967,23.799,553,667,4,8,6.606,2.891,85.423,0.333,8.062,3825,255,NaN,100,3825,4,555,667,97.125,4.000,2.285,0.438,0.577
1168,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,675.167,670.000,675.167,670.000,25.799,673,667,5,7,5.068,3.015,48.856,0.227,7.810,3060,255,NaN,100,3060,4,673,674,50.194,4.950,1.681,0.595,0.462
1169,MASK_Result of Tc140mfr0C001H001S005:S0005000004,28,255,0,255,255,255,198.536,672.500,198.536,672.500,61.740,192,668,15,9,9.477,3.762,168.260,0.092,15.033,7140,255,NaN,100,7140,4,192,674,176.186,7.519,2.519,0.397,0.295
1170,MASK_Result of Tc140mfr0C001H001S005:S0005000004,17,255,0,255,255,255,320.206,670.853,320.206,670.853,36.284,316,668,8,7,5.110,4.236,165.815,0.162,8.062,4335,255,NaN,100,4335,4,316,670,172.875,6.364,1.206,0.829,0.442
1171,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,506.800,669.500,506.800,669.500,19.556,503,668,7,4,5.926,2.149,165.506,0.329,7.280,2550,255,NaN,100,2550,4,503,669,164.055,3.479,2.758,0.363,0.488
1172,MASK_Result of Tc140mfr0C001H001S005:S0005000004,17,255,0,255,255,255,514.206,672.324,514.206,672.324,34.284,510,668,8,8,5.302,4.082,146.680,0.182,9.434,4335,255,NaN,100,4335,4,512,668,122.005,6.656,1.299,0.770,0.395
1173,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,589.633,670.300,589.633,670.300,26.627,586,668,8,6,5.549,3.442,14.795,0.266,8.544,3825,255,NaN,100,3825,4,586,669,159.444,5.376,1.612,0.620,0.423
1174,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,635.000,671.300,635.000,671.300,23.213,632,668,6,6,5.163,2.466,46.050,0.233,7.211,2550,255,NaN,100,2550,4,632,674,33.690,4.160,2.094,0.478,0.465
1175,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,355.885,670.346,355.885,670.346,20.142,352,669,7,3,6.094,2.716,178.985,0.403,7.616,3315,255,NaN,100,3315,4,352,672,23.199,3.000,2.244,0.446,0.634
1176,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,374.643,673.214,374.643,673.214,26.971,372,669,5,9,6.434,2.770,66.415,0.242,9.487,3570,255,NaN,100,3570,4,374,678,71.565,4.366,2.323,0.431,0.452
1177,MASK_Result of Tc140mfr0C001H001S005:S0005000004,22,255,0,255,255,255,533.136,672.773,533.136,672.773,41.113,529,669,8,8,7.734,3.622,138.128,0.164,11.314,5610,255,NaN,100,5610,4,529,669,135.000,6.261,2.135,0.468,0.468
1178,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,723.786,672.429,723.786,672.429,21.314,722,669,4,8,6.722,2.652,111.257,0.387,8.944,3570,255,NaN,100,3570,4,722,669,116.565,3.726,2.535,0.395,0.596
1179,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,171.773,671.864,171.773,671.864,25.799,168,670,7,4,5.757,2.433,12.321,0.208,7.616,2805,255,NaN,100,2805,4,168,673,23.199,3.530,2.367,0.423,0.478
1180,MASK_Result of Tc140mfr0C001H001S005:S0005000004,22,255,0,255,255,255,665.318,673.182,665.318,673.182,43.598,659,670,13,7,7.983,3.509,9.178,0.145,13.342,5610,255,NaN,100,5610,4,659,674,12.995,6.472,2.275,0.440,0.386
1181,MASK_Result of Tc140mfr0C001H001S005:S0005000004,32,255,0,255,255,255,744.281,673.344,744.281,673.344,65.740,739,670,11,8,7.528,5.412,174.893,0.093,12.083,8160,255,NaN,100,8160,4,739,671,155.556,8.000,1.391,0.719,0.421
1182,MASK_Result of Tc140mfr0C001H001S005:S0005000004,16,255,0,255,255,255,232.562,674.875,232.562,674.875,35.941,229,671,6,8,5.545,3.674,106.869,0.156,8.602,4080,255,NaN,100,4080,4,230,672,125.538,6.000,1.509,0.662,0.427
1183,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,432.227,674.136,432.227,674.136,22.385,430,671,5,7,4.758,2.943,84.198,0.276,7.071,2805,255,NaN,100,2805,4,431,671,98.130,4.903,1.617,0.619,0.478
1184,MASK_Result of Tc140mfr0C001H001S005:S0005000004,22,255,0,255,255,255,710.636,676.500,710.636,676.500,44.770,706,672,9,9,7.166,3.909,139.008,0.138,10.296,5610,255,NaN,100,5610,4,708,672,119.055,6.403,1.833,0.546,0.393
1185,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,357.167,676.000,357.167,676.000,20.971,354,673,6,7,6.105,2.503,47.579,0.343,7.810,3060,255,NaN,100,3060,4,355,680,50.194,4.200,2.439,0.410,0.462
1186,MASK_Result of Tc140mfr0C001H001S005:S0005000004,20,255,0,255,255,255,418.600,675.300,418.600,675.300,40.770,413,673,10,6,7.476,3.406,160.684,0.151,11.662,5100,255,NaN,100,5100,4,413,673,149.036,5.295,2.195,0.456,0.460
1187,MASK_Result of Tc140mfr0C001H001S005:S0005000004,29,255,0,255,255,255,481.879,677.121,481.879,677.121,54.426,477,673,10,8,8.144,4.534,151.044,0.123,11.402,7395,255,NaN,100,7395,4,478,673,142.125,7.799,1.796,0.557,0.464
1188,MASK_Result of Tc140mfr0C001H001S005:S0005000004,23,255,0,255,255,255,500.413,675.761,500.413,675.761,47.012,495,673,11,6,7.934,3.691,2.585,0.131,11.705,5865,255,NaN,100,5865,4,495,677,19.983,6.000,2.150,0.465,0.418
1189,MASK_Result of Tc140mfr0C001H001S005:S0005000004,18,255,0,255,255,255,594.889,677.333,594.889,677.333,41.113,592,673,6,10,6.391,3.586,112.072,0.134,11.180,4590,255,NaN,100,4590,4,593,673,116.565,5.706,1.782,0.561,0.400
1190,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,158.900,676.400,158.900,676.400,22.385,155,674,7,5,6.272,2.030,35.536,0.251,8.062,2550,255,NaN,100,2550,4,155,678,29.745,3.328,3.090,0.324,0.465
1191,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,648.447,677.237,648.447,677.237,36.527,645,674,8,9,5.474,4.419,78.036,0.179,10.296,4845,255,NaN,100,4845,4,646,683,60.945,7.778,1.239,0.807,0.392
1192,MASK_Result of Tc140mfr0C001H001S005:S0005000004,41,255,0,255,255,255,583.476,680.402,583.476,680.402,63.740,578,675,13,12,9.966,5.238,31.259,0.127,14.422,10455,255,NaN,100,10455,4,579,687,33.690,10.119,1.902,0.526,0.390
1193,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,412.342,680.395,412.342,680.395,32.627,410,676,6,8,5.399,4.481,94.119,0.224,8.246,4845,255,NaN,100,4845,4,411,684,75.964,6.000,1.205,0.830,0.528
1194,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,515.500,678.700,515.500,678.700,23.213,512,676,7,5,5.337,2.386,158.980,0.233,7.280,2550,255,NaN,100,2550,4,512,678,164.055,4.025,2.237,0.447,0.435
1195,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,528.500,678.100,528.500,678.100,18.142,526,676,5,5,4.317,2.950,123.125,0.382,5.831,2550,255,NaN,100,2550,4,526,676,120.964,4.025,1.463,0.683,0.588
1196,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,42.800,678.700,42.800,678.700,16.728,40,677,6,3,5.417,2.350,169.319,0.449,6.325,2550,255,NaN,100,2550,4,40,677,161.565,3.000,2.305,0.434,0.667
1197,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,673.100,680.000,673.100,680.000,16.142,671,677,4,6,5.159,2.468,118.045,0.482,6.708,2550,255,NaN,100,2550,4,671,677,116.565,3.578,2.090,0.478,0.571
1198,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,522.250,680.917,522.250,680.917,22.971,520,678,5,6,4.729,3.231,45.888,0.286,7.071,3060,255,NaN,100,3060,4,520,684,45.000,5.000,1.464,0.683,0.500
1199,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,544.357,680.429,544.357,680.429,27.213,540,678,8,5,5.299,3.364,4.381,0.238,8.246,3570,255,NaN,100,3570,4,540,681,165.964,5.000,1.575,0.635,0.438
1200,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,626.500,682.227,626.500,682.227,22.385,623,678,7,8,8.188,1.710,53.656,0.276,10.000,2805,255,NaN,100,2805,4,624,686,53.130,3.123,4.787,0.209,0.440
1201,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,742.038,681.115,742.038,681.115,29.456,738,678,8,7,5.860,2.825,35.203,0.188,9.434,3315,255,NaN,100,3315,4,738,683,32.005,5.310,2.075,0.482,0.366
1202,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,682.250,682.417,682.250,682.417,20.971,680,679,5,7,6.809,2.244,123.847,0.343,8.062,3060,255,NaN,100,3060,4,680,679,119.745,3.578,3.034,0.330,0.558
1203,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,232.773,683.136,232.773,683.136,20.971,231,680,4,6,5.167,2.711,66.282,0.314,6.708,2805,255,NaN,100,2805,4,231,686,63.435,4.000,1.906,0.525,0.579
1204,MASK_Result of Tc140mfr0C001H001S005:S0005000004,25,255,0,255,255,255,400.540,683.500,400.540,683.500,46.770,396,680,9,9,6.388,4.983,66.503,0.144,10.817,6375,255,NaN,100,6375,4,399,689,56.310,8.356,1.282,0.780,0.459
1205,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,617.300,683.633,617.300,683.633,31.456,614,680,6,7,5.071,3.766,79.551,0.191,7.810,3825,255,NaN,100,3825,4,614,687,39.806,5.754,1.347,0.743,0.441
1206,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,405.591,685.409,405.591,685.409,23.799,404,682,4,7,5.439,2.575,90.153,0.244,7.280,2805,255,NaN,100,2805,4,405,689,74.055,4.000,2.112,0.473,0.478
1207,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,441.300,683.900,441.300,683.900,21.556,439,682,5,4,3.989,3.192,173.736,0.270,5.831,2550,255,NaN,100,2550,4,439,685,30.964,4.000,1.249,0.800,0.571
1208,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,527.083,685.250,527.083,685.250,20.971,525,682,4,7,5.698,2.682,69.195,0.343,7.616,3060,255,NaN,100,3060,4,526,689,66.801,4.000,2.125,0.471,0.571
1209,MASK_Result of Tc140mfr0C001H001S005:S0005000004,18,255,0,255,255,255,568.944,686.222,568.944,686.222,38.527,564,682,11,9,8.794,2.606,42.675,0.152,12.530,4590,255,NaN,100,4590,4,564,689,28.610,4.950,3.374,0.296,0.353
1210,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,177.955,686.773,177.955,686.773,22.385,176,683,4,7,5.258,2.664,93.399,0.276,7.280,2805,255,NaN,100,2805,4,177,683,105.945,4.000,1.974,0.507,0.512
1211,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,488.136,686.682,488.136,686.682,20.385,485,684,6,5,4.662,3.004,26.565,0.333,6.708,2805,255,NaN,100,2805,4,485,687,26.565,4.427,1.552,0.644,0.512
1212,MASK_Result of Tc140mfr0C001H001S005:S0005000004,16,255,0,255,255,255,686.812,687.625,686.812,687.625,28.627,684,684,6,7,5.085,4.006,57.864,0.245,7.810,4080,255,NaN,100,4080,4,684,690,50.194,5.547,1.269,0.788,0.516
1213,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,298.083,688.833,298.083,688.833,20.385,295,686,6,6,6.060,2.521,130.622,0.363,7.810,3060,255,NaN,100,3060,4,295,686,129.806,4.160,2.404,0.416,0.522
1214,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,386.591,687.864,386.591,687.864,24.042,383,686,7,4,5.782,2.422,175.129,0.239,7.616,2805,255,NaN,100,2805,4,383,686,156.801,4.000,2.387,0.419,0.440
1215,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,633.583,688.583,633.583,688.583,20.971,630,686,7,5,7.290,2.096,147.917,0.343,8.602,3060,255,NaN,100,3060,4,630,686,144.462,3.328,3.478,0.287,0.545
1216,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,664.800,690.100,664.800,690.100,18.728,662,687,6,6,5.507,2.312,140.310,0.358,7.211,2550,255,NaN,100,2550,4,662,687,123.690,4.116,2.382,0.420,0.488
1217,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,397.395,691.553,397.395,691.553,36.284,392,688,11,8,8.561,2.826,25.607,0.181,12.530,4845,255,NaN,100,4845,4,392,694,28.610,5.935,3.029,0.330,0.373
1218,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,469.233,690.833,469.233,690.833,29.799,465,688,8,6,6.234,3.064,161.909,0.212,9.220,3825,255,NaN,100,3825,4,465,688,139.399,5.295,2.035,0.491,0.423
1219,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,500.429,693.000,500.429,693.000,33.941,497,688,7,10,8.006,2.226,123.479,0.153,11.662,3570,255,NaN,100,3570,4,498,688,120.964,4.116,3.596,0.278,0.359
1220,MASK_Result of Tc140mfr0C001H001S005:S0005000004,22,255,0,255,255,255,376.909,694.682,376.909,694.682,41.941,373,690,8,9,6.916,4.050,56.593,0.157,9.849,5610,255,NaN,100,5610,4,375,699,66.038,6.656,1.708,0.586,0.449
1221,MASK_Result of Tc140mfr0C001H001S005:S0005000004,21,255,0,255,255,255,406.786,695.357,406.786,695.357,46.184,404,690,6,12,7.698,3.474,95.599,0.124,12.369,5355,255,NaN,100,5355,4,404,690,104.036,6.000,2.216,0.451,0.396
1222,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,220.600,694.500,220.600,694.500,21.799,217,692,7,5,6.052,2.104,29.463,0.264,8.602,2550,255,NaN,100,2550,4,217,697,35.538,3.714,2.876,0.348,0.435
1223,MASK_Result of Tc140mfr0C001H001S005:S0005000004,16,255,0,255,255,255,539.625,696.812,539.625,696.812,34.870,535,692,7,9,5.731,3.555,63.877,0.165,9.487,4080,255,NaN,100,4080,4,539,701,71.565,7.000,1.612,0.620,0.368
1224,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,325.200,695.600,325.200,695.600,23.213,321,693,8,4,5.775,2.205,13.165,0.233,8.246,2550,255,NaN,100,2550,4,321,696,14.036,3.795,2.619,0.382,0.435
1225,MASK_Result of Tc140mfr0C001H001S005:S0005000004,15,255,0,255,255,255,680.233,695.433,680.233,695.433,25.213,677,693,7,7,4.963,3.848,67.030,0.297,8.602,3825,255,NaN,100,3825,4,679,700,54.462,6.379,1.290,0.775,0.484
1226,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,759.700,696.100,759.700,696.100,25.213,757,694,5,5,3.805,3.346,116.063,0.198,5.831,2550,255,NaN,100,2550,4,757,695,149.036,4.919,1.137,0.879,0.488
1227,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,385.864,697.591,385.864,697.591,16.971,383,695,6,5,5.667,2.471,144.111,0.480,7.071,2805,255,NaN,100,2805,4,383,695,135.000,3.900,2.293,0.436,0.564
1228,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,344.731,701.577,344.731,701.577,28.870,342,697,6,9,7.104,2.330,109.122,0.196,10.000,3315,255,NaN,100,3315,4,342,698,126.870,4.366,3.049,0.328,0.371
1229,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,442.643,700.357,442.643,700.357,34.284,439,697,7,8,4.728,3.770,101.599,0.150,8.602,3570,255,NaN,100,3570,4,439,698,125.538,6.957,1.254,0.797,0.368
1230,MASK_Result of Tc140mfr0C001H001S005:S0005000004,21,255,0,255,255,255,257.786,708.738,257.786,708.738,37.698,254,704,7,11,8.238,3.246,105.561,0.186,12.083,5355,255,NaN,100,5355,4,254,704,114.444,5.692,2.538,0.394,0.393
1231,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,329.318,706.682,329.318,706.682,20.385,327,704,5,6,5.526,2.535,121.247,0.333,7.810,2805,255,NaN,100,2805,4,327,704,129.806,4.025,2.180,0.459,0.524
1232,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,172.500,707.900,172.500,707.900,18.971,170,705,4,6,4.236,3.006,95.443,0.349,6.325,2550,255,NaN,100,2550,4,172,711,71.565,4.000,1.409,0.710,0.556
1233,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,335.917,708.500,335.917,708.500,22.142,334,705,4,7,5.391,2.834,79.867,0.308,7.071,3060,255,NaN,100,3060,4,335,705,98.130,3.795,1.902,0.526,0.545
1234,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,90.962,708.577,90.962,708.577,24.385,87,706,8,5,6.149,2.692,170.625,0.275,8.246,3315,255,NaN,100,3315,4,87,706,165.964,4.525,2.284,0.438,0.441
1235,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,428.808,709.192,428.808,709.192,31.113,426,706,6,7,5.034,3.288,63.703,0.169,7.810,3315,255,NaN,100,3315,4,426,712,39.806,5.093,1.531,0.653,0.406
1236,MASK_Result of Tc140mfr0C001H001S005:S0005000004,26,255,0,255,255,255,483.462,708.615,483.462,708.615,56.083,476,706,15,5,10.713,3.090,177.830,0.104,15.033,6630,255,NaN,100,6630,4,476,709,176.186,5.000,3.467,0.288,0.441
1237,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,408.864,710.591,408.864,710.591,24.385,405,707,7,7,5.247,2.669,46.661,0.232,8.602,2805,255,NaN,100,2805,4,405,712,35.538,5.400,1.966,0.509,0.393
1238,MASK_Result of Tc140mfr0C001H001S005:S0005000004,20,255,0,255,255,255,250.450,714.650,250.450,714.650,44.770,244,709,11,12,8.531,2.985,125.824,0.125,14.866,5100,255,NaN,100,5100,4,244,709,132.274,6.305,2.858,0.350,0.278
1239,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,563.864,711.500,563.864,711.500,16.971,561,709,5,5,4.662,3.004,124.357,0.480,5.831,2805,255,NaN,100,2805,4,563,709,120.964,4.715,1.552,0.645,0.595
1240,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,232.591,712.682,232.591,712.682,19.556,230,710,6,5,4.488,3.121,4.399,0.361,6.325,2805,255,NaN,100,2805,4,230,715,18.435,4.707,1.438,0.695,0.537
1241,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,700.269,715.885,700.269,715.885,28.284,698,712,5,8,5.709,2.899,72.907,0.204,8.246,3315,255,NaN,100,3315,4,699,712,104.036,4.707,1.969,0.508,0.426
1242,MASK_Result of Tc140mfr0C001H001S005:S0005000004,11,255,0,255,255,255,152.409,717.500,152.409,717.500,27.456,150,714,5,7,4.972,2.817,88.034,0.183,7.280,2805,255,NaN,100,2805,4,151,714,105.945,4.851,1.765,0.567,0.407
1243,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,379.750,727.750,379.750,727.750,28.284,377,724,6,7,4.585,3.332,65.817,0.188,7.616,3060,255,NaN,100,3060,4,378,731,66.801,5.657,1.376,0.727,0.429
1244,MASK_Result of Tc140mfr0C001H001S005:S0005000004,25,255,0,255,255,255,9.660,733.380,9.660,733.380,44.770,6,727,8,11,6.907,4.608,75.050,0.157,11.402,6375,255,NaN,100,6375,4,10,727,105.255,7.649,1.499,0.667,0.407
1245,MASK_Result of Tc140mfr0C001H001S005:S0005000004,90,255,0,255,255,255,351.300,745.656,351.300,745.656,168.108,339,729,22,26,12.455,9.200,56.421,0.040,27.313,22950,255,NaN,100,22950,4,344,754,66.251,19.645,1.354,0.739,0.229
1246,MASK_Result of Tc140mfr0C001H001S005:S0005000004,29,255,0,255,255,255,568.983,736.259,568.983,736.259,52.669,563,729,12,14,11.209,3.294,127.624,0.131,16.279,7395,255,NaN,100,7395,4,563,729,132.510,6.963,3.403,0.294,0.343
1247,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,53.083,733.000,53.083,733.000,27.456,50,730,7,6,5.393,2.833,29.444,0.200,7.810,3060,255,NaN,100,3060,4,51,736,39.806,4.715,1.904,0.525,0.436
1248,MASK_Result of Tc140mfr0C001H001S005:S0005000004,23,255,0,255,255,255,292.500,734.935,292.500,734.935,46.184,289,730,9,11,6.792,4.312,69.748,0.136,11.705,5865,255,NaN,100,5865,4,292,741,70.017,8.162,1.575,0.635,0.354
1249,MASK_Result of Tc140mfr0C001H001S005:S0005000004,34,255,0,255,255,255,343.500,734.353,343.500,734.353,58.912,336,730,14,8,9.665,4.479,6.701,0.123,14.866,8670,255,NaN,100,8670,4,336,738,19.654,7.514,2.158,0.463,0.422
1250,MASK_Result of Tc140mfr0C001H001S005:S0005000004,59,255,0,255,255,255,406.042,735.856,406.042,735.856,122.652,397,730,17,12,10.886,6.900,177.471,0.049,17.720,15045,255,NaN,100,15045,4,397,739,16.390,11.375,1.578,0.634,0.377
1251,MASK_Result of Tc140mfr0C001H001S005:S0005000004,13,255,0,255,255,255,545.038,732.962,545.038,732.962,20.142,542,730,5,6,5.068,3.266,113.991,0.403,7.071,3315,255,NaN,100,3315,4,542,730,135.000,4.271,1.552,0.644,0.565
1252,MASK_Result of Tc140mfr0C001H001S005:S0005000004,18,255,0,255,255,255,626.833,733.111,626.833,733.111,33.456,622,730,9,7,6.555,3.496,26.639,0.202,10.296,4590,255,NaN,100,4590,4,622,735,29.055,6.708,1.875,0.533,0.429
1253,MASK_Result of Tc140mfr0C001H001S005:S0005000004,12,255,0,255,255,255,72.917,735.167,72.917,735.167,23.799,71,731,4,7,5.539,2.758,92.663,0.266,7.616,3060,255,NaN,100,3060,4,71,738,66.801,4.000,2.008,0.498,0.533
1254,MASK_Result of Tc140mfr0C001H001S005:S0005000004,14,255,0,255,255,255,202.714,735.214,202.714,735.214,33.698,199,731,8,7,5.118,3.483,132.998,0.155,8.544,3570,255,NaN,100,3570,4,199,734,159.444,6.345,1.470,0.680,0.368
1255,MASK_Result of Tc140mfr0C001H001S005:S0005000004,21,255,0,255,255,255,267.881,737.310,267.881,737.310,41.355,265,731,5,13,9.290,2.878,99.773,0.154,13.038,5355,255,NaN,100,5355,4,268,731,94.399,5.000,3.228,0.310,0.420
1256,MASK_Result of Tc140mfr0C001H001S005:S0005000004,16,255,0,255,255,255,284.938,734.375,284.938,734.375,23.799,282,731,6,8,5.727,3.557,105.145,0.355,8.246,4080,255,NaN,100,4080,4,283,731,104.036,5.060,1.610,0.621,0.500
1257,MASK_Result of Tc140mfr0C001H001S005:S0005000004,34,255,0,255,255,255,366.559,737.324,366.559,737.324,65.983,361,731,12,12,7.244,5.976,104.556,0.098,12.649,8670,255,NaN,100,8670,4,365,731,108.435,10.989,1.212,0.825,0.337
1258,MASK_Result of Tc140mfr0C001H001S005:S0005000004,31,255,0,255,255,255,540.210,738.500,540.210,738.500,57.497,537,731,8,14,8.850,4.460,93.195,0.118,14.142,7905,255,NaN,100,7905,4,540,731,98.130,8.000,1.984,0.504,0.385
1259,MASK_Result of Tc140mfr0C001H001S005:S0005000004,10,255,0,255,255,255,636.400,734.300,636.400,734.300,18.142,635,731,4,6,4.964,2.565,113.480,0.382,6.708,2550,255,NaN,100,2550,4,635,731,116.565,3.883,1.935,0.517,0.588
1260,MASK_Result of Tc140mfr0C001H001S005:S0005000004,18,255,0,255,255,255,38.111,735.500,38.111,735.500,34.870,33,732,10,6,7.247,3.163,172.601,0.186,10.440,4590,255,NaN,100,4590,4,33,737,16.699,6.000,2.291,0.436,0.379
1261,MASK_Result of Tc140mfr0C001H001S005:S0005000004,19,255,0,255,255,255,97.079,735.711,97.079,735.711,32.627,92,732,9,9,7.313,3.308,124.772,0.224,10.296,4845,255,NaN,100,4845,4,92,734,150.945,6.364,2.211,0.452,0.388
1262,MASK_Result of Tc140mfr0C001H001S005:S0005000004,21,255,0,255,255,255,112.548,736.262,112.548,736.262,34.527,109,732,7,9,6.485,4.123,112.949,0.221,10.296,5355,255,NaN,100,5355,4,111,732,119.055,6.647,1.573,0.636,0.457
1263,MASK_Result of Tc140mfr0C001H001S005:S0005000004,46,255,0,255,255,255,125.804,737.891,125.804,737.891,66.912,118,732,16,12,9.569,6.120,8.622,0.129,17.088,11730,255,NaN,100,11730,4,118,743,20.556,11.918,1.563,0.640,0.325
1264,MASK_Result of Tc140mfr0C001H001S005:S0005000004,20,255,0,255,255,255,212.050,734.900,212.050,734.900,36.284,207,732,11,7,8.620,2.954,13.852,0.191,12.207,5100,255,NaN,100,5100,4,208,739,34.992,5.969,2.918,0.343,0.381
1265,MASK_Result of Tc140mfr0C001H001S005:S0005000004,63,255,0,255,255,255,325.706,742.056,325.706,742.056,106.024,317,732,15,22,14.392,5.574,110.244,0.070,24.166,16065,255,NaN,100,16065,4,317,732,114.444,10.571,2.582,0.387,0.332
