 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2158,MASK_Result of Tc140mfr0C001H001S007:S0007000005,33,255,0,255,255,255,587.197,755.106,587.197,755.106,64.569,582,751,10,10,7.040,5.968,59.003,0.099,11.180,8415,255,NaN,100,8415,5,582,756,26.565,9.192,1.180,0.848,0.465
2159,MASK_Result of Tc140mfr0C001H001S007:S0007000005,31,255,0,255,255,255,646.790,755.823,646.790,755.823,58.669,642,751,10,10,6.708,5.884,125.984,0.113,10.770,7905,255,NaN,100,7905,5,646,751,111.801,9.261,1.140,0.877,0.416
2160,MASK_Result of Tc140mfr0C001H001S007:S0007000005,24,255,0,255,255,255,720.833,755.208,720.833,755.208,47.598,714,751,14,8,8.562,3.569,16.944,0.133,14.318,6120,255,NaN,100,6120,5,714,758,12.095,6.548,2.399,0.417,0.361
2161,MASK_Result of Tc140mfr0C001H001S007:S0007000005,11,255,0,255,255,255,234.136,752.955,234.136,752.955,20.728,230,752,8,3,6.386,2.193,4.540,0.322,8.246,2805,255,NaN,100,2805,5,230,754,14.036,3.000,2.912,0.343,0.611
2162,MASK_Result of Tc140mfr0C001H001S007:S0007000005,16,255,0,255,255,255,503.438,754.188,503.438,754.188,32.042,500,752,9,6,6.115,3.331,18.762,0.196,9.849,4080,255,NaN,100,4080,5,500,758,23.962,5.618,1.836,0.545,0.410
2163,MASK_Result of Tc140mfr0C001H001S007:S0007000005,35,255,0,255,255,255,575.786,755.786,575.786,755.786,53.841,569,752,13,9,9.110,4.892,10.177,0.152,13.153,8925,255,NaN,100,8925,5,569,757,171.254,8.237,1.862,0.537,0.407
2164,MASK_Result of Tc140mfr0C001H001S007:S0007000005,12,255,0,255,255,255,610.833,754.250,610.833,754.250,18.142,608,752,6,5,6.319,2.418,37.335,0.458,7.810,3060,255,NaN,100,3060,5,608,757,39.806,3.800,2.614,0.383,0.600
2165,MASK_Result of Tc140mfr0C001H001S007:S0007000005,18,255,0,255,255,255,661.500,756.389,661.500,756.389,35.698,657,752,8,9,7.561,3.031,50.183,0.177,12.042,4590,255,NaN,100,4590,5,657,761,48.366,5.657,2.494,0.401,0.419
2166,MASK_Result of Tc140mfr0C001H001S007:S0007000005,13,255,0,255,255,255,669.962,754.269,669.962,754.269,27.456,666,752,7,5,5.256,3.149,163.033,0.217,7.616,3315,255,NaN,100,3315,5,666,753,156.801,5.000,1.669,0.599,0.481
2167,MASK_Result of Tc140mfr0C001H001S007:S0007000005,27,255,0,255,255,255,684.537,756.574,684.537,756.574,53.012,680,752,9,9,6.592,5.215,20.318,0.121,10.296,6885,255,NaN,100,6885,5,680,758,29.055,8.433,1.264,0.791,0.422
2168,MASK_Result of Tc140mfr0C001H001S007:S0007000005,12,255,0,255,255,255,638.917,755.750,638.917,755.750,17.314,637,753,4,6,5.163,2.960,106.781,0.503,6.325,3060,255,NaN,100,3060,5,638,753,108.435,3.881,1.744,0.573,0.632
2169,MASK_Result of Tc140mfr0C001H001S007:S0007000005,10,255,0,255,255,255,556.700,756.200,556.700,756.200,19.799,554,754,5,4,4.339,2.934,17.797,0.321,5.831,2550,255,NaN,100,2550,5,554,758,30.964,4.000,1.479,0.676,0.588
2170,MASK_Result of Tc140mfr0C001H001S007:S0007000005,12,255,0,255,255,255,710.833,757.000,710.833,757.000,30.042,708,755,7,6,4.994,3.059,42.092,0.167,8.602,3060,255,NaN,100,3060,5,708,760,35.538,5.657,1.632,0.613,0.414
2171,MASK_Result of Tc140mfr0C001H001S007:S0007000005,17,255,0,255,255,255,757.441,757.324,757.441,757.324,21.799,754,755,7,6,6.106,3.545,35.568,0.450,8.485,4335,255,NaN,100,4335,5,755,761,45.000,4.950,1.723,0.580,0.576
2172,MASK_Result of Tc140mfr0C001H001S007:S0007000005,17,255,0,255,255,255,727.382,758.206,727.382,758.206,36.042,723,756,11,5,7.989,2.709,0.841,0.164,11.402,4335,255,NaN,100,4335,5,723,756,164.745,5.000,2.949,0.339,0.395
2173,MASK_Result of Tc140mfr0C001H001S007:S0007000006,28,255,0,255,255,255,352.857,4.500,352.857,4.500,48.426,347,1,11,8,7.313,4.875,19.414,0.150,11.045,7140,255,NaN,100,7140,6,347,2,174.806,7.920,1.500,0.667,0.459
2174,MASK_Result of Tc140mfr0C001H001S007:S0007000006,45,255,0,255,255,255,423.411,10.100,423.411,10.100,77.640,416,4,16,13,11.888,4.820,147.388,0.094,19.105,11475,255,NaN,100,11475,6,418,4,137.121,8.186,2.467,0.405,0.391
2175,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,454.286,7.357,454.286,7.357,23.213,451,4,6,6,5.519,3.230,56.061,0.326,7.810,3570,255,NaN,100,3570,6,451,9,39.806,4.950,1.709,0.585,0.560
2176,MASK_Result of Tc140mfr0C001H001S007:S0007000006,19,255,0,255,255,255,396.132,8.974,396.132,8.974,35.698,391,5,10,8,7.402,3.268,38.828,0.187,11.180,4845,255,NaN,100,4845,6,391,12,26.565,5.250,2.265,0.442,0.418
2177,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,215.136,8.591,215.136,8.591,23.213,212,6,6,5,4.146,3.379,133.807,0.257,6.325,2805,255,NaN,100,2805,6,212,8,161.565,4.950,1.227,0.815,0.500
2178,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,242.115,8.808,242.115,8.808,28.042,239,6,7,6,4.820,3.434,174.101,0.208,7.280,3315,255,NaN,100,3315,6,239,8,164.055,5.942,1.404,0.712,0.426
2179,MASK_Result of Tc140mfr0C001H001S007:S0007000006,25,255,0,255,255,255,326.140,11.380,326.140,11.380,58.083,321,7,10,9,6.832,4.659,41.092,0.093,11.662,6375,255,NaN,100,6375,6,321,14,30.964,8.043,1.466,0.682,0.388
2180,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,385.900,12.200,385.900,12.200,17.556,384,9,4,6,5.053,2.520,87.892,0.408,6.325,2550,255,NaN,100,2550,6,385,9,108.435,3.881,2.005,0.499,0.541
2181,MASK_Result of Tc140mfr0C001H001S007:S0007000006,20,255,0,255,255,255,299.500,14.850,299.500,14.850,42.527,296,10,7,9,6.836,3.725,108.153,0.139,10.000,5100,255,NaN,100,5100,6,296,11,126.870,6.247,1.835,0.545,0.404
2182,MASK_Result of Tc140mfr0C001H001S007:S0007000006,26,255,0,255,255,255,361.115,14.769,361.115,14.769,51.598,357,10,9,8,6.487,5.103,144.459,0.123,10.630,6630,255,NaN,100,6630,6,358,11,138.814,7.985,1.271,0.787,0.464
2183,MASK_Result of Tc140mfr0C001H001S007:S0007000006,19,255,0,255,255,255,375.553,13.816,375.553,13.816,33.456,373,10,7,8,5.635,4.293,52.018,0.213,8.544,4845,255,NaN,100,4845,6,374,18,69.444,6.800,1.313,0.762,0.475
2184,MASK_Result of Tc140mfr0C001H001S007:S0007000006,19,255,0,255,255,255,490.921,14.184,490.921,14.184,39.698,487,10,8,9,5.844,4.140,139.402,0.152,10.630,4845,255,NaN,100,4845,6,487,12,138.814,7.276,1.412,0.708,0.388
2185,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,608.500,11.900,608.500,11.900,22.385,605,10,7,4,5.000,2.547,4.440,0.251,7.280,2550,255,NaN,100,2550,6,605,12,15.945,4.000,1.963,0.509,0.465
2186,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,415.808,13.962,415.808,13.962,26.627,412,11,8,6,5.872,2.819,29.255,0.230,8.602,3315,255,NaN,100,3315,6,413,17,35.538,4.919,2.083,0.480,0.406
2187,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,574.500,14.423,574.500,14.423,25.213,572,11,5,7,4.838,3.421,87.270,0.257,7.280,3315,255,NaN,100,3315,6,572,18,74.055,5.000,1.414,0.707,0.473
2188,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,551.808,15.731,551.808,15.731,26.627,548,13,8,5,6.941,2.385,153.548,0.230,9.434,3315,255,NaN,100,3315,6,548,13,147.995,3.881,2.911,0.344,0.491
2189,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,281.346,17.346,281.346,17.346,25.799,278,14,6,6,4.259,3.887,173.503,0.245,7.211,3315,255,NaN,100,3315,6,278,15,146.310,5.883,1.096,0.913,0.433
2190,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,339.955,15.500,339.955,15.500,19.556,336,14,7,4,6.017,2.328,159.039,0.361,7.616,2805,255,NaN,100,2805,6,336,15,156.801,3.479,2.585,0.387,0.564
2191,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,291.929,17.714,291.929,17.714,32.870,287,15,9,5,5.970,2.986,11.423,0.163,9.220,3570,255,NaN,100,3570,6,287,20,12.529,5.000,1.999,0.500,0.406
2192,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,308.100,18.100,308.100,18.100,17.556,305,16,6,4,5.735,2.220,165.175,0.408,6.708,2550,255,NaN,100,2550,6,305,16,153.435,3.334,2.583,0.387,0.556
2193,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,250.083,19.000,250.083,19.000,28.042,246,17,8,4,5.490,2.783,173.324,0.192,8.544,3060,255,NaN,100,3060,6,246,18,159.444,4.000,1.973,0.507,0.471
2194,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,520.600,19.500,520.600,19.500,21.556,517,17,7,5,4.600,2.768,176.980,0.270,7.071,2550,255,NaN,100,2550,6,517,19,171.870,4.715,1.662,0.602,0.435
2195,MASK_Result of Tc140mfr0C001H001S007:S0007000006,15,255,0,255,255,255,550.833,21.567,550.833,21.567,29.456,547,18,7,8,6.935,2.754,125.378,0.217,9.899,3825,255,NaN,100,3825,6,547,19,135.000,4.529,2.518,0.397,0.469
2196,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,409.438,26.000,409.438,26.000,35.698,405,23,10,7,8.093,2.517,32.199,0.158,11.180,4080,255,NaN,100,4080,6,405,29,26.565,4.346,3.215,0.311,0.416
2197,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,286.400,32.400,286.400,32.400,23.213,283,30,7,5,5.187,2.454,155.227,0.233,7.280,2550,255,NaN,100,2550,6,283,31,164.055,4.025,2.113,0.473,0.435
2198,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,615.000,33.583,615.000,33.583,18.142,612,30,5,6,4.377,3.491,103.379,0.458,6.325,3060,255,NaN,100,3060,6,615,30,108.435,5.000,1.254,0.798,0.545
2199,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,361.591,36.045,361.591,36.045,20.971,359,34,7,4,5.672,2.469,171.611,0.314,7.616,2805,255,NaN,100,2805,6,359,34,156.801,4.000,2.297,0.435,0.537
2200,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,376.250,48.667,376.250,48.667,23.799,373,46,6,5,4.515,3.384,31.571,0.266,6.403,3060,255,NaN,100,3060,6,374,51,38.660,4.950,1.334,0.749,0.500
2201,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,690.038,57.423,690.038,57.423,15.556,687,55,6,5,4.668,3.546,19.903,0.675,6.325,3315,255,NaN,100,3315,6,687,58,18.435,4.919,1.316,0.760,0.619
2202,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,754.409,58.500,754.409,58.500,23.213,751,56,7,4,5.005,2.798,10.469,0.257,7.280,2805,255,NaN,100,2805,6,751,60,15.945,4.000,1.789,0.559,0.550
2203,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,255.900,62.700,255.900,62.700,21.556,253,60,7,5,4.609,2.763,162.652,0.270,7.280,2550,255,NaN,100,2550,6,253,61,164.055,4.642,1.668,0.599,0.417
2204,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,36.400,64.800,36.400,64.800,18.971,34,62,6,6,5.636,2.259,47.322,0.349,7.810,2550,255,NaN,100,2550,6,34,67,39.806,4.116,2.495,0.401,0.444
2205,MASK_Result of Tc140mfr0C001H001S007:S0007000006,15,255,0,255,255,255,675.700,66.167,675.700,66.167,29.456,672,63,7,6,5.625,3.395,14.693,0.217,7.810,3825,255,NaN,100,3825,6,673,69,50.194,5.295,1.657,0.604,0.462
2206,MASK_Result of Tc140mfr0C001H001S007:S0007000006,15,255,0,255,255,255,745.100,67.233,745.100,67.233,29.456,741,64,8,7,5.061,3.774,151.376,0.217,9.220,3825,255,NaN,100,3825,6,741,64,130.601,6.102,1.341,0.746,0.411
2207,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,734.000,67.429,734.000,67.429,23.799,731,65,6,6,4.401,4.050,127.027,0.311,6.708,3570,255,NaN,100,3570,6,732,65,116.565,5.547,1.087,0.920,0.538
2208,MASK_Result of Tc140mfr0C001H001S007:S0007000006,28,255,0,255,255,255,566.571,73.286,566.571,73.286,52.184,564,66,6,17,11.399,3.127,79.099,0.129,17.263,7140,255,NaN,100,7140,6,565,83,79.992,5.515,3.645,0.274,0.392
2209,MASK_Result of Tc140mfr0C001H001S007:S0007000006,21,255,0,255,255,255,222.405,71.643,222.405,71.643,33.698,217,68,9,7,6.900,3.875,153.515,0.232,10.817,5355,255,NaN,100,5355,6,217,69,146.310,6.002,1.780,0.562,0.472
2210,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,263.600,70.700,263.600,70.700,18.971,261,69,5,4,4.420,2.881,14.763,0.349,6.403,2550,255,NaN,100,2550,6,261,73,38.660,4.000,1.534,0.652,0.556
2211,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,242.318,72.409,242.318,72.409,18.971,240,70,5,6,4.665,3.002,66.179,0.384,7.211,2805,255,NaN,100,2805,6,241,76,56.310,4.438,1.554,0.643,0.537
2212,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,207.500,74.917,207.500,74.917,22.971,206,71,3,9,7.818,1.954,92.352,0.286,9.220,3060,255,NaN,100,3060,6,206,71,102.529,3.000,4.000,0.250,0.558
2213,MASK_Result of Tc140mfr0C001H001S007:S0007000006,20,255,0,255,255,255,494.850,74.900,494.850,74.900,36.870,490,71,8,8,5.337,4.771,12.880,0.185,9.220,5100,255,NaN,100,5100,6,490,73,139.399,7.692,1.119,0.894,0.426
2214,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,578.429,74.429,578.429,74.429,30.284,575,71,8,7,6.104,2.920,147.177,0.192,8.944,3570,255,NaN,100,3570,6,575,71,153.435,5.367,2.091,0.478,0.384
2215,MASK_Result of Tc140mfr0C001H001S007:S0007000006,13,255,0,255,255,255,663.885,74.346,663.885,74.346,27.799,660,71,7,8,4.695,3.525,109.926,0.211,8.485,3315,255,NaN,100,3315,6,660,73,135.000,5.657,1.332,0.751,0.371
2216,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,737.591,74.682,737.591,74.682,20.728,735,71,4,7,5.598,2.502,71.348,0.322,7.280,2805,255,NaN,100,2805,6,737,78,74.055,3.795,2.237,0.447,0.537
2217,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,251.700,74.300,251.700,74.300,21.799,249,72,5,5,4.343,2.931,36.571,0.264,6.403,2550,255,NaN,100,2550,6,249,76,38.660,4.743,1.482,0.675,0.488
2218,MASK_Result of Tc140mfr0C001H001S007:S0007000006,15,255,0,255,255,255,503.633,76.300,503.633,76.300,30.870,500,72,7,9,6.753,2.828,119.909,0.198,9.849,3825,255,NaN,100,3825,6,502,72,113.962,5.657,2.388,0.419,0.395
2219,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,592.750,74.500,592.750,74.500,24.627,589,72,8,5,6.661,2.294,158.324,0.249,8.944,3060,255,NaN,100,3060,6,589,72,153.435,3.714,2.904,0.344,0.462
2220,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,626.214,74.071,626.214,74.071,26.971,622,72,8,4,5.873,3.035,176.693,0.242,8.246,3570,255,NaN,100,3570,6,622,75,14.036,4.000,1.935,0.517,0.549
2221,MASK_Result of Tc140mfr0C001H001S007:S0007000006,21,255,0,255,255,255,722.833,76.167,722.833,76.167,45.012,718,72,9,9,7.923,3.375,45.000,0.130,12.042,5355,255,NaN,100,5355,6,718,81,41.634,6.261,2.348,0.426,0.412
2222,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,318.583,75.667,318.583,75.667,21.799,316,73,6,5,5.617,2.720,39.038,0.317,7.810,3060,255,NaN,100,3060,6,316,78,39.806,4.715,2.065,0.484,0.522
2223,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,341.136,75.136,341.136,75.136,23.213,337,73,8,4,6.516,2.150,177.575,0.257,8.246,2805,255,NaN,100,2805,6,337,74,165.964,4.000,3.031,0.330,0.449
2224,MASK_Result of Tc140mfr0C001H001S007:S0007000006,26,255,0,255,255,255,554.000,78.038,554.000,78.038,54.083,550,73,8,9,6.086,5.439,80.161,0.112,9.849,6630,255,NaN,100,6630,6,553,73,113.962,8.000,1.119,0.894,0.437
2225,MASK_Result of Tc140mfr0C001H001S007:S0007000006,21,255,0,255,255,255,714.310,75.929,714.310,75.929,42.770,709,73,10,6,7.033,3.802,173.609,0.144,10.440,5355,255,NaN,100,5355,6,709,77,16.699,6.000,1.850,0.541,0.433
2226,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,509.167,77.917,509.167,77.917,23.799,507,74,4,8,6.689,2.284,99.181,0.266,8.944,3060,255,NaN,100,3060,6,507,74,116.565,3.922,2.928,0.342,0.480
2227,MASK_Result of Tc140mfr0C001H001S007:S0007000006,29,255,0,255,255,255,675.948,80.776,675.948,80.776,34.284,671,76,10,9,9.200,4.014,139.498,0.310,12.806,7395,255,NaN,100,7395,6,671,77,141.340,5.657,2.292,0.436,0.527
2228,MASK_Result of Tc140mfr0C001H001S007:S0007000006,15,255,0,255,255,255,705.767,79.500,705.767,79.500,31.213,701,76,9,6,6.333,3.016,4.791,0.193,9.487,3825,255,NaN,100,3825,6,701,81,18.435,5.657,2.100,0.476,0.375
2229,MASK_Result of Tc140mfr0C001H001S007:S0007000006,18,255,0,255,255,255,421.500,82.722,421.500,82.722,34.284,419,77,6,11,7.875,2.910,108.841,0.192,12.530,4590,255,NaN,100,4590,6,419,77,118.610,5.618,2.706,0.370,0.400
2230,MASK_Result of Tc140mfr0C001H001S007:S0007000006,26,255,0,255,255,255,563.346,85.692,563.346,85.692,59.497,559,77,10,14,8.221,4.027,112.309,0.092,15.620,6630,255,NaN,100,6630,6,559,77,129.806,8.902,2.042,0.490,0.295
2231,MASK_Result of Tc140mfr0C001H001S007:S0007000006,22,255,0,255,255,255,459.182,81.864,459.182,81.864,32.870,453,78,11,7,8.048,3.481,161.436,0.256,11.045,5610,255,NaN,100,5610,6,453,81,174.806,5.852,2.312,0.433,0.454
2232,MASK_Result of Tc140mfr0C001H001S007:S0007000006,49,255,0,255,255,255,532.867,89.888,532.867,89.888,109.924,526,78,15,21,12.353,5.051,114.154,0.051,22.847,12495,255,NaN,100,12495,6,528,78,113.199,12.394,2.446,0.409,0.245
2233,MASK_Result of Tc140mfr0C001H001S007:S0007000006,34,255,0,255,255,255,603.441,84.441,603.441,84.441,42.770,598,78,12,11,9.497,4.558,34.729,0.234,14.422,8670,255,NaN,100,8670,6,598,87,33.690,8.356,2.083,0.480,0.398
2234,MASK_Result of Tc140mfr0C001H001S007:S0007000006,27,255,0,255,255,255,628.722,85.500,628.722,85.500,54.669,625,79,8,12,7.564,4.545,82.261,0.114,12.166,6885,255,NaN,100,6885,6,628,91,80.538,8.000,1.664,0.601,0.378
2235,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,467.833,82.833,467.833,82.833,21.799,465,80,6,5,5.167,2.957,32.090,0.317,7.211,3060,255,NaN,100,3060,6,465,85,33.690,4.715,1.747,0.572,0.533
2236,MASK_Result of Tc140mfr0C001H001S007:S0007000006,15,255,0,255,255,255,697.900,84.433,697.900,84.433,28.042,695,80,6,8,6.042,3.161,68.391,0.240,8.246,3825,255,NaN,100,3825,6,697,88,75.964,4.828,1.911,0.523,0.492
2237,MASK_Result of Tc140mfr0C001H001S007:S0007000006,11,255,0,255,255,255,306.682,83.318,306.682,83.318,18.142,304,81,5,5,5.444,2.573,146.875,0.420,7.071,2805,255,NaN,100,2805,6,304,81,135.000,3.795,2.116,0.473,0.595
2238,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,513.800,83.400,513.800,83.400,13.314,512,81,3,5,5.057,2.518,87.298,0.709,5.385,2550,255,NaN,100,2550,6,513,81,111.801,3.000,2.008,0.498,0.769
2239,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,706.562,85.375,706.562,85.375,28.042,703,82,8,7,5.771,3.530,28.820,0.256,9.220,4080,255,NaN,100,4080,6,704,89,40.601,5.270,1.635,0.612,0.438
2240,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,716.000,84.000,716.000,84.000,18.385,712,82,7,4,5.853,2.175,167.443,0.372,7.616,2550,255,NaN,100,2550,6,712,82,156.801,3.288,2.691,0.372,0.526
2241,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,303.071,87.929,303.071,87.929,29.456,300,83,5,10,6.853,2.601,104.607,0.203,10.440,3570,255,NaN,100,3570,6,302,83,106.699,4.851,2.635,0.380,0.424
2242,MASK_Result of Tc140mfr0C001H001S007:S0007000006,88,255,0,255,255,255,451.295,93.489,451.295,93.489,174.250,438,83,26,21,11.631,9.634,29.479,0.036,26.926,22440,255,NaN,100,22440,6,438,93,15.068,20.143,1.207,0.828,0.243
2243,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,589.375,86.312,589.375,86.312,26.627,586,83,6,7,5.520,3.691,114.030,0.284,7.810,4080,255,NaN,100,4080,6,586,84,129.806,5.367,1.495,0.669,0.525
2244,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,663.500,84.900,663.500,84.900,16.142,661,83,5,4,4.337,2.936,160.855,0.482,5.657,2550,255,NaN,100,2550,6,662,83,135.000,3.638,1.477,0.677,0.625
2245,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,670.100,85.000,670.100,85.000,19.556,667,83,6,5,4.001,3.183,38.320,0.329,6.708,2550,255,NaN,100,2550,6,667,86,26.565,4.919,1.257,0.796,0.476
2246,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,501.500,86.667,501.500,86.667,23.213,498,84,6,6,4.170,3.664,82.690,0.280,7.211,3060,255,NaN,100,3060,6,498,88,33.690,5.657,1.138,0.879,0.444
2247,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,733.400,87.100,733.400,87.100,19.556,730,84,7,6,6.580,1.935,136.398,0.329,8.602,2550,255,NaN,100,2550,6,730,84,144.462,3.436,3.400,0.294,0.455
2248,MASK_Result of Tc140mfr0C001H001S007:S0007000006,15,255,0,255,255,255,231.700,88.367,231.700,88.367,33.698,226,85,10,6,7.589,2.517,22.903,0.166,10.770,3825,255,NaN,100,3825,6,226,91,21.801,4.743,3.015,0.332,0.423
2249,MASK_Result of Tc140mfr0C001H001S007:S0007000006,44,255,0,255,255,255,395.523,93.886,395.523,93.886,81.397,388,85,13,18,11.554,4.849,114.293,0.083,18.111,11220,255,NaN,100,11220,6,395,85,96.340,9.352,2.383,0.420,0.326
2250,MASK_Result of Tc140mfr0C001H001S007:S0007000006,12,255,0,255,255,255,548.250,87.500,548.250,87.500,23.556,545,85,7,5,6.170,2.476,138.869,0.272,8.602,3060,255,NaN,100,3060,6,545,85,144.462,4.025,2.492,0.401,0.511
2251,MASK_Result of Tc140mfr0C001H001S007:S0007000006,17,255,0,255,255,255,637.265,89.324,637.265,89.324,32.284,633,85,8,9,5.475,3.953,109.273,0.205,9.849,4335,255,NaN,100,4335,6,634,85,113.962,7.603,1.385,0.722,0.351
2252,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,174.357,90.857,174.357,90.857,31.456,171,86,6,10,6.587,2.706,108.846,0.178,10.440,3570,255,NaN,100,3570,6,172,86,106.699,4.565,2.434,0.411,0.389
2253,MASK_Result of Tc140mfr0C001H001S007:S0007000006,29,255,0,255,255,255,218.638,93.845,218.638,93.845,51.598,215,86,9,14,8.626,4.280,95.471,0.137,14.560,7395,255,NaN,100,7395,6,215,100,74.055,8.945,2.015,0.496,0.331
2254,MASK_Result of Tc140mfr0C001H001S007:S0007000006,18,255,0,255,255,255,417.333,89.056,417.333,89.056,41.598,412,86,11,7,6.752,3.394,0.647,0.131,11.045,4590,255,NaN,100,4590,6,412,88,174.806,6.668,1.989,0.503,0.340
2255,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,476.625,90.875,476.625,90.875,24.385,474,86,6,8,5.397,3.775,99.083,0.338,8.246,4080,255,NaN,100,4080,6,476,86,104.036,5.942,1.430,0.699,0.471
2256,MASK_Result of Tc140mfr0C001H001S007:S0007000006,10,255,0,255,255,255,714.600,88.300,714.600,88.300,20.971,711,86,6,5,5.433,2.344,136.082,0.286,7.810,2550,255,NaN,100,2550,6,711,86,140.194,4.243,2.318,0.431,0.488
2257,MASK_Result of Tc140mfr0C001H001S007:S0007000006,23,255,0,255,255,255,128.761,90.891,128.761,90.891,45.113,124,87,9,8,5.748,5.095,144.746,0.142,10.000,5865,255,NaN,100,5865,6,124,89,143.130,7.761,1.128,0.886,0.418
2258,MASK_Result of Tc140mfr0C001H001S007:S0007000006,17,255,0,255,255,255,190.853,91.265,190.853,91.265,35.698,186,87,10,8,6.789,3.188,131.478,0.168,12.207,4335,255,NaN,100,4335,6,186,87,145.008,6.364,2.130,0.470,0.343
2259,MASK_Result of Tc140mfr0C001H001S007:S0007000006,16,255,0,255,255,255,211.812,91.125,211.812,91.125,24.385,209,87,6,7,7.105,2.867,54.860,0.338,8.602,4080,255,NaN,100,4080,6,209,94,54.462,4.160,2.478,0.404,0.593
2260,MASK_Result of Tc140mfr0C001H001S007:S0007000006,14,255,0,255,255,255,440.429,89.429,440.429,89.429,21.799,437,87,7,5,6.048,2.947,19.970,0.370,8.062,3570,255,NaN,100,3570,6,437,91,29.745,4.608,2.052,0.487,0.519
2261,MASK_Result of Tc140mfr0C001H001S007:S0007000006,20,255,0,255,255,255,517.050,90.550,517.050,90.550,29.213,514,87,8,7,6.751,3.772,151.627,0.294,8.944,5100,255,NaN,100,5100,6,514,88,153.435,5.270,1.790,0.559,0.548
2262,MASK_Result of Tc140mfr0C001H001S007:S0007000006,22,255,0,255,255,255,757.682,92.545,757.682,92.545,45.355,752,87,11,10,7.881,3.554,38.398,0.134,13.038,5610,255,NaN,100,5610,6,752,97,32.471,6.247,2.217,0.451,0.352
