 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3799,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,551.167,77.833,551.167,77.833,26.627,548,75,7,6,5.861,2.607,41.058,0.213,9.220,3060,255,NaN,100,3060,7,548,81,40.601,4.715,2.248,0.445,0.462
3800,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,507.583,78.417,507.583,78.417,15.556,505,76,5,5,4.649,3.287,33.932,0.623,5.831,3060,255,NaN,100,3060,7,505,79,30.964,4.243,1.414,0.707,0.667
3801,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,732.962,80.192,732.962,80.192,28.042,730,76,7,8,6.820,2.427,123.953,0.208,10.000,3315,255,NaN,100,3315,7,731,76,126.870,4.243,2.810,0.356,0.426
3802,MASK_Result of Tc140mfr305C001H001S002:S0002000007,22,255,0,255,255,255,536.636,82.955,536.636,82.955,51.255,532,77,11,11,7.448,3.761,38.478,0.105,13.038,5610,255,NaN,100,5610,7,534,88,57.529,8.321,1.980,0.505,0.295
3803,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,748.029,81.559,748.029,81.559,23.799,746,77,4,9,7.819,2.768,97.377,0.377,9.220,4335,255,NaN,100,4335,7,747,86,77.471,3.726,2.824,0.354,0.576
3804,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,273.300,81.600,273.300,81.600,20.971,271,79,5,6,4.989,2.552,67.254,0.286,7.071,2550,255,NaN,100,2550,7,271,84,45.000,3.714,1.955,0.511,0.476
3805,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,384.600,81.600,384.600,81.600,20.385,382,79,5,5,3.839,3.317,14.405,0.302,5.831,2550,255,NaN,100,2550,7,382,83,30.964,5.000,1.157,0.864,0.500
3806,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,581.083,83.833,581.083,83.833,30.042,578,79,7,8,5.558,2.749,122.114,0.167,9.220,3060,255,NaN,100,3060,7,578,79,130.601,5.506,2.022,0.495,0.353
3807,MASK_Result of Tc140mfr305C001H001S002:S0002000007,149,255,0,255,255,255,634.386,91.326,634.386,91.326,217.948,618,79,32,24,18.447,10.284,18.395,0.039,32.558,37995,255,NaN,100,37995,7,618,95,10.620,21.920,1.794,0.557,0.299
3808,MASK_Result of Tc140mfr305C001H001S002:S0002000007,16,255,0,255,255,255,456.188,83.250,456.188,83.250,25.799,453,80,6,6,5.029,4.051,102.865,0.302,7.211,4080,255,NaN,100,4080,7,453,81,146.310,5.336,1.241,0.805,0.552
3809,MASK_Result of Tc140mfr305C001H001S002:S0002000007,18,255,0,255,255,255,471.056,84.444,471.056,84.444,43.598,467,80,7,9,5.714,4.011,72.929,0.119,9.487,4590,255,NaN,100,4590,7,471,89,71.565,6.647,1.425,0.702,0.409
3810,MASK_Result of Tc140mfr305C001H001S002:S0002000007,19,255,0,255,255,255,488.289,85.184,488.289,85.184,33.456,486,80,5,10,6.893,3.509,100.004,0.213,10.440,4845,255,NaN,100,4845,7,486,80,106.699,5.000,1.964,0.509,0.487
3811,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,513.318,82.591,513.318,82.591,26.627,510,80,8,5,5.671,2.470,160.764,0.195,8.544,2805,255,NaN,100,2805,7,510,80,159.444,4.271,2.296,0.436,0.386
3812,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,322.136,83.227,322.136,83.227,20.971,318,81,8,5,7.084,1.977,29.412,0.314,8.944,2805,255,NaN,100,2805,7,318,85,26.565,3.328,3.583,0.279,0.500
3813,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,501.417,83.667,501.417,83.667,18.971,498,81,6,5,4.535,3.369,175.006,0.419,6.708,3060,255,NaN,100,3060,7,498,84,26.565,4.851,1.346,0.743,0.522
3814,MASK_Result of Tc140mfr305C001H001S002:S0002000007,78,255,0,255,255,255,600.987,89.103,600.987,89.103,126.066,590,81,23,16,13.564,7.322,177.649,0.062,25.942,19890,255,NaN,100,19890,7,590,81,152.447,14.785,1.853,0.540,0.290
3815,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,692.500,84.286,692.500,84.286,23.213,689,81,6,6,4.600,3.875,34.992,0.326,7.211,3570,255,NaN,100,3570,7,690,87,56.310,5.814,1.187,0.842,0.483
3816,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,701.676,85.088,701.676,85.088,35.698,698,81,7,9,7.180,3.015,61.500,0.168,10.296,4335,255,NaN,100,4335,7,699,90,60.945,5.200,2.382,0.420,0.425
3817,MASK_Result of Tc140mfr305C001H001S002:S0002000007,23,255,0,255,255,255,717.891,87.326,717.891,87.326,49.255,714,81,8,13,7.924,3.696,77.627,0.119,13.342,5865,255,NaN,100,5865,7,718,94,77.005,7.159,2.144,0.466,0.341
3818,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,222.318,85.682,222.318,85.682,22.627,219,82,7,6,5.439,2.575,135.000,0.270,8.602,2805,255,NaN,100,2805,7,219,82,144.462,4.438,2.112,0.473,0.449
3819,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,228.000,84.500,228.000,84.500,25.456,225,82,6,6,4.100,3.106,63.435,0.194,7.211,2550,255,NaN,100,2550,7,227,88,56.310,5.367,1.320,0.758,0.417
3820,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,312.346,84.731,312.346,84.731,24.385,310,82,5,6,5.008,3.305,53.713,0.275,7.071,3315,255,NaN,100,3315,7,310,88,45.000,4.950,1.515,0.660,0.553
3821,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,506.700,85.100,506.700,85.100,21.799,505,82,4,7,6.152,2.070,113.827,0.264,8.062,2550,255,NaN,100,2550,7,505,82,119.745,3.578,2.973,0.336,0.513
3822,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,65.214,84.929,65.214,84.929,30.042,61,83,8,5,5.742,3.104,156.559,0.195,8.246,3570,255,NaN,100,3570,7,61,83,165.964,4.919,1.850,0.541,0.509
3823,MASK_Result of Tc140mfr305C001H001S002:S0002000007,36,255,0,255,255,255,661.139,88.972,661.139,88.972,66.912,657,83,9,12,8.441,5.430,82.253,0.101,12.728,9180,255,NaN,100,9180,7,657,94,45.000,8.931,1.555,0.643,0.398
3824,MASK_Result of Tc140mfr305C001H001S002:S0002000007,26,255,0,255,255,255,763.577,87.231,763.577,87.231,41.941,759,83,8,10,7.503,4.412,106.414,0.186,10.817,6630,255,NaN,100,6630,7,759,84,123.690,7.747,1.701,0.588,0.452
3825,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,166.143,88.786,166.143,88.786,29.698,163,84,7,9,5.225,3.411,72.400,0.199,9.487,3570,255,NaN,100,3570,7,163,93,71.565,6.364,1.532,0.653,0.359
3826,MASK_Result of Tc140mfr305C001H001S002:S0002000007,18,255,0,255,255,255,619.278,88.889,619.278,88.889,35.698,615,84,8,8,5.686,4.031,110.849,0.177,8.944,4590,255,NaN,100,4590,7,619,84,116.565,6.959,1.410,0.709,0.434
3827,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,274.500,87.591,274.500,87.591,20.971,272,85,5,6,5.118,2.737,56.023,0.314,6.708,2805,255,NaN,100,2805,7,274,91,63.435,4.271,1.870,0.535,0.550
3828,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,304.500,88.571,304.500,88.571,32.042,300,85,9,6,6.326,2.818,19.118,0.171,9.487,3570,255,NaN,100,3570,7,300,90,18.435,5.060,2.245,0.445,0.359
3829,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,432.071,87.357,432.071,87.357,30.042,428,85,9,5,7.796,2.286,22.083,0.195,10.296,3570,255,NaN,100,3570,7,428,90,29.055,3.578,3.410,0.293,0.509
3830,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,729.100,87.633,729.100,87.633,28.042,725,85,9,5,6.039,3.163,12.185,0.240,9.220,3825,255,NaN,100,3825,7,725,89,12.529,4.903,1.909,0.524,0.455
3831,MASK_Result of Tc140mfr305C001H001S002:S0002000007,55,255,0,255,255,255,317.591,92.227,317.591,92.227,113.681,310,86,18,13,11.008,6.361,18.761,0.053,18.682,14025,255,NaN,100,14025,7,310,89,164.476,11.200,1.731,0.578,0.326
3832,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,419.682,88.500,419.682,88.500,21.799,416,86,7,5,5.208,2.689,159.882,0.291,7.616,2805,255,NaN,100,2805,7,416,86,156.801,4.315,1.937,0.516,0.478
3833,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,451.324,90.324,451.324,90.324,36.284,448,86,6,9,5.711,3.790,88.177,0.162,9.055,4335,255,NaN,100,4335,7,452,86,96.340,5.590,1.507,0.664,0.425
3834,MASK_Result of Tc140mfr305C001H001S002:S0002000007,22,255,0,255,255,255,496.364,90.545,496.364,90.545,35.456,493,86,8,9,7.886,3.552,54.718,0.220,10.630,5610,255,NaN,100,5610,7,494,95,48.814,6.102,2.220,0.450,0.489
3835,MASK_Result of Tc140mfr305C001H001S002:S0002000007,18,255,0,255,255,255,538.889,89.722,538.889,89.722,30.627,536,86,6,7,5.728,4.001,117.279,0.241,8.602,4590,255,NaN,100,4590,7,537,86,125.538,5.578,1.432,0.698,0.493
3836,MASK_Result of Tc140mfr305C001H001S002:S0002000007,52,255,0,255,255,255,568.654,91.077,568.654,91.077,82.811,560,86,18,10,12.289,5.388,9.062,0.095,19.698,13260,255,NaN,100,13260,7,560,95,23.962,9.021,2.281,0.438,0.394
3837,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,32.500,89.100,32.500,89.100,16.728,30,87,5,4,4.533,2.809,0.000,0.449,5.385,2550,255,NaN,100,2550,7,30,88,158.199,4.000,1.614,0.620,0.625
3838,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,201.864,89.591,201.864,89.591,25.213,198,87,8,6,5.854,2.393,152.717,0.217,9.434,2805,255,NaN,100,2805,7,198,88,147.995,4.427,2.447,0.409,0.379
3839,MASK_Result of Tc140mfr305C001H001S002:S0002000007,23,255,0,255,255,255,345.717,92.848,345.717,92.848,49.012,341,87,10,11,8.048,3.639,44.899,0.120,13.601,5865,255,NaN,100,5865,7,343,98,53.973,6.600,2.212,0.452,0.387
3840,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,694.900,89.800,694.900,89.800,20.971,693,87,5,6,4.797,2.654,44.616,0.286,6.708,2550,255,NaN,100,2550,7,693,93,63.435,4.200,1.807,0.553,0.500
3841,MASK_Result of Tc140mfr305C001H001S002:S0002000007,42,255,0,255,255,255,383.714,93.619,383.714,93.619,78.811,375,88,17,10,12.268,4.359,171.028,0.085,18.385,10710,255,NaN,100,10710,7,375,88,157.620,8.657,2.814,0.355,0.316
3842,MASK_Result of Tc140mfr305C001H001S002:S0002000007,24,255,0,255,255,255,412.833,92.917,412.833,92.917,46.284,410,89,8,10,6.575,4.648,70.485,0.141,10.630,6120,255,NaN,100,6120,7,411,99,48.814,8.000,1.415,0.707,0.440
3843,MASK_Result of Tc140mfr305C001H001S002:S0002000007,62,255,0,255,255,255,672.694,95.629,672.694,95.629,125.581,664,89,20,15,11.641,6.781,2.318,0.049,20.100,15810,255,NaN,100,15810,7,664,96,5.711,13.974,1.717,0.582,0.308
3844,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,690.100,93.567,690.100,93.567,35.355,687,89,6,9,6.203,3.079,83.730,0.151,9.220,3825,255,NaN,100,3825,7,688,89,102.529,5.918,2.014,0.496,0.366
3845,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,702.233,91.900,702.233,91.900,25.799,699,89,6,6,5.945,3.212,33.329,0.283,8.485,3825,255,NaN,100,3825,7,699,95,45.000,4.919,1.851,0.540,0.526
3846,MASK_Result of Tc140mfr305C001H001S002:S0002000007,33,255,0,255,255,255,218.076,94.288,218.076,94.288,61.255,210,90,17,8,13.112,3.204,8.926,0.111,17.263,8415,255,NaN,100,8415,7,210,96,10.008,5.846,4.092,0.244,0.363
3847,MASK_Result of Tc140mfr305C001H001S002:S0002000007,16,255,0,255,255,255,242.438,95.500,242.438,95.500,34.870,240,90,5,11,8.088,2.519,74.343,0.165,11.402,4080,255,NaN,100,4080,7,240,101,74.745,4.608,3.211,0.311,0.421
3848,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,252.300,92.700,252.300,92.700,17.556,250,90,4,6,4.601,2.767,94.421,0.408,6.325,2550,255,NaN,100,2550,7,250,90,108.435,3.922,1.663,0.601,0.541
3849,MASK_Result of Tc140mfr305C001H001S002:S0002000007,34,255,0,255,255,255,366.088,94.735,366.088,94.735,58.326,358,90,16,10,9.185,4.713,3.122,0.126,16.279,8670,255,NaN,100,8670,7,358,93,10.620,9.512,1.949,0.513,0.327
3850,MASK_Result of Tc140mfr305C001H001S002:S0002000007,40,255,0,255,255,255,430.300,93.950,430.300,93.950,56.669,424,90,12,8,9.067,5.617,5.546,0.157,12.369,10200,255,NaN,100,10200,7,424,92,165.964,7.398,1.614,0.620,0.541
3851,MASK_Result of Tc140mfr305C001H001S002:S0002000007,21,255,0,255,255,255,457.071,93.881,457.071,93.881,33.456,454,90,8,7,6.380,4.191,34.207,0.236,10.000,5355,255,NaN,100,5355,7,454,97,36.870,6.576,1.522,0.657,0.483
3852,MASK_Result of Tc140mfr305C001H001S002:S0002000007,46,255,0,255,255,255,527.000,96.087,527.000,96.087,73.054,519,90,16,13,12.132,4.828,148.984,0.108,18.028,11730,255,NaN,100,11730,7,520,90,146.310,9.747,2.513,0.398,0.385
3853,MASK_Result of Tc140mfr305C001H001S002:S0002000007,22,255,0,255,255,255,540.727,95.455,540.727,95.455,46.426,535,90,12,11,10.264,2.729,39.452,0.128,14.213,5610,255,NaN,100,5610,7,536,101,39.289,4.993,3.761,0.266,0.352
3854,MASK_Result of Tc140mfr305C001H001S002:S0002000007,32,255,0,255,255,255,556.438,96.906,556.438,96.906,51.598,552,90,10,11,6.946,5.865,54.880,0.151,12.083,8160,255,NaN,100,8160,7,553,101,65.556,9.454,1.184,0.844,0.408
3855,MASK_Result of Tc140mfr305C001H001S002:S0002000007,29,255,0,255,255,255,580.707,96.638,580.707,96.638,51.598,576,90,10,12,6.475,5.703,82.992,0.137,12.207,7395,255,NaN,100,7395,7,577,90,124.992,9.552,1.135,0.881,0.362
3856,MASK_Result of Tc140mfr305C001H001S002:S0002000007,36,255,0,255,255,255,589.694,95.667,589.694,95.667,51.012,585,90,10,11,7.138,6.422,107.552,0.174,11.180,9180,255,NaN,100,9180,7,589,90,100.305,9.700,1.112,0.900,0.444
3857,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,100.600,94.200,100.600,94.200,16.971,99,91,3,6,5.580,2.282,94.799,0.436,6.325,2550,255,NaN,100,2550,7,100,91,108.435,3.000,2.445,0.409,0.606
3858,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,117.100,94.100,117.100,94.100,19.314,114,91,5,6,3.834,3.321,123.690,0.337,6.325,2550,255,NaN,100,2550,7,117,91,108.435,5.000,1.154,0.866,0.500
3859,MASK_Result of Tc140mfr305C001H001S002:S0002000007,23,255,0,255,255,255,180.630,96.413,180.630,96.413,43.941,177,91,9,11,6.698,4.372,72.543,0.150,11.402,5865,255,NaN,100,5865,7,178,102,74.745,8.222,1.532,0.653,0.380
3860,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,404.100,93.000,404.100,93.000,20.971,401,91,6,4,4.825,2.639,157.397,0.286,6.708,2550,255,NaN,100,2550,7,401,91,153.435,4.000,1.828,0.547,0.526
3861,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,474.731,94.346,474.731,94.346,20.385,472,91,5,6,5.382,3.075,53.944,0.393,6.708,3315,255,NaN,100,3315,7,473,97,63.435,4.243,1.750,0.571,0.578
3862,MASK_Result of Tc140mfr305C001H001S002:S0002000007,40,255,0,255,255,255,505.825,93.675,505.825,93.675,64.669,498,91,17,7,12.922,3.941,4.219,0.120,17.117,10200,255,NaN,100,10200,7,498,92,173.290,7.000,3.279,0.305,0.444
3863,MASK_Result of Tc140mfr305C001H001S002:S0002000007,40,255,0,255,255,255,708.975,94.925,708.975,94.925,66.326,698,91,20,8,12.108,4.206,11.189,0.114,20.224,10200,255,NaN,100,10200,7,698,98,8.531,8.000,2.879,0.347,0.360
3864,MASK_Result of Tc140mfr305C001H001S002:S0002000007,18,255,0,255,255,255,173.167,97.000,173.167,97.000,35.698,169,92,8,9,5.826,3.934,120.980,0.177,9.220,4590,255,NaN,100,4590,7,171,92,102.529,6.364,1.481,0.675,0.404
3865,MASK_Result of Tc140mfr305C001H001S002:S0002000007,23,255,0,255,255,255,256.804,96.804,256.804,96.804,50.184,251,92,10,8,7.225,4.053,27.823,0.115,12.806,5865,255,NaN,100,5865,7,251,100,38.660,6.656,1.783,0.561,0.426
3866,MASK_Result of Tc140mfr305C001H001S002:S0002000007,22,255,0,255,255,255,273.909,95.682,273.909,95.682,33.698,270,92,8,7,6.396,4.380,42.744,0.243,8.544,5610,255,NaN,100,5610,7,270,98,20.556,6.261,1.460,0.685,0.543
3867,MASK_Result of Tc140mfr305C001H001S002:S0002000007,27,255,0,255,255,255,331.389,97.500,331.389,97.500,51.841,326,92,11,10,8.513,4.038,49.257,0.126,12.806,6885,255,NaN,100,6885,7,326,102,51.340,7.028,2.108,0.474,0.400
3868,MASK_Result of Tc140mfr305C001H001S002:S0002000007,22,255,0,255,255,255,265.545,97.273,265.545,97.273,43.941,261,93,8,8,5.973,4.689,34.051,0.143,8.602,5610,255,NaN,100,5610,7,262,100,54.462,7.071,1.274,0.785,0.463
3869,MASK_Result of Tc140mfr305C001H001S002:S0002000007,28,255,0,255,255,255,449.464,98.643,449.464,98.643,46.770,446,93,8,11,7.661,4.653,72.852,0.161,11.180,7140,255,NaN,100,7140,7,448,93,100.305,7.727,1.646,0.607,0.448
3870,MASK_Result of Tc140mfr305C001H001S002:S0002000007,26,255,0,255,255,255,489.154,98.308,489.154,98.308,51.598,485,93,8,11,7.431,4.455,89.322,0.123,11.402,6630,255,NaN,100,6630,7,489,93,105.255,7.509,1.668,0.600,0.400
3871,MASK_Result of Tc140mfr305C001H001S002:S0002000007,20,255,0,255,255,255,606.150,97.250,606.150,97.250,32.284,603,93,7,8,5.918,4.303,116.653,0.241,8.944,5100,255,NaN,100,5100,7,605,93,116.565,7.000,1.375,0.727,0.460
3872,MASK_Result of Tc140mfr305C001H001S002:S0002000007,29,255,0,255,255,255,732.397,97.259,732.397,97.259,59.255,727,93,12,8,7.179,5.143,169.014,0.104,12.207,7395,255,NaN,100,7395,7,729,93,145.008,8.000,1.396,0.716,0.406
3873,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,358.591,96.955,358.591,96.955,19.799,356,94,6,5,5.425,2.582,139.388,0.353,7.211,2805,255,NaN,100,2805,7,356,95,146.310,4.243,2.101,0.476,0.550
3874,MASK_Result of Tc140mfr305C001H001S002:S0002000007,17,255,0,255,255,255,463.618,97.088,463.618,97.088,34.284,461,94,6,7,4.985,4.342,93.797,0.182,7.616,4335,255,NaN,100,4335,7,463,101,66.801,6.000,1.148,0.871,0.507
3875,MASK_Result of Tc140mfr305C001H001S002:S0002000007,29,255,0,255,255,255,543.879,100.017,543.879,100.017,50.426,536,94,15,11,12.650,2.919,35.510,0.143,16.553,7395,255,NaN,100,7395,7,536,103,25.017,5.270,4.334,0.231,0.387
3876,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,575.100,96.500,575.100,96.500,14.728,573,94,4,5,4.497,2.832,78.690,0.579,5.385,2550,255,NaN,100,2550,7,574,99,68.199,3.795,1.588,0.630,0.667
3877,MASK_Result of Tc140mfr305C001H001S002:S0002000007,18,255,0,255,255,255,645.778,96.222,645.778,96.222,32.870,640,94,10,5,6.931,3.307,177.017,0.209,10.198,4590,255,NaN,100,4590,7,640,95,168.690,4.932,2.096,0.477,0.493
3878,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,761.750,96.917,761.750,96.917,27.456,759,94,6,7,4.940,3.093,58.670,0.200,7.280,3060,255,NaN,100,3060,7,761,101,74.055,4.802,1.597,0.626,0.429
3879,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,416.269,97.500,416.269,97.500,24.385,414,95,5,6,4.918,3.366,59.150,0.275,7.071,3315,255,NaN,100,3315,7,414,100,45.000,4.919,1.461,0.684,0.542
3880,MASK_Result of Tc140mfr305C001H001S002:S0002000007,15,255,0,255,255,255,469.233,100.100,469.233,100.100,28.627,466,95,7,10,6.483,2.946,69.811,0.230,10.440,3825,255,NaN,100,3825,7,467,105,73.301,5.907,2.200,0.454,0.361
3881,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,110.136,98.500,110.136,98.500,23.213,107,96,6,6,5.120,2.735,135.558,0.257,7.810,2805,255,NaN,100,2805,7,107,96,129.806,4.243,1.872,0.534,0.458
3882,MASK_Result of Tc140mfr305C001H001S002:S0002000007,18,255,0,255,255,255,143.222,99.389,143.222,99.389,35.456,140,96,8,7,5.860,3.911,164.001,0.180,8.944,4590,255,NaN,100,4590,7,140,96,153.435,6.499,1.499,0.667,0.474
3883,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,199.500,98.571,199.500,98.571,32.042,195,96,8,6,5.731,3.110,147.452,0.171,10.000,3570,255,NaN,100,3570,7,195,96,143.130,5.295,1.842,0.543,0.384
3884,MASK_Result of Tc140mfr305C001H001S002:S0002000007,16,255,0,255,255,255,399.188,97.688,399.188,97.688,30.042,394,96,10,4,7.670,2.656,173.475,0.223,10.198,4080,255,NaN,100,4080,7,394,97,168.690,4.000,2.888,0.346,0.508
3885,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,513.083,98.000,513.083,98.000,22.385,509,96,8,4,6.861,2.227,7.260,0.301,8.544,3060,255,NaN,100,3060,7,509,99,20.556,3.781,3.081,0.325,0.522
3886,MASK_Result of Tc140mfr305C001H001S002:S0002000007,16,255,0,255,255,255,521.375,98.750,521.375,98.750,30.627,518,96,6,5,5.179,3.934,1.380,0.214,7.071,4080,255,NaN,100,4080,7,519,96,135.000,5.000,1.317,0.760,0.571
3887,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,564.500,97.500,564.500,97.500,28.042,560,96,9,4,5.716,2.673,171.870,0.192,9.220,3060,255,NaN,100,3060,7,560,96,167.471,4.000,2.138,0.468,0.436
3888,MASK_Result of Tc140mfr305C001H001S002:S0002000007,14,255,0,255,255,255,659.500,98.929,659.500,98.929,25.799,657,96,5,6,4.468,3.989,71.808,0.264,7.211,3570,255,NaN,100,3570,7,658,102,56.310,5.000,1.120,0.893,0.560
3889,MASK_Result of Tc140mfr305C001H001S002:S0002000007,19,255,0,255,255,255,478.658,99.974,478.658,99.974,43.012,474,97,10,7,7.068,3.423,14.775,0.129,10.296,4845,255,NaN,100,4845,7,475,104,29.055,5.909,2.065,0.484,0.400
3890,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,694.333,98.750,694.333,98.750,24.627,691,97,7,5,4.816,3.173,171.678,0.249,7.616,3060,255,NaN,100,3060,7,691,97,156.801,5.000,1.518,0.659,0.453
3891,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,306.808,101.423,306.808,101.423,28.870,303,98,7,8,5.843,2.833,125.482,0.196,9.434,3315,255,NaN,100,3315,7,305,98,122.005,5.270,2.063,0.485,0.406
3892,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,268.417,105.083,268.417,105.083,28.870,266,102,5,6,5.163,2.959,127.331,0.181,7.810,3060,255,NaN,100,3060,7,266,102,129.806,4.715,1.745,0.573,0.490
3893,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,19.600,380.800,19.600,380.800,23.213,16,379,7,4,4.986,2.554,2.992,0.233,7.280,2550,255,NaN,100,2550,7,16,381,15.945,4.000,1.953,0.512,0.465
3894,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,645.577,389.269,645.577,389.269,22.971,644,386,4,8,6.485,2.552,81.214,0.310,8.944,3315,255,NaN,100,3315,7,644,394,63.435,4.000,2.541,0.394,0.542
3895,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,700.083,418.583,700.083,418.583,26.042,697,416,7,5,4.449,3.434,158.962,0.222,7.810,3060,255,NaN,100,3060,7,698,416,140.194,5.000,1.296,0.772,0.444
3896,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,179.200,435.800,179.200,435.800,20.385,177,433,5,5,4.640,2.744,55.162,0.302,6.403,2550,255,NaN,100,2550,7,177,438,38.660,3.883,1.691,0.591,0.541
3897,MASK_Result of Tc140mfr305C001H001S002:S0002000007,11,255,0,255,255,255,509.409,453.045,509.409,453.045,18.971,507,450,5,6,4.867,2.878,64.202,0.384,6.083,2805,255,NaN,100,2805,7,509,450,99.462,4.025,1.691,0.591,0.550
3898,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,575.100,482.200,575.100,482.200,19.556,572,480,7,4,5.030,2.531,7.378,0.329,7.616,2550,255,NaN,100,2550,7,572,484,23.199,4.000,1.987,0.503,0.488
3899,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,101.800,485.100,101.800,485.100,17.556,99,483,6,4,5.213,2.443,179.554,0.408,6.708,2550,255,NaN,100,2550,7,99,487,26.565,3.922,2.134,0.469,0.526
3900,MASK_Result of Tc140mfr305C001H001S002:S0002000007,13,255,0,255,255,255,64.346,488.038,64.346,488.038,24.385,60,486,9,4,6.709,2.467,172.017,0.275,9.055,3315,255,NaN,100,3315,7,60,487,173.660,3.922,2.720,0.368,0.510
3901,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,101.000,497.750,101.000,497.750,27.456,97,495,7,6,4.531,3.372,11.340,0.200,7.616,3060,255,NaN,100,3060,7,97,499,23.199,5.657,1.344,0.744,0.414
3902,MASK_Result of Tc140mfr305C001H001S002:S0002000007,10,255,0,255,255,255,458.600,631.100,458.600,631.100,18.971,456,629,6,4,4.670,2.727,171.890,0.349,6.325,2550,255,NaN,100,2550,7,456,632,18.435,3.881,1.713,0.584,0.541
3903,MASK_Result of Tc140mfr305C001H001S002:S0002000007,12,255,0,255,255,255,643.417,641.333,643.417,641.333,25.799,639,639,8,5,6.204,2.463,170.203,0.227,8.246,3060,255,NaN,100,3060,7,639,640,165.964,4.274,2.519,0.397,0.429
