 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3717,MASK_Result of Tc140mfr305C001H001S006:S0006000006,31,255,0,255,255,255,325.145,651.339,325.145,651.339,69.397,318,647,15,8,9.865,4.001,5.193,0.081,15.524,7905,255,NaN,100,7905,6,318,654,14.931,7.960,2.465,0.406,0.348
3718,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,336.667,650.667,336.667,650.667,26.042,334,647,6,7,4.839,3.157,118.363,0.222,7.071,3060,255,NaN,100,3060,6,337,647,98.130,5.199,1.533,0.652,0.421
3719,MASK_Result of Tc140mfr305C001H001S006:S0006000006,167,255,0,255,255,255,545.889,657.183,545.889,657.183,279.931,529,647,34,23,20.738,10.253,174.948,0.027,34.713,42585,255,NaN,100,42585,6,529,654,168.366,22.553,2.023,0.494,0.283
3720,MASK_Result of Tc140mfr305C001H001S006:S0006000006,17,255,0,255,255,255,181.912,650.853,181.912,650.853,35.113,178,648,8,7,4.879,4.437,171.681,0.173,8.246,4335,255,NaN,100,4335,6,178,649,165.964,6.656,1.100,0.909,0.436
3721,MASK_Result of Tc140mfr305C001H001S006:S0006000006,23,255,0,255,255,255,186.804,654.891,186.804,654.891,56.912,180,648,12,12,9.734,3.008,49.709,0.089,16.971,5865,255,NaN,100,5865,6,180,660,45.000,6.115,3.236,0.309,0.348
3722,MASK_Result of Tc140mfr305C001H001S006:S0006000006,20,255,0,255,255,255,719.100,654.100,719.100,654.100,37.941,716,648,7,12,8.804,2.892,70.125,0.175,13.892,5100,255,NaN,100,5100,6,716,660,59.744,5.093,3.044,0.329,0.408
3723,MASK_Result of Tc140mfr305C001H001S006:S0006000006,17,255,0,255,255,255,347.912,651.794,347.912,651.794,39.355,342,649,12,6,8.895,2.433,164.781,0.138,12.649,4335,255,NaN,100,4335,6,342,650,161.565,4.851,3.655,0.274,0.351
3724,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,421.929,652.071,421.929,652.071,36.284,419,649,6,8,5.894,3.024,57.287,0.134,10.000,3570,255,NaN,100,3570,6,419,657,53.130,5.374,1.949,0.513,0.438
3725,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,152.400,653.000,152.400,653.000,20.142,149,650,6,5,4.400,2.894,28.566,0.310,7.071,2550,255,NaN,100,2550,6,149,655,45.000,4.950,1.521,0.658,0.500
3726,MASK_Result of Tc140mfr305C001H001S006:S0006000006,22,255,0,255,255,255,387.136,655.773,387.136,655.773,36.284,384,650,6,11,7.520,3.725,100.310,0.210,11.180,5610,255,NaN,100,5610,6,387,650,100.305,6.000,2.019,0.495,0.458
3727,MASK_Result of Tc140mfr305C001H001S006:S0006000006,65,255,0,255,255,255,522.515,656.869,522.515,656.869,102.853,513,650,17,15,12.165,6.803,157.297,0.077,20.248,16575,255,NaN,100,16575,6,513,651,147.095,13.416,1.788,0.559,0.345
3728,MASK_Result of Tc140mfr305C001H001S006:S0006000006,50,255,0,255,255,255,569.500,658.580,569.500,658.580,83.054,564,650,11,15,9.456,6.732,114.253,0.091,15.297,12750,255,NaN,100,12750,6,570,650,101.310,10.417,1.405,0.712,0.439
3729,MASK_Result of Tc140mfr305C001H001S006:S0006000006,20,255,0,255,255,255,608.900,653.800,608.900,653.800,24.627,607,650,4,8,6.825,3.731,94.004,0.414,8.944,5100,255,NaN,100,5100,6,607,650,116.565,4.000,1.829,0.547,0.645
3730,MASK_Result of Tc140mfr305C001H001S006:S0006000006,23,255,0,255,255,255,689.891,654.761,689.891,654.761,41.355,686,650,7,10,7.157,4.092,107.592,0.169,10.770,5865,255,NaN,100,5865,6,688,650,111.801,7.000,1.749,0.572,0.451
3731,MASK_Result of Tc140mfr305C001H001S006:S0006000006,51,255,0,255,255,255,708.461,655.265,708.461,655.265,66.326,701,650,15,11,10.140,6.404,31.588,0.146,15.811,13005,255,NaN,100,13005,6,701,657,18.435,10.115,1.583,0.632,0.440
3732,MASK_Result of Tc140mfr305C001H001S006:S0006000006,16,255,0,255,255,255,30.750,654.938,30.750,654.938,28.971,28,651,5,8,6.585,3.094,99.038,0.240,8.602,4080,255,NaN,100,4080,6,28,651,125.538,4.439,2.128,0.470,0.508
3733,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,440.000,654.900,440.000,654.900,21.799,438,651,4,7,5.141,2.477,82.000,0.264,7.280,2550,255,NaN,100,2550,6,438,658,74.055,3.781,2.076,0.482,0.488
3734,MASK_Result of Tc140mfr305C001H001S006:S0006000006,47,255,0,255,255,255,582.138,657.755,582.138,657.755,83.054,576,651,13,13,10.033,5.965,42.830,0.086,16.401,11985,255,NaN,100,11985,6,577,664,52.431,9.839,1.682,0.594,0.402
3735,MASK_Result of Tc140mfr305C001H001S006:S0006000006,63,255,0,255,255,255,752.516,661.373,752.516,661.373,114.510,745,651,15,18,10.914,7.349,71.949,0.060,19.105,16065,255,NaN,100,16065,6,745,667,42.879,14.272,1.485,0.673,0.304
3736,MASK_Result of Tc140mfr305C001H001S006:S0006000006,28,255,0,255,255,255,205.929,656.679,205.929,656.679,51.255,200,652,12,10,9.083,3.925,31.752,0.134,13.454,7140,255,NaN,100,7140,6,202,662,41.987,6.400,2.314,0.432,0.400
3737,MASK_Result of Tc140mfr305C001H001S006:S0006000006,57,255,0,255,255,255,219.956,660.149,219.956,660.149,112.267,210,652,18,15,10.497,6.914,20.668,0.057,19.698,14535,255,NaN,100,14535,6,210,661,23.962,12.333,1.518,0.659,0.302
3738,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,257.333,655.500,257.333,655.500,20.728,256,652,4,8,6.367,2.400,80.510,0.351,8.544,3060,255,NaN,100,3060,6,257,660,69.444,3.846,2.653,0.377,0.522
3739,MASK_Result of Tc140mfr305C001H001S006:S0006000006,44,255,0,255,255,255,263.386,660.841,263.386,660.841,82.711,257,652,12,15,9.883,5.668,53.672,0.081,18.028,11220,255,NaN,100,11220,6,258,667,56.310,10.914,1.744,0.574,0.327
3740,MASK_Result of Tc140mfr305C001H001S006:S0006000006,216,255,0,255,255,255,666.208,666.787,666.208,666.787,385.955,651,652,29,30,19.542,14.074,56.074,0.018,34.713,55080,255,NaN,100,55080,6,653,676,41.496,26.400,1.389,0.720,0.322
3741,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,725.250,656.250,725.250,656.250,24.385,722,652,6,7,7.129,2.143,45.000,0.254,9.220,3060,255,NaN,100,3060,6,722,659,49.399,3.536,3.327,0.301,0.480
3742,MASK_Result of Tc140mfr305C001H001S006:S0006000006,102,255,0,255,255,255,736.794,661.480,736.794,661.480,165.279,728,652,18,22,14.478,8.970,86.185,0.047,23.770,26010,255,NaN,100,26010,6,734,674,67.751,16.175,1.614,0.620,0.335
3743,MASK_Result of Tc140mfr305C001H001S006:S0006000006,42,255,0,255,255,255,343.500,659.119,343.500,659.119,82.225,336,653,14,12,9.153,5.842,38.095,0.078,15.620,10710,255,NaN,100,10710,6,336,664,39.806,9.944,1.567,0.638,0.372
3744,MASK_Result of Tc140mfr305C001H001S006:S0006000006,57,255,0,255,255,255,425.202,660.202,425.202,660.202,83.640,416,653,18,14,11.757,6.173,32.493,0.102,20.000,14535,255,NaN,100,14535,6,416,667,36.870,12.205,1.905,0.525,0.363
3745,MASK_Result of Tc140mfr305C001H001S006:S0006000006,50,255,0,255,255,255,457.560,658.340,457.560,658.340,74.569,450,653,16,12,11.277,5.646,165.983,0.113,16.763,12750,255,NaN,100,12750,6,450,656,162.646,10.847,1.997,0.501,0.356
3746,MASK_Result of Tc140mfr305C001H001S006:S0006000006,21,255,0,255,255,255,595.976,656.690,595.976,656.690,32.870,592,653,8,9,8.931,2.994,122.999,0.244,11.402,5355,255,NaN,100,5355,6,592,653,127.875,5.270,2.983,0.335,0.500
3747,MASK_Result of Tc140mfr305C001H001S006:S0006000006,21,255,0,255,255,255,121.262,660.310,121.262,660.310,44.184,117,654,8,12,7.155,3.737,106.435,0.135,12.166,5355,255,NaN,100,5355,6,121,666,80.538,7.034,1.915,0.522,0.341
3748,MASK_Result of Tc140mfr305C001H001S006:S0006000006,24,255,0,255,255,255,145.333,659.875,145.333,659.875,40.284,142,654,9,11,6.236,4.900,50.696,0.186,11.705,6120,255,NaN,100,6120,6,142,665,70.017,8.746,1.273,0.786,0.397
3749,MASK_Result of Tc140mfr305C001H001S006:S0006000006,55,255,0,255,255,255,409.355,660.045,409.355,660.045,79.054,402,654,17,13,10.822,6.471,34.944,0.111,17.263,14025,255,NaN,100,14025,6,402,663,10.008,11.649,1.672,0.598,0.361
3750,MASK_Result of Tc140mfr305C001H001S006:S0006000006,16,255,0,255,255,255,68.750,658.375,68.750,658.375,27.456,65,655,8,7,7.540,2.702,43.312,0.267,10.630,4080,255,NaN,100,4080,6,65,662,41.186,4.243,2.791,0.358,0.500
3751,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,160.600,657.000,160.600,657.000,18.142,158,655,6,4,4.957,2.569,7.601,0.382,6.708,2550,255,NaN,100,2550,6,158,659,26.565,3.881,1.930,0.518,0.571
3752,MASK_Result of Tc140mfr305C001H001S006:S0006000006,53,255,0,255,255,255,169.085,661.292,169.085,661.292,92.368,160,655,17,14,9.937,6.791,171.187,0.078,18.385,13515,255,NaN,100,13515,6,160,661,157.620,12.017,1.463,0.683,0.339
3753,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,252.167,657.967,252.167,657.967,18.142,249,655,5,6,4.705,4.060,92.269,0.573,6.403,3825,255,NaN,100,3825,6,249,657,141.340,5.000,1.159,0.863,0.698
3754,MASK_Result of Tc140mfr305C001H001S006:S0006000006,53,255,0,255,255,255,366.594,659.519,366.594,659.519,86.368,356,655,18,10,11.991,5.628,169.791,0.089,19.313,13515,255,NaN,100,13515,6,356,658,158.749,10.000,2.131,0.469,0.398
3755,MASK_Result of Tc140mfr305C001H001S006:S0006000006,31,255,0,255,255,255,380.532,658.339,380.532,658.339,45.113,374,655,13,8,11.866,3.326,156.946,0.191,14.765,7905,255,NaN,100,7905,6,374,656,151.699,5.308,3.567,0.280,0.544
3756,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,435.200,658.000,435.200,658.000,23.799,433,655,4,6,4.690,2.715,125.692,0.222,7.211,2550,255,NaN,100,2550,6,433,655,123.690,4.000,1.727,0.579,0.513
3757,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,445.192,658.423,445.192,658.423,25.213,443,655,5,7,5.155,3.211,77.125,0.257,7.616,3315,255,NaN,100,3315,6,444,655,113.199,4.707,1.605,0.623,0.464
3758,MASK_Result of Tc140mfr305C001H001S006:S0006000006,32,255,0,255,255,255,483.000,659.125,483.000,659.125,59.255,475,655,15,10,11.992,3.398,30.683,0.115,16.643,8160,255,NaN,100,8160,6,475,665,32.735,6.207,3.529,0.283,0.424
3759,MASK_Result of Tc140mfr305C001H001S006:S0006000006,19,255,0,255,255,255,646.132,662.132,646.132,662.132,39.698,643,655,6,13,8.658,2.794,102.342,0.152,13.153,4845,255,NaN,100,4845,6,646,655,98.746,4.989,3.099,0.323,0.362
3760,MASK_Result of Tc140mfr305C001H001S006:S0006000006,18,255,0,255,255,255,650.111,659.000,650.111,659.000,29.799,648,655,4,8,5.973,3.837,92.032,0.255,8.062,4590,255,NaN,100,4590,6,651,655,97.125,4.000,1.557,0.642,0.621
3761,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,695.000,658.143,695.000,658.143,22.971,693,655,4,6,5.807,3.070,76.621,0.333,7.211,3570,255,NaN,100,3570,6,693,661,56.310,4.000,1.892,0.529,0.636
3762,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,104.773,658.773,104.773,658.773,20.142,102,656,5,6,4.994,2.804,141.917,0.341,7.211,2805,255,NaN,100,2805,6,103,656,123.690,4.438,1.781,0.561,0.500
3763,MASK_Result of Tc140mfr305C001H001S006:S0006000006,26,255,0,255,255,255,232.077,659.423,232.077,659.423,31.698,227,656,11,7,8.201,4.036,17.406,0.325,11.705,6630,255,NaN,100,6630,6,227,660,19.983,6.223,2.032,0.492,0.510
3764,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,272.100,657.600,272.100,657.600,19.556,270,656,5,4,4.153,3.066,17.367,0.329,5.831,2550,255,NaN,100,2550,6,270,659,30.964,4.000,1.355,0.738,0.606
3765,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,294.731,658.423,294.731,658.423,29.213,291,656,6,6,4.727,3.502,162.183,0.191,7.211,3315,255,NaN,100,3315,6,291,657,146.310,6.000,1.350,0.741,0.473
3766,MASK_Result of Tc140mfr305C001H001S006:S0006000006,17,255,0,255,255,255,328.912,658.735,328.912,658.735,30.042,324,656,9,6,8.229,2.630,155.681,0.237,10.817,4335,255,NaN,100,4335,6,324,656,146.310,4.427,3.128,0.320,0.531
3767,MASK_Result of Tc140mfr305C001H001S006:S0006000006,18,255,0,255,255,255,471.444,659.222,471.444,659.222,34.870,467,656,9,7,6.823,3.359,27.420,0.186,10.296,4590,255,NaN,100,4590,6,467,661,29.055,5.657,2.031,0.492,0.462
3768,MASK_Result of Tc140mfr305C001H001S006:S0006000006,26,255,0,255,255,255,624.885,658.077,624.885,658.077,48.770,619,656,13,6,9.080,3.646,9.054,0.137,13.342,6630,255,NaN,100,6630,6,619,659,12.995,6.000,2.490,0.402,0.444
3769,MASK_Result of Tc140mfr305C001H001S006:S0006000006,19,255,0,255,255,255,683.658,659.974,683.658,659.974,35.698,680,656,7,8,5.300,4.564,91.639,0.187,8.944,4845,255,NaN,100,4845,6,682,656,116.565,6.412,1.161,0.861,0.458
3770,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,191.100,660.900,191.100,660.900,23.799,189,657,5,7,5.598,2.274,112.085,0.222,8.062,2550,255,NaN,100,2550,6,190,657,119.745,4.025,2.462,0.406,0.435
3771,MASK_Result of Tc140mfr305C001H001S006:S0006000006,16,255,0,255,255,255,300.625,661.562,300.625,661.562,24.971,298,657,5,9,7.143,2.852,101.942,0.322,9.434,4080,255,NaN,100,4080,6,298,657,122.005,4.217,2.504,0.399,0.500
3772,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,16.591,661.682,16.591,661.682,21.799,14,658,5,6,4.150,3.375,82.423,0.291,6.708,2805,255,NaN,100,2805,6,16,658,116.565,5.000,1.230,0.813,0.489
3773,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,314.000,660.286,314.000,660.286,27.799,310,658,8,4,6.529,2.730,177.736,0.228,8.544,3570,255,NaN,100,3570,6,310,662,20.556,4.000,2.391,0.418,0.509
3774,MASK_Result of Tc140mfr305C001H001S006:S0006000006,23,255,0,255,255,255,4.326,662.239,4.326,662.239,30.284,1,659,7,7,6.209,4.716,40.138,0.315,8.602,5865,255,NaN,100,5865,6,2,666,54.462,6.957,1.317,0.760,0.561
3775,MASK_Result of Tc140mfr305C001H001S006:S0006000006,21,255,0,255,255,255,243.595,662.929,243.595,662.929,34.284,240,659,7,9,6.125,4.366,86.942,0.225,9.434,5355,255,NaN,100,5355,6,240,660,122.005,6.871,1.403,0.713,0.467
3776,MASK_Result of Tc140mfr305C001H001S006:S0006000006,22,255,0,255,255,255,309.409,664.864,309.409,664.864,34.870,306,659,7,11,10.580,2.647,109.461,0.227,12.530,5610,255,NaN,100,5610,6,307,659,118.610,4.693,3.996,0.250,0.463
3777,MASK_Result of Tc140mfr305C001H001S006:S0006000006,16,255,0,255,255,255,601.125,662.312,601.125,662.312,32.870,596,659,9,6,7.516,2.710,30.190,0.186,10.296,4080,255,NaN,100,4080,6,596,664,29.055,4.472,2.773,0.361,0.457
3778,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,380.071,664.714,380.071,664.714,28.627,377,660,5,10,6.798,2.622,95.853,0.215,10.440,3570,255,NaN,100,3570,6,377,660,106.699,4.749,2.593,0.386,0.350
3779,MASK_Result of Tc140mfr305C001H001S006:S0006000006,31,255,0,255,255,255,631.371,665.016,631.371,665.016,52.184,624,660,13,10,7.323,5.390,1.850,0.143,13.153,7905,255,NaN,100,7905,6,624,665,171.254,9.261,1.359,0.736,0.392
3780,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,638.962,662.346,638.962,662.346,26.042,636,660,6,6,4.357,3.799,156.726,0.241,6.403,3315,255,NaN,100,3315,6,638,666,51.340,5.657,1.147,0.872,0.491
3781,MASK_Result of Tc140mfr305C001H001S006:S0006000006,11,255,0,255,255,255,155.773,662.409,155.773,662.409,18.971,153,661,6,4,5.255,2.665,163.469,0.384,6.403,2805,255,NaN,100,2805,6,153,661,141.340,4.000,1.972,0.507,0.595
3782,MASK_Result of Tc140mfr305C001H001S006:S0006000006,24,255,0,255,255,255,436.792,664.500,436.792,664.500,49.255,430,661,12,7,8.940,3.418,23.540,0.124,13.892,6120,255,NaN,100,6120,6,430,668,30.256,6.174,2.616,0.382,0.417
3783,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,719.800,663.300,719.800,663.300,20.385,717,661,6,4,4.150,3.068,12.284,0.302,6.083,2550,255,NaN,100,2550,6,717,664,170.538,4.000,1.353,0.739,0.526
3784,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,333.500,666.577,333.500,666.577,27.213,331,662,6,9,6.063,2.730,58.658,0.221,9.487,3315,255,NaN,100,3315,6,332,671,71.565,5.145,2.221,0.450,0.382
3785,MASK_Result of Tc140mfr305C001H001S006:S0006000006,19,255,0,255,255,255,510.132,668.711,510.132,668.711,40.870,505,662,8,13,9.555,2.532,63.430,0.143,14.765,4845,255,NaN,100,4845,6,505,675,61.699,4.472,3.774,0.265,0.384
3786,MASK_Result of Tc140mfr305C001H001S006:S0006000006,28,255,0,255,255,255,705.821,669.214,705.821,669.214,59.497,701,662,9,13,7.872,4.529,96.873,0.099,13.928,7140,255,NaN,100,7140,6,701,675,68.962,8.856,1.738,0.575,0.329
3787,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,87.500,665.333,87.500,665.333,25.799,83,663,7,6,5.102,2.995,149.905,0.227,7.810,3060,255,NaN,100,3060,6,83,664,140.194,5.310,1.703,0.587,0.407
3788,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,354.214,667.643,354.214,667.643,29.213,352,663,5,8,6.254,2.850,83.967,0.206,8.944,3570,255,NaN,100,3570,6,352,671,63.435,5.000,2.194,0.456,0.424
3789,MASK_Result of Tc140mfr305C001H001S006:S0006000006,20,255,0,255,255,255,680.800,667.200,680.800,667.200,32.284,678,663,5,9,7.568,3.365,84.034,0.241,9.849,5100,255,NaN,100,5100,6,679,672,66.038,5.000,2.249,0.445,0.526
3790,MASK_Result of Tc140mfr305C001H001S006:S0006000006,51,255,0,255,255,255,344.539,670.402,344.539,670.402,101.681,334,664,18,13,10.316,6.295,18.244,0.062,18.439,13005,255,NaN,100,13005,6,334,670,12.529,11.068,1.639,0.610,0.318
3791,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,541.100,667.300,541.100,667.300,29.456,539,664,5,7,5.170,3.694,95.901,0.217,7.280,3825,255,NaN,100,3825,6,539,664,105.945,5.000,1.400,0.715,0.526
3792,MASK_Result of Tc140mfr305C001H001S006:S0006000006,23,255,0,255,255,255,583.587,668.978,583.587,668.978,46.184,580,664,8,11,7.200,4.068,125.109,0.136,11.705,5865,255,NaN,100,5865,6,582,664,109.983,6.872,1.770,0.565,0.404
3793,MASK_Result of Tc140mfr305C001H001S006:S0006000006,38,255,0,255,255,255,594.237,668.921,594.237,668.921,75.882,586,664,16,11,8.851,5.466,172.214,0.083,16.492,9690,255,NaN,100,9690,6,586,665,165.964,9.391,1.619,0.618,0.352
3794,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,189.917,667.583,189.917,667.583,14.728,187,665,5,5,4.628,3.301,39.770,0.695,5.831,3060,255,NaN,100,3060,6,187,669,30.964,4.243,1.402,0.713,0.686
3795,MASK_Result of Tc140mfr305C001H001S006:S0006000006,48,255,0,255,255,255,233.271,672.688,233.271,672.688,98.853,228,665,13,18,11.403,5.360,61.643,0.062,19.723,12240,255,NaN,100,12240,6,229,683,59.534,9.800,2.128,0.470,0.362
3796,MASK_Result of Tc140mfr305C001H001S006:S0006000006,56,255,0,255,255,255,269.232,671.929,269.232,671.929,84.711,262,665,13,13,9.503,7.503,17.589,0.098,15.556,14280,255,NaN,100,14280,6,263,676,45.000,11.700,1.266,0.790,0.444
3797,MASK_Result of Tc140mfr305C001H001S006:S0006000006,12,255,0,255,255,255,686.417,668.917,686.417,668.917,29.456,684,665,6,7,4.726,3.233,124.033,0.174,9.220,3060,255,NaN,100,3060,6,684,665,130.601,5.367,1.462,0.684,0.393
3798,MASK_Result of Tc140mfr305C001H001S006:S0006000006,25,255,0,255,255,255,723.780,669.340,723.780,669.340,33.456,719,665,9,9,8.631,3.688,54.286,0.281,10.817,6375,255,NaN,100,6375,6,719,672,33.690,5.762,2.340,0.427,0.526
3799,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,360.038,668.654,360.038,668.654,27.213,357,666,7,5,4.896,3.381,160.855,0.221,8.062,3315,255,NaN,100,3315,6,357,666,150.255,4.851,1.448,0.691,0.500
3800,MASK_Result of Tc140mfr305C001H001S006:S0006000006,72,255,0,255,255,255,371.431,678.958,371.431,678.958,136.066,362,666,22,23,13.332,6.876,139.363,0.049,24.759,18360,255,NaN,100,18360,6,366,666,133.363,15.959,1.939,0.516,0.252
3801,MASK_Result of Tc140mfr305C001H001S006:S0006000006,41,255,0,255,255,255,398.329,672.354,398.329,672.354,73.397,391,666,14,13,8.462,6.169,158.157,0.096,14.866,10455,255,NaN,100,10455,6,391,673,160.346,11.876,1.372,0.729,0.347
3802,MASK_Result of Tc140mfr305C001H001S006:S0006000006,35,255,0,255,255,255,464.529,670.357,464.529,670.357,55.598,458,666,11,11,8.630,5.164,136.532,0.142,13.601,8925,255,NaN,100,8925,6,460,666,126.027,9.192,1.671,0.598,0.427
3803,MASK_Result of Tc140mfr305C001H001S006:S0006000006,16,255,0,255,255,255,492.625,669.312,492.625,669.312,34.284,489,666,7,7,4.975,4.095,11.731,0.171,8.602,4080,255,NaN,100,4080,6,489,673,35.538,6.740,1.215,0.823,0.416
3804,MASK_Result of Tc140mfr305C001H001S006:S0006000006,66,255,0,255,255,255,525.576,676.530,525.576,676.530,94.953,520,666,13,18,11.801,7.121,109.081,0.092,18.439,16830,255,NaN,100,16830,6,527,666,102.529,11.570,1.657,0.603,0.375
3805,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,699.000,668.857,699.000,668.857,31.113,695,666,8,6,5.951,2.995,28.029,0.182,8.485,3570,255,NaN,100,3570,6,696,672,45.000,4.642,1.987,0.503,0.424
3806,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,138.100,673.300,138.100,673.300,28.627,136,667,5,11,7.772,2.457,80.490,0.230,11.705,3825,255,NaN,100,3825,6,137,678,70.017,4.417,3.163,0.316,0.400
3807,MASK_Result of Tc140mfr305C001H001S006:S0006000006,17,255,0,255,255,255,220.029,669.324,220.029,669.324,36.870,213,667,14,4,10.222,2.118,4.236,0.157,14.036,4335,255,NaN,100,4335,6,213,669,175.914,3.677,4.827,0.207,0.453
3808,MASK_Result of Tc140mfr305C001H001S006:S0006000006,10,255,0,255,255,255,254.200,668.700,254.200,668.700,18.142,252,667,5,4,4.176,3.049,9.116,0.382,5.831,2550,255,NaN,100,2550,6,252,670,30.964,4.000,1.370,0.730,0.606
3809,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,383.654,672.038,383.654,672.038,26.627,382,667,3,10,8.423,1.965,89.475,0.230,10.198,3315,255,NaN,100,3315,6,383,667,101.310,3.000,4.287,0.233,0.500
3810,MASK_Result of Tc140mfr305C001H001S006:S0006000006,22,255,0,255,255,255,388.364,672.000,388.364,672.000,45.598,385,667,8,10,6.097,4.594,65.424,0.133,10.630,5610,255,NaN,100,5610,6,386,677,48.814,7.519,1.327,0.753,0.404
3811,MASK_Result of Tc140mfr305C001H001S006:S0006000006,23,255,0,255,255,255,441.109,671.457,441.109,671.457,35.113,437,667,7,9,5.796,5.053,76.671,0.234,9.220,5865,255,NaN,100,5865,6,440,667,102.529,7.000,1.147,0.872,0.511
3812,MASK_Result of Tc140mfr305C001H001S006:S0006000006,17,255,0,255,255,255,448.853,669.735,448.853,669.735,24.627,445,667,8,6,5.323,4.066,170.557,0.352,8.544,4335,255,NaN,100,4335,6,445,669,159.444,6.000,1.309,0.764,0.459
3813,MASK_Result of Tc140mfr305C001H001S006:S0006000006,33,255,0,255,255,255,573.742,671.864,573.742,671.864,61.740,566,667,13,10,7.228,5.813,12.373,0.109,14.422,8415,255,NaN,100,8415,6,566,675,33.690,10.000,1.243,0.804,0.351
3814,MASK_Result of Tc140mfr305C001H001S006:S0006000006,15,255,0,255,255,255,606.433,670.033,606.433,670.033,22.385,604,667,5,8,6.846,2.790,74.331,0.376,8.944,3825,255,NaN,100,3825,6,604,675,63.435,4.384,2.454,0.408,0.566
3815,MASK_Result of Tc140mfr305C001H001S006:S0006000006,20,255,0,255,255,255,623.700,669.750,623.700,669.750,36.527,618,667,11,6,7.984,3.189,7.859,0.188,11.180,5100,255,NaN,100,5100,6,618,669,169.695,5.494,2.503,0.399,0.404
3816,MASK_Result of Tc140mfr305C001H001S006:S0006000006,14,255,0,255,255,255,713.500,669.857,713.500,669.857,26.385,710,667,8,6,5.348,3.333,156.815,0.253,8.944,3570,255,NaN,100,3570,6,710,667,153.435,5.367,1.605,0.623,0.475
3817,MASK_Result of Tc140mfr305C001H001S006:S0006000006,31,255,0,255,255,255,329.726,672.435,329.726,672.435,56.426,324,668,12,9,7.968,4.953,160.266,0.122,12.369,7905,255,NaN,100,7905,6,324,671,165.964,7.717,1.609,0.622,0.419
3818,MASK_Result of Tc140mfr305C001H001S006:S0006000006,19,255,0,255,255,255,415.132,670.079,415.132,670.079,25.799,411,668,8,5,7.050,3.431,18.142,0.359,9.434,4845,255,NaN,100,4845,6,411,673,32.005,4.608,2.055,0.487,0.623
3819,MASK_Result of Tc140mfr305C001H001S006:S0006000006,17,255,0,255,255,255,480.265,671.441,480.265,671.441,31.456,477,668,7,7,6.530,3.315,146.027,0.216,9.220,4335,255,NaN,100,4335,6,477,668,130.601,5.270,1.970,0.508,0.493
3820,MASK_Result of Tc140mfr305C001H001S006:S0006000006,13,255,0,255,255,255,649.192,671.654,649.192,671.654,25.799,647,668,4,7,5.616,2.948,84.515,0.245,7.616,3315,255,NaN,100,3315,6,647,675,66.801,4.000,1.905,0.525,0.520
3821,MASK_Result of Tc140mfr305C001H001S006:S0006000006,24,255,0,255,255,255,183.250,672.542,183.250,672.542,35.113,177,669,12,6,8.591,3.557,7.195,0.245,12.166,6120,255,NaN,100,6120,6,177,673,9.462,5.942,2.415,0.414,0.480
