 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1192,Result of Tc60mfr0C001H001S005:S0002000074,15,12.200,2.178,10,10,17,497.567,340.233,497.653,340.298,15.899,496,337,3,6,6.092,3.135,92.585,0.746,6.325,183,11,0.723,100,183,74,497,337,108.435,3.000,1.943,0.515,0.882
1193,Result of Tc60mfr0C001H001S005:S0002000074,11,10.909,1.221,10,10,13,507.318,361.227,507.325,361.225,15.314,505,359,4,5,4.478,3.128,113.274,0.589,5.831,120.000,10,0.868,100,120.000,74,505,359,120.964,3.795,1.432,0.698,0.688
1194,Result of Tc60mfr0C001H001S005:S0002000074,17,12.176,1.912,12,10,17,343.500,370.441,343.481,370.543,17.314,342,367,3,7,7.421,2.917,80.270,0.713,7.616,207,12,0.903,100,207,74,342,374,66.801,3.000,2.544,0.393,0.872
1195,Result of Tc60mfr0C001H001S005:S0002000074,11,11.000,1.414,10,10,14,341.409,385.955,341.384,385.913,19.799,339,383,5,6,4.412,3.174,118.427,0.353,6.325,121,10,1.112,100,121,74,341,383,108.435,4.243,1.390,0.719,0.550
1196,Result of Tc60mfr0C001H001S005:S0002000074,30,11.967,1.691,11,10,16,334.367,425.600,334.369,425.684,39.941,332,418,4,15,13.333,2.865,92.983,0.236,15.033,359,12,0.705,100,359,74,334,418,93.814,4.000,4.654,0.215,0.594
1197,Result of Tc60mfr0C001H001S005:S0002000074,16,12.000,2.422,10,10,17,325.875,454.062,325.984,454.193,16.142,323,451,5,6,5.310,3.836,127.323,0.772,6.325,192,11,1.163,100,192,74,325,451,108.435,4.243,1.384,0.722,0.762
1198,Result of Tc60mfr0C001H001S005:S0002000074,11,11.182,1.328,10,10,14,325.227,468.591,325.199,468.646,16.142,323,466,4,5,4.850,2.888,66.561,0.530,5.831,123,11,0.999,100,123,74,324,471,59.036,3.795,1.680,0.595,0.647
1199,Result of Tc60mfr0C001H001S005:S0002000074,24,11.250,1.648,10,10,15,539.250,480.250,539.189,480.226,33.113,535,474,8,10,8.275,3.693,121.283,0.275,11.662,270,11,1.138,100,270,74,536,474,120.964,5.657,2.241,0.446,0.500
1200,Result of Tc60mfr0C001H001S005:S0002000074,19,11.000,1.106,11,10,14,553.658,545.711,553.682,545.682,18.971,551,543,5,6,6.377,3.793,124.142,0.663,7.810,209,11,1.267,100,209,74,551,543,129.806,4.919,1.681,0.595,0.776
1201,Result of Tc60mfr0C001H001S005:S0002000074,10,12.300,2.452,10,10,16,311.100,562.600,311.093,562.638,14.142,309,560,4,5,4.778,2.665,55.945,0.628,5.831,123,13,0.445,100,123,74,310,565,59.036,3.536,1.793,0.558,0.690
1202,Result of Tc60mfr0C001H001S005:S0002000074,25,12.480,2.551,10,10,20,301.980,613.140,302.067,613.170,31.213,298,608,7,9,8.940,3.560,54.399,0.322,11.402,312,12,1.352,100,312,74,298,617,52.125,5.657,2.511,0.398,0.641
1203,Result of Tc60mfr0C001H001S005:S0002000075,82,14.073,4.048,10,10,27,396.476,60.439,396.456,61.224,66.184,392,45,8,27,26.637,3.920,80.380,0.235,27.893,1154,13,1.281,100,1154,75,393,72,75.466,6.169,6.796,0.147,0.661
1204,Result of Tc60mfr0C001H001S005:S0002000075,11,11.545,1.572,10,10,14,424.136,48.318,424.130,48.287,16.485,423,45,3,7,6.602,2.121,103.283,0.509,7.616,127,11,0.479,100,127,75,423,45,113.199,2.746,3.112,0.321,0.733
1205,Result of Tc60mfr0C001H001S005:S0002000075,81,12.407,2.102,10,10,18,429.105,68.846,429.125,68.693,78.912,424,53,10,32,31.241,3.301,104.097,0.163,32.985,1005.000,12,0.744,100,1005.000,75,425,53,104.036,4.581,9.463,0.106,0.598
1206,Result of Tc60mfr0C001H001S005:S0002000075,27,12.111,1.908,10,10,18,392.352,83.537,392.350,83.616,27.213,389,78,6,10,10.447,3.291,65.572,0.458,11.662,327,12,1.023,100,327,75,389,88,59.036,4.427,3.175,0.315,0.730
1207,Result of Tc60mfr0C001H001S005:S0002000075,34,11.118,1.343,10,10,15,388.735,106.824,388.746,106.741,39.941,386,99,5,15,12.736,3.399,81.758,0.268,15.133,378,11,1.307,100,378,75,388,114,82.405,4.859,3.747,0.267,0.602
1208,Result of Tc60mfr0C001H001S005:S0002000075,20,11.550,1.731,11,10,16,438.500,103.600,438.509,103.574,22.142,436,99,5,9,9.592,2.655,110.702,0.513,9.849,231,11,1.287,100,231,75,437,99,113.962,3.479,3.613,0.277,0.702
1209,Result of Tc60mfr0C001H001S005:S0002000075,18,11.056,1.514,10,10,16,441.667,116.444,441.706,116.510,24.971,440,111,4,10,9.446,2.426,102.449,0.363,10.198,199,11,2.104,100,199,75,441,111,101.310,3.395,3.893,0.257,0.643
1210,Result of Tc60mfr0C001H001S005:S0002000075,14,11.929,1.639,11,10,15,444.429,127.071,444.428,127.063,16.142,442,124,4,6,5.640,3.160,104.263,0.675,6.325,167,11,0.988,100,167,75,444,124,108.435,4.000,1.785,0.560,0.757
1211,Result of Tc60mfr0C001H001S005:S0002000075,15,11.333,1.291,10,10,14,383.967,133.767,383.965,133.812,21.799,382,130,4,7,6.036,3.164,78.764,0.397,7.616,170,11,0.588,100,170,75,382,137,66.801,4.000,1.907,0.524,0.625
1212,Result of Tc60mfr0C001H001S005:S0002000075,22,12.045,1.812,11,10,17,448.955,141.909,448.979,141.840,25.799,446,137,5,10,8.919,3.141,109.830,0.415,10.770,265,11,1.111,100,265,75,447,137,111.801,4.427,2.840,0.352,0.667
1213,Result of Tc60mfr0C001H001S005:S0002000075,16,10.625,1.147,10,10,14,381.312,148.688,381.312,148.712,26.627,379,144,5,10,9.518,2.140,69.341,0.284,10.770,170,10,1.871,100,170,75,379,154,68.199,3.162,4.447,0.225,0.571
1214,Result of Tc60mfr0C001H001S005:S0002000075,12,11.000,1.414,10,10,14,453.667,162.667,453.689,162.705,18.142,452,159,3,7,6.707,2.278,101.535,0.458,7.280,132,10,1.007,100,132,75,453,159,105.945,3.000,2.944,0.340,0.686
1215,Result of Tc60mfr0C001H001S005:S0002000075,19,10.789,1.134,10,10,14,377.237,166.132,377.300,166.090,28.284,372,162,9,7,5.663,4.272,13.321,0.298,9.487,205,10,1.596,100,205,75,372,169,18.435,6.934,1.326,0.754,0.463
1216,Result of Tc60mfr0C001H001S005:S0002000075,12,11.167,1.030,10,10,13,460.500,187.250,460.515,187.246,20.971,458,183,4,8,7.386,2.068,107.283,0.343,8.544,134,11,0.184,100,134,75,459,183,110.556,3.162,3.571,0.280,0.533
1217,Result of Tc60mfr0C001H001S005:S0002000075,11,11.273,1.737,10,10,16,469.500,226.591,469.468,226.460,18.142,468,223,3,7,6.568,2.132,102.999,0.420,7.280,124,11,1.962,100,124,75,469,223,105.945,2.910,3.080,0.325,0.647
1218,Result of Tc60mfr0C001H001S005:S0002000075,13,12.615,2.755,10,10,18,474.038,239.654,474.116,239.585,16.142,472,237,4,5,4.354,3.801,89.013,0.627,5.831,164,11,0.642,100,164,75,473,237,120.964,4.000,1.145,0.873,0.743
1219,Result of Tc60mfr0C001H001S005:S0002000075,18,11.889,1.811,11,10,16,365.389,248.056,365.350,248.005,21.799,363,244,5,7,5.984,3.830,84.985,0.476,7.616,214,11,0.903,100,214,75,364,251,66.801,5.000,1.562,0.640,0.667
1220,Result of Tc60mfr0C001H001S005:S0002000075,10,10.700,0.675,11,10,12,364.400,259.000,364.369,259.023,21.799,362,255,4,8,7.154,1.780,71.246,0.264,8.944,107,11,0.366,100,107,75,362,263,63.435,2.846,4.020,0.249,0.513
1221,Result of Tc60mfr0C001H001S005:S0002000075,20,11.250,1.446,10,10,15,481.450,266.250,481.402,266.149,28.627,478,261,7,11,11.455,2.223,116.152,0.307,12.530,225,11,1.158,100,225,75,479,261,118.610,3.757,5.153,0.194,0.506
1222,Result of Tc60mfr0C001H001S005:S0002000075,29,13.034,4.492,10,10,29,483.362,277.879,483.423,278.079,23.799,480,273,6,9,8.010,4.610,95.395,0.643,9.220,378,11,2.027,100,378,75,483,273,102.529,6.000,1.738,0.576,0.734
1223,Result of Tc60mfr0C001H001S005:S0002000075,11,10.818,1.168,10,10,13,356.682,293.318,356.643,293.366,21.213,354,291,6,6,4.612,3.037,53.646,0.307,7.211,119,10,1.153,100,119,75,354,297,33.690,5.145,1.518,0.659,0.458
1224,Result of Tc60mfr0C001H001S005:S0002000075,34,14.588,3.948,12,10,26,492.853,309.471,492.897,309.522,24.971,490,304,6,10,9.091,4.762,101.474,0.685,10.440,496,13,1.104,100,496,75,492,304,106.699,5.692,1.909,0.524,0.810
1225,Result of Tc60mfr0C001H001S005:S0002000075,10,12.000,1.633,11,10,14,496.500,323.400,496.533,323.367,16.971,495,321,3,5,4.669,2.727,94.406,0.436,5.831,120,12,0.161,100,120,75,495,321,120.964,3.000,1.712,0.584,0.690
1226,Result of Tc60mfr0C001H001S005:S0002000075,19,11.263,1.327,11,10,15,499.658,339.605,499.640,339.584,21.556,497,336,5,8,6.852,3.531,70.662,0.514,8.246,214,11,1.262,100,214,75,499,344,75.964,4.919,1.941,0.515,0.679
1227,Result of Tc60mfr0C001H001S005:S0002000075,25,13.000,2.309,14,10,19,348.780,345.180,348.817,345.282,19.556,346,342,5,7,6.813,4.672,73.985,0.821,7.616,325,13,0.808,100,325,75,348,349,66.801,5.000,1.458,0.686,0.862
1228,Result of Tc60mfr0C001H001S005:S0002000075,22,13.636,2.838,16,10,20,341.227,384.227,341.267,384.187,19.314,339,380,4,8,7.465,3.752,77.017,0.741,8.544,300,13,0.571,100,300,75,340,388,69.444,4.000,1.990,0.503,0.863
1229,Result of Tc60mfr0C001H001S005:S0002000075,23,12.435,2.273,11,10,18,339.065,400.804,339.091,400.902,25.799,337,396,4,10,8.755,3.345,103.849,0.434,10.198,286,12,0.989,100,286,75,338,396,101.310,4.000,2.618,0.382,0.719
1230,Result of Tc60mfr0C001H001S005:S0002000075,15,11.000,1.069,10,10,13,331.967,441.433,331.985,441.409,25.456,330,437,4,9,7.153,2.670,98.651,0.291,9.055,165,11,0.726,100,165,75,331,437,96.340,3.922,2.679,0.373,0.536
1231,Result of Tc60mfr0C001H001S005:S0002000075,18,12.000,1.534,12,10,15,533.167,458.222,533.148,458.194,17.314,531,455,4,6,5.505,4.163,83.974,0.755,6.325,216,12,0.302,100,216,75,533,455,108.435,4.000,1.322,0.756,0.857
1232,Result of Tc60mfr0C001H001S005:S0002000075,15,12.467,2.748,10,10,19,535.100,470.167,535.158,470.243,18.142,533,467,4,6,5.967,3.201,114.054,0.573,7.211,187,12,0.988,100,187,75,533,467,123.690,4.000,1.864,0.536,0.732
1233,Result of Tc60mfr0C001H001S005:S0002000075,41,11.537,1.629,10,10,16,542.500,493.110,542.523,493.282,41.941,539,486,7,15,12.132,4.303,108.835,0.293,16.155,473,11,0.777,100,473,75,539,486,111.801,6.325,2.820,0.355,0.599
1234,Result of Tc60mfr0C001H001S005:S0002000075,15,12.533,3.292,11,10,21,545.233,517.433,545.202,517.426,17.556,543,515,4,6,5.713,3.343,113.755,0.612,7.211,188,11,1.511,100,188,75,543,515,123.690,4.000,1.709,0.585,0.789
1235,Result of Tc60mfr0C001H001S005:S0002000075,25,12.440,2.485,10,10,20,557.660,558.700,557.696,558.613,21.799,555,555,5,8,7.061,4.508,109.282,0.661,8.246,311,12,1.179,100,311,75,557,555,104.036,5.000,1.566,0.639,0.781
1236,Result of Tc60mfr0C001H001S005:S0002000075,11,11.727,1.954,11,10,17,570.318,616.682,570.314,616.655,11.899,568,615,4,4,3.807,3.678,135.000,0.976,4.472,129,11,1.918,100,129,75,569,615,116.565,4.000,1.035,0.966,0.846
1237,Result of Tc60mfr0C001H001S005:S0002000075,13,12.231,1.641,13,10,15,301.269,625.654,301.286,625.670,13.314,299,623,4,5,4.660,3.552,78.690,0.922,5.385,159,12,0.323,100,159,75,300,628,68.199,4.000,1.312,0.762,0.812
1238,Result of Tc60mfr0C001H001S005:S0002000076,11,12.091,2.071,10,10,15,424.318,48.318,424.267,48.124,17.314,423,45,3,7,6.746,2.076,107.270,0.461,7.616,133,12,0.440,100,133,76,423,45,113.199,2.846,3.249,0.308,0.710
1239,Result of Tc60mfr0C001H001S005:S0002000076,105,12.410,1.920,11,10,18,395.043,68.386,395.149,67.967,88.569,391,52,9,35,36.027,3.711,80.813,0.168,35.903,1303,12,0.585,100,1303,76,392,87,77.125,5.491,9.708,0.103,0.609
1240,Result of Tc60mfr0C001H001S005:S0002000076,100,13.180,3.066,11,10,24,429.500,70.500,429.551,70.354,88.569,424,53,11,36,37.212,3.422,104.714,0.160,37.363,1318,12,1.289,100,1318,76,425,53,105.524,5.637,10.875,0.092,0.565
1241,Result of Tc60mfr0C001H001S005:S0002000076,10,10.400,0.699,10,10,12,389.200,101.800,389.192,101.798,16.485,388,98,3,7,6.739,1.889,74.974,0.462,7.616,104,10,1.398,100,104,76,388,105,66.801,2.550,3.567,0.280,0.690
1242,Result of Tc60mfr0C001H001S005:S0002000076,40,12.600,2.426,10,10,18,438.775,106.750,438.851,106.859,39.113,436,99,5,15,15.353,3.317,99.087,0.329,15.524,504,12,0.782,100,504,76,437,99,104.931,4.243,4.628,0.216,0.708
1243,Result of Tc60mfr0C001H001S005:S0002000076,43,11.814,1.991,10,10,18,385.430,126.523,385.457,126.610,46.426,383,118,5,17,14.915,3.671,88.073,0.251,17.464,508,11,1.212,100,508,76,384,135,76.759,5.000,4.063,0.246,0.577
1244,Result of Tc60mfr0C001H001S005:S0002000076,22,12.318,1.862,12,10,17,445.773,132.045,445.836,132.131,24.385,443,127,5,9,8.476,3.305,105.203,0.465,9.487,271,12,0.701,100,271,76,445,127,108.435,4.427,2.565,0.390,0.688
1245,Result of Tc60mfr0C001H001S005:S0002000076,23,11.696,1.869,10,10,16,381.370,149.413,381.422,149.381,26.627,379,145,5,9,7.619,3.844,75.795,0.408,9.487,269,11,1.095,100,269,76,381,154,71.565,5.000,1.982,0.505,0.676
1246,Result of Tc60mfr0C001H001S005:S0002000076,28,13.393,2.793,10,10,20,452.821,157.571,452.884,157.439,22.971,450,153,6,9,8.329,4.280,112.697,0.667,9.487,375,13,0.459,100,375,76,451,153,108.435,5.060,1.946,0.514,0.767
1247,Result of Tc60mfr0C001H001S005:S0002000076,43,14.744,5.146,14,10,31,456.826,177.174,457.035,177.528,34.971,454,169,6,14,13.007,4.209,100.513,0.442,14.560,634,14,1.700,100,634,76,455,169,105.945,5.692,3.090,0.324,0.729
1248,Result of Tc60mfr0C001H001S005:S0002000076,11,11.545,1.440,10,10,14,460.591,188.955,460.626,189.114,17.314,459,185,3,7,7.078,1.979,104.029,0.461,7.616,127,11,0.643,100,127,76,459,185,113.199,2.668,3.577,0.280,0.688
1249,Result of Tc60mfr0C001H001S005:S0002000076,20,14.600,5.276,11,10,29,463.750,201.400,463.825,201.318,17.314,461,199,5,5,5.896,4.319,129.542,0.838,7.071,292,13,1.297,100,292,76,461,199,135.000,4.950,1.365,0.732,0.889
1250,Result of Tc60mfr0C001H001S005:S0002000076,18,11.389,1.577,10,10,15,471.722,231.556,471.680,231.456,20.142,470,227,4,8,7.634,3.002,108.674,0.558,8.544,205,11,0.812,100,205,76,471,227,110.556,3.795,2.543,0.393,0.766
1251,Result of Tc60mfr0C001H001S005:S0002000076,16,11.688,1.302,11,10,15,473.688,242.562,473.730,242.596,18.971,472,239,4,7,6.801,2.995,101.899,0.559,7.616,187,11,0.977,100,187,76,472,239,113.199,4.000,2.271,0.440,0.711
1252,Result of Tc60mfr0C001H001S005:S0002000076,25,13.880,3.180,11,10,19,478.420,258.940,478.486,258.996,22.142,476,254,5,9,8.079,3.940,99.111,0.641,9.055,347,13,0.358,100,347,76,478,254,96.340,4.743,2.051,0.488,0.769
1253,Result of Tc60mfr0C001H001S005:S0002000076,58,12.172,2.137,11,10,19,361.345,270.845,361.339,271.142,60.912,356,260,9,20,16.352,4.516,78.114,0.196,20.396,706,11,1.754,100,706,76,359,280,78.690,6.731,3.621,0.276,0.507
1254,Result of Tc60mfr0C001H001S005:S0002000076,16,11.688,1.702,12,10,16,479.938,266.562,479.933,266.543,15.899,478,264,4,6,5.949,3.425,107.881,0.795,6.708,187,12,1.344,100,187,76,478,264,116.565,4.000,1.737,0.576,0.821
1255,Result of Tc60mfr0C001H001S005:S0002000076,43,11.814,1.607,11,10,17,486.733,289.593,486.781,289.719,49.012,483,280,7,15,11.748,4.661,88.886,0.225,15.811,508,11,1.038,100,508,76,484,280,108.435,7.000,2.521,0.397,0.521
1256,Result of Tc60mfr0C001H001S005:S0002000076,22,12.955,2.257,13,10,19,497.182,323.636,497.237,323.612,19.314,495,320,4,8,7.743,3.618,102.909,0.741,8.246,285,13,0.617,100,285,76,496,320,104.036,4.000,2.140,0.467,0.846
1257,Result of Tc60mfr0C001H001S005:S0002000076,16,11.312,1.138,11,10,14,500.312,337.812,500.362,337.815,21.799,498,334,5,7,6.333,3.217,107.483,0.423,8.062,181,11,0.760,100,181,76,499,334,119.745,4.427,1.969,0.508,0.615
1258,Result of Tc60mfr0C001H001S005:S0002000076,24,12.000,1.642,13,10,16,503.250,351.125,503.319,351.087,21.799,501,347,5,8,7.511,4.068,83.724,0.635,8.246,288,12,0.602,100,288,76,502,355,75.964,5.000,1.846,0.542,0.762
1259,Result of Tc60mfr0C001H001S005:S0002000076,12,11.500,1.567,10,10,14,514.833,391.167,514.833,391.188,18.142,513,388,4,7,6.441,2.372,109.495,0.458,7.616,138,11,0.296,100,138,76,514,388,113.199,3.334,2.715,0.368,0.649
1260,Result of Tc60mfr0C001H001S005:S0002000076,31,13.903,3.885,10,10,23,340.016,394.629,340.126,394.512,27.556,337,390,6,11,9.576,4.122,70.426,0.513,12.083,431,13,0.858,100,431,76,338,401,65.556,5.692,2.323,0.430,0.713
1261,Result of Tc60mfr0C001H001S005:S0002000076,45,15.289,5.880,13,10,36,337.033,416.922,337.247,417.464,31.456,334,411,7,12,10.435,5.491,99.615,0.572,12.166,688,13,2.047,100,688,76,335,411,99.462,7.000,1.900,0.526,0.720
1262,Result of Tc60mfr0C001H001S005:S0002000076,17,13.471,2.718,13,10,19,529.382,447.324,529.478,447.391,17.314,527,444,4,7,6.633,3.263,104.536,0.713,7.616,229,13,0.678,100,229,76,528,444,113.199,4.000,2.033,0.492,0.810
1263,Result of Tc60mfr0C001H001S005:S0002000076,31,13.290,3.437,10,10,25,328.726,452.565,328.711,452.471,26.385,326,448,5,10,9.325,4.233,83.789,0.560,10.198,412,13,1.577,100,412,76,328,448,101.310,5.000,2.203,0.454,0.747
1264,Result of Tc60mfr0C001H001S005:S0002000076,23,11.826,1.230,12,10,14,546.283,506.891,546.283,506.930,25.799,543,503,6,8,6.704,4.368,105.970,0.434,8.944,272,12,0.037,100,272,76,543,503,116.565,5.692,1.535,0.651,0.676
1265,Result of Tc60mfr0C001H001S005:S0002000076,14,12.286,2.164,10,10,17,550.643,550.571,550.663,550.523,16.728,549,547,4,6,5.885,3.029,111.337,0.629,7.211,172,12,0.658,100,172,76,549,547,123.690,3.795,1.943,0.515,0.778
1266,Result of Tc60mfr0C001H001S005:S0002000076,15,11.333,1.397,10,10,14,560.967,572.167,560.947,572.153,20.971,558,569,5,6,5.276,3.620,113.581,0.429,7.071,170,11,0.518,100,170,76,558,570,135.000,4.427,1.458,0.686,0.625
1267,Result of Tc60mfr0C001H001S005:S0002000076,14,10.643,1.082,10,10,14,299.000,638.000,299.023,637.977,16.971,297,635,4,6,5.448,3.272,72.746,0.611,6.325,149,10,2.266,100,149,76,298,641,71.565,4.000,1.665,0.601,0.737
1268,Result of Tc60mfr0C001H001S005:S0002000076,23,11.478,1.344,10,10,14,582.891,640.717,582.871,640.580,25.213,580,637,7,8,8.315,3.522,126.022,0.455,10.000,264,11,0.220,100,264,76,581,637,126.870,4.715,2.361,0.424,0.667
1269,Result of Tc60mfr0C001H001S005:S0002000077,103,12.835,2.766,10,10,22,396.316,61.160,396.386,60.999,82.569,392,45,9,32,31.555,4.156,78.371,0.190,33.242,1322,12,1.131,100,1322,77,392,77,74.291,5.885,7.593,0.132,0.634
1270,Result of Tc60mfr0C001H001S005:S0002000077,49,12.204,1.541,11,10,16,426.051,55.908,426.107,55.985,54.426,422,45,8,21,20.779,3.003,104.794,0.208,22.136,598,12,0.448,100,598,77,423,45,108.435,4.647,6.920,0.144,0.566
1271,Result of Tc60mfr0C001H001S005:S0002000077,34,12.824,3.060,11,10,21,431.000,75.412,431.087,75.525,37.456,429,67,5,15,12.911,3.353,102.139,0.305,15.811,436,12,1.452,100,436,77,429,67,108.435,4.439,3.851,0.260,0.701
1272,Result of Tc60mfr0C001H001S005:S0002000077,16,11.562,1.094,11,10,14,392.188,81.438,392.181,81.451,23.213,390,78,5,8,7.545,2.700,74.015,0.373,8.944,185,11,0.626,100,185,77,391,86,63.435,4.427,2.794,0.358,0.552
1273,Result of Tc60mfr0C001H001S005:S0002000077,28,11.786,1.572,10,10,15,390.857,97.143,390.867,97.252,35.456,389,90,4,14,13.637,2.614,82.364,0.280,14.142,330,12,0.594,100,330,77,389,104,81.870,3.473,5.216,0.192,0.651
1274,Result of Tc60mfr0C001H001S005:S0002000077,19,11.842,1.922,10,10,16,386.553,115.763,386.562,115.851,22.971,384,111,5,9,8.543,2.832,69.074,0.453,9.487,225.000,11,0.760,100,225.000,77,385,120,71.565,4.111,3.017,0.331,0.623
1275,Result of Tc60mfr0C001H001S005:S0002000077,31,11.645,1.582,10,10,15,443.855,126.952,443.882,126.957,36.627,442,120,5,15,13.338,2.959,104.211,0.290,15.811,361,11,0.807,100,361,77,442,120,108.435,4.123,4.507,0.222,0.689
1276,Result of Tc60mfr0C001H001S005:S0002000077,21,11.143,1.558,10,10,16,383.548,134.024,383.534,134.137,32.284,381,128,5,12,9.398,2.845,77.001,0.253,12.649,234,11,1.626,100,234,77,381,140,71.565,4.243,3.303,0.303,0.506
1277,Result of Tc60mfr0C001H001S005:S0002000077,21,11.952,1.884,11,10,16,452.500,158.500,452.480,158.392,22.971,450,155,5,8,7.394,3.616,105.190,0.500,8.944,251,11,1.036,100,251,77,451,155,116.565,4.525,2.045,0.489,0.700
1278,Result of Tc60mfr0C001H001S005:S0002000077,16,11.750,1.342,11,10,15,379.188,163.938,379.170,163.936,18.142,377,161,4,7,6.474,3.147,69.020,0.611,8.062,188,12,0.984,100,188,77,377,168,60.255,4.000,2.057,0.486,0.744
1279,Result of Tc60mfr0C001H001S005:S0002000077,21,13.476,4.412,11,10,26,456.833,173.833,457.009,174.101,23.799,455,169,4,9,8.487,3.150,104.920,0.466,9.487,283,12,1.964,100,283,77,455,169,108.435,4.000,2.694,0.371,0.750
1280,Result of Tc60mfr0C001H001S005:S0002000077,21,13.000,2.665,10,10,17,375.452,179.595,375.504,179.610,24.627,373,175,5,9,7.983,3.349,64.818,0.435,10.296,273,13,0.276,100,273,77,373,184,60.945,4.608,2.383,0.420,0.700
1281,Result of Tc60mfr0C001H001S005:S0002000077,19,12.105,2.158,10,10,16,469.447,220.026,469.491,220.126,20.971,467,216,5,8,7.872,3.073,118.232,0.543,8.944,230,12,0.475,100,230,77,468,216,116.565,4.025,2.561,0.390,0.704
1282,Result of Tc60mfr0C001H001S005:S0002000077,25,12.280,2.390,10,10,17,477.660,258.020,477.666,257.940,22.728,475,253,5,9,9.202,3.459,105.192,0.608,9.487,307,12,0.783,100,307,77,477,253,108.435,4.111,2.660,0.376,0.781
1283,Result of Tc60mfr0C001H001S005:S0002000077,22,11.955,1.838,12,10,17,483.773,281.182,483.736,281.188,30.627,482,275,5,12,9.773,2.866,105.830,0.295,12.649,263,12,1.104,100,263,77,483,275,108.435,4.034,3.410,0.293,0.629
1284,Result of Tc60mfr0C001H001S005:S0002000077,10,10.500,0.972,10,10,13,359.100,282.600,359.071,282.576,15.314,357,281,4,4,3.804,3.347,149.089,0.536,5.657,105,10,1.914,100,105,77,357,281,135.000,4.000,1.136,0.880,0.690
1285,Result of Tc60mfr0C001H001S005:S0002000077,27,12.704,2.181,15,10,17,358.389,291.093,358.395,291.028,27.799,356,286,5,10,10.582,3.249,69.853,0.439,11.180,343,12,0.410,100,343,77,356,296,63.435,4.111,3.257,0.307,0.740
1286,Result of Tc60mfr0C001H001S005:S0002000077,31,14.484,4.098,10,10,24,501.113,338.339,501.059,338.386,24.627,498,334,6,8,7.960,4.959,110.830,0.642,8.944,449,13,0.724,100,449,77,500,334,116.565,6.000,1.605,0.623,0.805
1287,Result of Tc60mfr0C001H001S005:S0002000077,16,12.375,2.849,10,10,21,504.625,354.625,504.662,354.753,17.556,502,351,5,6,5.768,3.532,120.416,0.652,7.211,198,12,1.841,100,198,77,503,351,123.690,4.243,1.633,0.612,0.744
1288,Result of Tc60mfr0C001H001S005:S0002000077,24,12.875,2.473,12,10,19,507.458,365.417,507.519,365.393,23.799,505,361,5,8,7.390,4.135,96.018,0.532,8.246,309,12,0.922,100,309,77,507,361,104.036,5.000,1.787,0.560,0.727
1289,Result of Tc60mfr0C001H001S005:S0002000077,16,11.688,1.580,10,10,15,518.438,404.625,518.430,404.580,20.971,516,401,5,8,7.573,2.690,112.973,0.457,8.944,187,12,0.534,100,187,77,517,401,116.565,3.795,2.815,0.355,0.667
1290,Result of Tc60mfr0C001H001S005:S0002000077,20,12.300,1.895,11,10,16,524.350,410.450,524.370,410.415,18.971,522,407,5,7,6.993,3.641,109.770,0.698,7.616,246,12,0.556,100,246,77,523,407,113.199,4.427,1.921,0.521,0.755
1291,Result of Tc60mfr0C001H001S005:S0002000077,15,10.800,1.207,10,10,13,335.767,416.300,335.759,416.290,18.971,334,413,4,7,6.716,2.844,76.333,0.524,7.616,162,10,1.150,100,162,77,335,420,66.801,3.726,2.362,0.423,0.698
1292,Result of Tc60mfr0C001H001S005:S0002000077,25,13.160,3.793,10,10,22,333.420,430.540,333.275,430.719,23.799,330,426,7,8,6.500,4.897,53.188,0.555,8.944,329,12,1.225,100,329,77,331,434,63.435,6.364,1.327,0.753,0.658
1293,Result of Tc60mfr0C001H001S005:S0002000077,13,11.308,1.182,11,10,14,533.500,461.731,533.500,461.752,15.314,532,459,3,6,5.999,2.759,106.056,0.697,6.708,147,11,0.953,100,147,77,532,459,116.565,3.000,2.174,0.460,0.839
1294,Result of Tc60mfr0C001H001S005:S0002000077,11,10.909,0.831,10,10,12,327.227,475.136,327.208,475.158,20.971,326,471,3,8,6.976,2.008,76.717,0.314,8.246,120.000,11,0.163,100,120.000,77,326,479,75.964,2.910,3.474,0.288,0.595
1295,Result of Tc60mfr0C001H001S005:S0002000077,35,11.286,1.296,10,10,14,549.729,519.414,549.741,519.396,39.941,546,515,8,13,9.047,4.926,92.869,0.276,13.928,395,11,0.605,100,395,77,547,515,111.038,7.761,1.837,0.544,0.500
1296,Result of Tc60mfr0C001H001S005:S0002000077,19,12.684,2.382,12,10,19,554.658,532.605,554.745,532.571,24.627,551,529,6,8,7.601,3.183,119.982,0.394,10.000,241,12,1.020,100,241,77,551,529,126.870,4.472,2.388,0.419,0.633
1297,Result of Tc60mfr0C001H001S005:S0002000077,41,25.610,17.015,10,10,77,306.866,575.988,307.410,576.205,23.799,303,572,8,8,8.126,6.424,29.784,0.910,8.944,1050,20,1.320,100,1050,77,303,578,26.565,7.071,1.265,0.791,0.845
1298,Result of Tc60mfr0C001H001S005:S0002000077,10,10.900,0.994,10,10,13,564.600,584.800,564.619,584.830,18.142,562,582,4,6,4.363,2.918,98.443,0.382,6.325,109,11,0.915,100,109,77,564,582,108.435,4.000,1.495,0.669,0.588
