 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1942,MASK_Result of Tc140mfr0C001H001S006:S0006000004,18,255,0,255,255,255,555.778,695.833,555.778,695.833,35.698,551,692,9,9,8.595,2.667,47.350,0.177,12.042,4590,255,NaN,100,4590,4,551,701,48.366,5.634,3.223,0.310,0.360
1943,MASK_Result of Tc140mfr0C001H001S006:S0006000004,18,255,0,255,255,255,579.056,693.722,579.056,693.722,37.698,574,692,12,4,9.359,2.449,5.908,0.159,12.369,4590,255,NaN,100,4590,4,574,695,14.036,4.000,3.822,0.262,0.480
1944,MASK_Result of Tc140mfr0C001H001S006:S0006000004,22,255,0,255,255,255,676.636,695.136,676.636,695.136,45.598,672,692,9,7,5.952,4.706,163.231,0.133,9.434,5610,255,NaN,100,5610,4,672,693,147.995,7.000,1.265,0.791,0.431
1945,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,707.900,693.400,707.900,693.400,17.556,705,692,6,4,4.959,2.568,14.936,0.408,6.403,2550,255,NaN,100,2550,4,706,696,38.660,4.000,1.931,0.518,0.541
1946,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,543.682,695.045,543.682,695.045,27.456,540,693,8,4,6.056,2.313,18.210,0.183,8.944,2805,255,NaN,100,2805,4,540,697,26.565,3.881,2.619,0.382,0.458
1947,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,563.591,697.045,563.591,697.045,20.142,562,693,3,8,6.121,2.288,91.741,0.341,8.062,2805,255,NaN,100,2805,4,564,693,97.125,3.000,2.675,0.374,0.564
1948,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,307.167,699.500,307.167,699.500,30.042,306,694,3,11,7.755,1.970,86.142,0.167,11.180,3060,255,NaN,100,3060,4,306,694,100.305,3.000,3.936,0.254,0.429
1949,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,585.591,697.409,585.591,697.409,24.627,581,696,9,3,7.102,1.972,2.445,0.228,9.220,2805,255,NaN,100,2805,4,581,698,12.529,3.000,3.601,0.278,0.468
1950,MASK_Result of Tc140mfr0C001H001S006:S0006000004,17,255,0,255,255,255,365.794,702.971,365.794,702.971,38.527,363,698,7,9,6.675,3.243,122.538,0.144,10.630,4335,255,NaN,100,4335,4,363,698,131.186,5.824,2.058,0.486,0.415
1951,MASK_Result of Tc140mfr0C001H001S006:S0006000004,30,255,0,255,255,255,575.500,707.367,575.500,707.367,51.841,571,699,9,14,10.169,3.756,68.780,0.140,15.264,7650,255,NaN,100,7650,4,572,712,58.392,7.375,2.707,0.369,0.405
1952,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,405.967,707.033,405.967,707.033,34.284,402,702,6,11,6.228,3.066,98.616,0.160,11.045,3825,255,NaN,100,3825,4,407,702,95.194,6.000,2.031,0.492,0.366
1953,MASK_Result of Tc140mfr0C001H001S006:S0006000004,17,255,0,255,255,255,453.265,706.147,453.265,706.147,30.870,450,702,7,8,5.509,3.929,108.152,0.224,8.944,4335,255,NaN,100,4335,4,453,702,116.565,5.692,1.402,0.713,0.447
1954,MASK_Result of Tc140mfr0C001H001S006:S0006000004,17,255,0,255,255,255,528.676,705.029,528.676,705.029,32.042,523,702,11,5,7.601,2.848,168.646,0.208,11.180,4335,255,NaN,100,4335,4,523,705,169.695,4.603,2.669,0.375,0.425
1955,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,663.000,704.300,663.000,704.300,22.385,661,702,4,5,3.991,3.190,114.818,0.251,6.403,2550,255,NaN,100,2550,4,661,702,128.660,4.000,1.251,0.799,0.541
1956,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,740.967,706.300,740.967,706.300,30.627,738,702,7,8,4.965,3.846,54.489,0.201,8.944,3825,255,NaN,100,3825,4,738,710,63.435,6.934,1.291,0.775,0.395
1957,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,678.857,704.357,678.857,704.357,25.556,674,703,11,3,9.788,1.821,172.654,0.269,11.180,3570,255,NaN,100,3570,4,674,704,169.695,2.650,5.375,0.186,0.596
1958,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,153.955,709.318,153.955,709.318,23.799,151,705,6,8,5.799,2.415,121.199,0.244,8.544,2805,255,NaN,100,2805,4,151,705,110.556,4.670,2.401,0.416,0.431
1959,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,281.864,708.864,281.864,708.864,17.314,280,705,4,6,5.076,2.759,108.014,0.461,6.708,2805,255,NaN,100,2805,4,281,705,116.565,4.000,1.840,0.544,0.611
1960,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,340.967,708.300,340.967,708.300,24.627,337,705,8,7,6.449,2.962,42.916,0.311,9.434,3825,255,NaN,100,3825,4,337,712,32.005,4.841,2.177,0.459,0.441
1961,MASK_Result of Tc140mfr0C001H001S006:S0006000004,23,255,0,255,255,255,360.152,709.891,360.152,709.891,47.841,356,705,9,9,6.282,4.662,99.525,0.126,10.296,5865,255,NaN,100,5865,4,356,708,150.945,7.589,1.348,0.742,0.383
1962,MASK_Result of Tc140mfr0C001H001S006:S0006000004,37,255,0,255,255,255,416.203,710.743,416.203,710.743,66.912,411,705,11,13,8.463,5.567,42.448,0.104,14.318,9435,255,NaN,100,9435,4,413,718,65.225,10.200,1.520,0.658,0.372
1963,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,512.786,707.786,512.786,707.786,26.627,509,705,7,5,5.663,3.148,9.422,0.248,7.280,3570,255,NaN,100,3570,4,509,707,164.055,5.000,1.799,0.556,0.500
1964,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,673.033,709.167,673.033,709.167,35.941,670,705,6,9,6.026,3.169,113.675,0.146,10.296,3825,255,NaN,100,3825,4,670,705,119.055,6.000,1.901,0.526,0.390
1965,MASK_Result of Tc140mfr0C001H001S006:S0006000004,18,255,0,255,255,255,288.778,710.778,288.778,710.778,33.698,285,706,7,10,7.376,3.107,130.159,0.199,11.180,4590,255,NaN,100,4590,4,287,706,116.565,5.657,2.374,0.421,0.400
1966,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,352.967,709.833,352.967,709.833,30.042,349,706,8,7,6.654,2.870,132.622,0.209,10.630,3825,255,NaN,100,3825,4,349,706,138.814,5.800,2.318,0.431,0.385
1967,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,13.731,710.346,13.731,710.346,24.971,12,707,5,8,6.150,2.691,75.781,0.262,8.944,3315,255,NaN,100,3315,4,13,715,63.435,4.596,2.285,0.438,0.464
1968,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,528.100,709.433,528.100,709.433,27.456,525,707,7,5,5.310,3.597,167.790,0.250,7.616,3825,255,NaN,100,3825,4,525,711,23.199,5.000,1.476,0.677,0.517
1969,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,758.833,710.333,758.833,710.333,27.799,756,707,6,8,6.307,2.423,56.198,0.195,10.000,3060,255,NaN,100,3060,4,756,715,53.130,4.529,2.603,0.384,0.436
1970,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,19.214,711.143,19.214,711.143,24.385,16,708,7,5,4.696,3.796,152.223,0.296,7.280,3570,255,NaN,100,3570,4,16,711,164.055,5.000,1.237,0.808,0.549
1971,MASK_Result of Tc140mfr0C001H001S006:S0006000004,24,255,0,255,255,255,225.792,710.833,225.792,710.833,49.598,219,708,15,7,9.934,3.076,13.273,0.123,15.811,6120,255,NaN,100,6120,4,219,714,18.435,6.227,3.230,0.310,0.361
1972,MASK_Result of Tc140mfr0C001H001S006:S0006000004,20,255,0,255,255,255,271.700,714.800,271.700,714.800,40.527,268,708,8,13,9.731,2.617,116.985,0.153,13.928,5100,255,NaN,100,5100,4,269,708,111.038,4.919,3.718,0.269,0.370
1973,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,380.033,710.300,380.033,710.300,28.042,376,708,7,5,5.337,3.578,162.913,0.240,7.810,3825,255,NaN,100,3825,4,377,708,140.194,5.000,1.491,0.670,0.492
1974,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,557.750,711.750,557.750,711.750,27.213,555,708,6,8,4.578,3.338,90.597,0.204,8.246,3060,255,NaN,100,3060,4,555,708,104.036,5.515,1.371,0.729,0.381
1975,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,695.100,711.200,695.100,711.200,19.556,693,708,4,7,5.375,2.369,87.690,0.329,7.071,2550,255,NaN,100,2550,4,695,708,98.130,3.726,2.269,0.441,0.513
1976,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,343.500,712.429,343.500,712.429,23.799,341,709,5,7,5.694,3.130,71.668,0.311,7.616,3570,255,NaN,100,3570,4,343,716,66.801,4.903,1.819,0.550,0.509
1977,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,641.227,712.409,641.227,712.409,24.627,639,709,5,7,5.045,2.776,78.019,0.228,7.810,2805,255,NaN,100,2805,4,639,715,50.194,4.903,1.817,0.550,0.386
1978,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,373.900,713.200,373.900,713.200,16.142,372,710,4,6,6.376,1.997,119.350,0.482,7.211,2550,255,NaN,100,2550,4,372,710,123.690,3.130,3.193,0.313,0.588
1979,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,446.857,713.929,446.857,713.929,20.971,443,711,7,5,5.993,2.974,25.489,0.400,8.062,3570,255,NaN,100,3570,4,443,716,29.745,4.472,2.015,0.496,0.549
1980,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,530.600,714.800,530.600,714.800,25.213,527,712,8,5,6.212,2.050,23.982,0.198,8.944,2550,255,NaN,100,2550,4,527,716,26.565,3.479,3.031,0.330,0.444
1981,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,689.269,718.038,689.269,718.038,33.113,687,712,5,11,7.913,2.092,73.476,0.149,11.705,3315,255,NaN,100,3315,4,687,723,70.017,3.983,3.783,0.264,0.342
1982,MASK_Result of Tc140mfr0C001H001S006:S0006000004,40,255,0,255,255,255,304.675,720.300,304.675,720.300,77.054,297,713,17,14,8.970,5.678,157.098,0.085,17.117,10200,255,NaN,100,10200,4,297,716,173.290,11.813,1.580,0.633,0.285
1983,MASK_Result of Tc140mfr0C001H001S006:S0006000004,18,255,0,255,255,255,589.278,718.111,589.278,718.111,38.770,586,714,8,9,6.331,3.620,57.906,0.150,11.314,4590,255,NaN,100,4590,4,586,723,45.000,6.934,1.749,0.572,0.379
1984,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,623.955,716.591,623.955,716.591,16.728,621,714,5,5,5.345,2.620,149.632,0.494,7.071,2805,255,NaN,100,2805,4,621,714,135.000,4.025,2.040,0.490,0.611
1985,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,748.885,716.885,748.885,716.885,34.527,745,714,8,7,4.978,3.325,35.321,0.137,8.602,3315,255,NaN,100,3315,4,745,720,35.538,6.641,1.497,0.668,0.313
1986,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,373.767,718.700,373.767,718.700,26.627,370,715,8,7,6.051,3.156,145.095,0.266,9.434,3825,255,NaN,100,3825,4,370,715,147.995,5.367,1.917,0.522,0.469
1987,MASK_Result of Tc140mfr0C001H001S006:S0006000004,29,255,0,255,255,255,13.741,721.190,13.741,721.190,50.770,9,716,9,9,7.970,4.633,36.781,0.141,12.728,7395,255,NaN,100,7395,4,9,725,45.000,7.985,1.720,0.581,0.460
1988,MASK_Result of Tc140mfr0C001H001S006:S0006000004,20,255,0,255,255,255,130.200,723.050,130.200,723.050,40.527,127,716,6,12,8.035,3.169,92.508,0.153,13.000,5100,255,NaN,100,5100,4,127,716,112.620,6.000,2.535,0.394,0.333
1989,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,329.300,721.167,329.300,721.167,31.456,326,716,6,10,7.147,2.672,74.557,0.191,10.770,3825,255,NaN,100,3825,4,328,726,68.199,5.233,2.674,0.374,0.395
1990,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,536.192,720.038,536.192,720.038,22.971,533,716,6,7,4.581,3.614,117.746,0.310,7.211,3315,255,NaN,100,3315,4,535,716,123.690,5.400,1.268,0.789,0.456
1991,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,547.000,719.429,547.000,719.429,29.213,542,716,9,6,5.529,3.224,178.157,0.206,9.220,3570,255,NaN,100,3570,4,542,718,167.471,5.692,1.715,0.583,0.389
1992,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,561.423,719.654,561.423,719.654,26.042,559,716,6,8,6.930,2.388,124.008,0.241,8.944,3315,255,NaN,100,3315,4,559,716,116.565,4.200,2.902,0.345,0.433
1993,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,343.700,720.300,343.700,720.300,32.870,339,717,9,7,5.512,3.465,2.855,0.174,9.055,3825,255,NaN,100,3825,4,339,720,173.660,6.261,1.591,0.629,0.375
1994,MASK_Result of Tc140mfr0C001H001S006:S0006000004,28,255,0,255,255,255,526.143,721.714,526.143,721.714,52.770,518,717,14,10,9.751,3.656,153.318,0.126,15.232,7140,255,NaN,100,7140,4,518,720,156.801,6.261,2.667,0.375,0.373
1995,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,576.917,719.417,576.917,719.417,24.385,573,717,8,4,5.683,2.689,12.680,0.254,8.246,3060,255,NaN,100,3060,4,573,720,14.036,4.000,2.114,0.473,0.500
1996,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,88.269,721.500,88.269,721.500,32.284,85,718,7,7,4.452,3.718,44.370,0.157,7.810,3315,255,NaN,100,3315,4,87,725,50.194,5.547,1.198,0.835,0.400
1997,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,673.400,721.500,673.400,721.500,22.142,672,718,3,8,6.376,1.997,85.373,0.256,8.246,2550,255,NaN,100,2550,4,673,726,75.964,3.000,3.193,0.313,0.526
1998,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,101.000,720.917,101.000,720.917,18.385,98,719,7,4,6.356,2.404,20.954,0.446,7.616,3060,255,NaN,100,3060,4,98,722,23.199,3.638,2.644,0.378,0.600
1999,MASK_Result of Tc140mfr0C001H001S006:S0006000004,16,255,0,255,255,255,358.250,722.812,358.250,722.812,34.284,354,719,9,6,5.855,3.479,2.638,0.171,9.487,4080,255,NaN,100,4080,4,354,722,161.565,6.000,1.683,0.594,0.405
2000,MASK_Result of Tc140mfr0C001H001S006:S0006000004,24,255,0,255,255,255,643.958,723.458,643.958,723.458,41.941,641,719,7,10,8.099,3.773,109.077,0.171,12.207,6120,255,NaN,100,6120,4,641,719,124.992,6.450,2.147,0.466,0.429
2001,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,168.100,722.800,168.100,722.800,20.971,166,720,5,5,4.798,2.654,143.581,0.286,7.071,2550,255,NaN,100,2550,4,166,720,135.000,4.160,1.808,0.553,0.526
2002,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,397.667,724.667,397.667,724.667,27.456,395,720,6,8,6.227,2.454,116.372,0.200,8.602,3060,255,NaN,100,3060,4,396,720,125.538,4.427,2.538,0.394,0.421
2003,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,451.200,722.600,451.200,722.600,18.971,449,720,5,5,4.766,2.671,146.724,0.349,6.403,2550,255,NaN,100,2550,4,449,720,128.660,4.025,1.784,0.560,0.556
2004,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,758.409,721.409,758.409,721.409,20.385,755,720,7,4,5.190,2.698,170.338,0.333,7.280,2805,255,NaN,100,2805,4,755,722,15.945,4.000,1.924,0.520,0.524
2005,MASK_Result of Tc140mfr0C001H001S006:S0006000004,26,255,0,255,255,255,156.192,727.923,156.192,727.923,54.770,153,722,7,12,7.208,4.593,72.695,0.109,12.649,6630,255,NaN,100,6630,4,153,734,71.565,7.000,1.569,0.637,0.397
2006,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,242.200,724.100,242.200,724.100,15.899,239,722,5,5,5.049,2.522,131.961,0.497,6.403,2550,255,NaN,100,2550,4,239,722,128.660,4.000,2.002,0.500,0.571
2007,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,318.000,726.643,318.000,726.643,28.627,314,722,7,8,5.296,3.366,55.254,0.215,9.434,3570,255,NaN,100,3570,4,314,730,57.995,5.582,1.574,0.636,0.438
2008,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,474.654,725.808,474.654,725.808,26.627,472,722,6,8,6.225,2.659,68.620,0.230,9.434,3315,255,NaN,100,3315,4,473,730,57.995,4.743,2.341,0.427,0.406
2009,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,497.955,724.773,497.955,724.773,25.213,494,722,7,7,5.793,2.418,133.212,0.217,9.220,2805,255,NaN,100,2805,4,494,723,139.399,4.737,2.396,0.417,0.400
2010,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,506.583,726.583,506.583,726.583,22.142,505,722,3,9,7.336,2.083,86.364,0.308,9.055,3060,255,NaN,100,3060,4,506,722,96.340,3.000,3.522,0.284,0.558
2011,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,679.682,724.409,679.682,724.409,16.142,677,722,5,5,4.137,3.385,138.260,0.530,5.831,2805,255,NaN,100,2805,4,677,723,149.036,4.743,1.222,0.818,0.579
2012,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,29.409,725.773,29.409,725.773,24.627,27,723,6,6,5.709,2.453,135.514,0.228,7.810,2805,255,NaN,100,2805,4,27,723,129.806,4.160,2.327,0.430,0.458
2013,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,39.600,725.100,39.600,725.100,18.971,37,723,5,5,5.081,2.506,141.104,0.349,7.071,2550,255,NaN,100,2550,4,37,723,135.000,4.025,2.027,0.493,0.541
2014,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,233.214,726.714,233.214,726.714,28.042,229,723,8,7,5.255,3.392,147.398,0.224,9.434,3570,255,NaN,100,3570,4,229,725,147.995,6.128,1.549,0.646,0.384
2015,MASK_Result of Tc140mfr0C001H001S006:S0006000004,27,255,0,255,255,255,420.722,730.426,420.722,730.426,51.841,416,723,10,15,12.681,2.711,58.640,0.126,17.493,6885,255,NaN,100,6885,4,416,738,59.036,5.661,4.677,0.214,0.383
2016,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,222.773,726.773,222.773,726.773,21.799,220,724,6,6,4.510,3.106,41.356,0.291,7.211,2805,255,NaN,100,2805,4,220,730,56.310,4.828,1.452,0.689,0.458
2017,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,522.500,726.864,522.500,726.864,17.314,520,724,4,6,4.676,2.995,85.471,0.461,6.083,2805,255,NaN,100,2805,4,522,724,99.462,4.000,1.561,0.641,0.629
2018,MASK_Result of Tc140mfr0C001H001S006:S0006000004,13,255,0,255,255,255,574.423,726.423,574.423,726.423,26.627,571,724,7,5,5.273,3.139,3.291,0.230,8.062,3315,255,NaN,100,3315,4,571,725,150.255,5.000,1.680,0.595,0.433
2019,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,363.214,728.143,363.214,728.143,28.627,361,725,5,7,5.404,3.299,58.964,0.215,8.602,3570,255,NaN,100,3570,4,361,732,54.462,5.000,1.638,0.610,0.483
2020,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,662.200,730.800,662.200,730.800,16.142,660,728,4,6,6.671,1.909,66.245,0.482,7.211,2550,255,NaN,100,2550,4,660,734,56.310,2.683,3.495,0.286,0.645
2021,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,679.400,731.800,679.400,731.800,22.385,677,728,5,7,6.036,2.109,116.148,0.251,8.602,2550,255,NaN,100,2550,4,677,728,125.538,3.638,2.862,0.349,0.455
2022,MASK_Result of Tc140mfr0C001H001S006:S0006000004,16,255,0,255,255,255,28.688,732.375,28.688,732.375,33.698,25,729,8,6,5.420,3.759,22.799,0.177,8.246,4080,255,NaN,100,4080,4,25,733,14.036,6.000,1.442,0.694,0.438
2023,MASK_Result of Tc140mfr0C001H001S006:S0006000004,39,255,0,255,255,255,136.654,733.500,136.654,733.500,80.711,127,729,18,9,11.424,4.347,7.550,0.075,18.439,9945,255,NaN,100,9945,4,127,736,12.529,8.629,2.628,0.381,0.338
2024,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,182.300,732.500,182.300,732.500,20.971,180,729,5,7,5.193,2.452,69.120,0.286,7.280,2550,255,NaN,100,2550,4,181,736,74.055,4.366,2.118,0.472,0.435
2025,MASK_Result of Tc140mfr0C001H001S006:S0006000004,15,255,0,255,255,255,491.633,733.367,491.633,733.367,32.870,487,730,9,6,5.951,3.209,167.783,0.174,9.055,3825,255,NaN,100,3825,4,487,733,173.660,5.367,1.854,0.539,0.411
2026,MASK_Result of Tc140mfr0C001H001S006:S0006000004,19,255,0,255,255,255,740.868,733.447,740.868,733.447,31.456,736,730,9,6,7.538,3.209,17.809,0.241,9.849,4845,255,NaN,100,4845,4,736,735,23.962,5.367,2.349,0.426,0.469
2027,MASK_Result of Tc140mfr0C001H001S006:S0006000004,11,255,0,255,255,255,252.136,735.045,252.136,735.045,21.556,249,732,6,5,4.889,2.864,27.433,0.297,6.403,2805,255,NaN,100,2805,4,249,736,38.660,4.472,1.707,0.586,0.489
2028,MASK_Result of Tc140mfr0C001H001S006:S0006000004,19,255,0,255,255,255,289.026,737.711,289.026,737.711,37.456,286,732,5,10,7.007,3.452,75.361,0.170,10.440,4845,255,NaN,100,4845,4,288,742,73.301,5.000,2.030,0.493,0.481
2029,MASK_Result of Tc140mfr0C001H001S006:S0006000004,42,255,0,255,255,255,59.333,738.190,59.333,738.190,60.912,54,733,13,10,9.915,5.393,24.415,0.142,15.264,10710,255,NaN,100,10710,4,54,743,31.608,9.391,1.838,0.544,0.414
2030,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,80.400,736.000,80.400,736.000,24.142,78,733,5,6,4.642,2.743,53.211,0.216,7.071,2550,255,NaN,100,2550,4,78,739,45.000,4.025,1.692,0.591,0.476
2031,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,111.750,737.167,111.750,737.167,26.971,110,733,4,8,5.427,2.816,98.572,0.207,8.246,3060,255,NaN,100,3060,4,110,733,104.036,4.000,1.927,0.519,0.500
2032,MASK_Result of Tc140mfr0C001H001S006:S0006000004,20,255,0,255,255,255,169.500,736.850,169.500,736.850,42.527,166,733,8,8,7.100,3.586,134.846,0.139,10.630,5100,255,NaN,100,5100,4,166,733,138.814,6.261,1.980,0.505,0.440
2033,MASK_Result of Tc140mfr0C001H001S006:S0006000004,27,255,0,255,255,255,23.315,739.722,23.315,739.722,55.497,19,734,8,11,8.241,4.172,112.650,0.110,12.207,6885,255,NaN,100,6885,4,20,735,124.992,6.641,1.975,0.506,0.409
2034,MASK_Result of Tc140mfr0C001H001S006:S0006000004,30,255,0,255,255,255,360.500,739.200,360.500,739.200,60.912,356,734,9,11,6.608,5.781,97.578,0.102,11.180,7650,255,NaN,100,7650,4,359,734,100.305,9.000,1.143,0.875,0.403
2035,MASK_Result of Tc140mfr0C001H001S006:S0006000004,20,255,0,255,255,255,393.400,739.550,393.400,739.550,41.113,390,734,7,10,6.538,3.895,94.910,0.149,10.440,5100,255,NaN,100,5100,4,390,744,73.301,6.788,1.679,0.596,0.381
2036,MASK_Result of Tc140mfr0C001H001S006:S0006000004,35,255,0,255,255,255,444.843,742.186,444.843,742.186,58.669,438,734,11,14,10.102,4.411,63.147,0.128,16.643,8925,255,NaN,100,8925,4,438,748,57.265,8.320,2.290,0.437,0.395
2037,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,454.333,736.917,454.333,736.917,19.314,453,734,3,6,5.981,2.554,79.231,0.404,6.708,3060,255,NaN,100,3060,4,453,740,63.435,3.000,2.342,0.427,0.727
2038,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,590.900,737.500,590.900,737.500,21.799,589,734,4,8,6.175,2.062,81.805,0.264,8.544,2550,255,NaN,100,2550,4,589,742,69.444,3.536,2.995,0.334,0.465
2039,MASK_Result of Tc140mfr0C001H001S006:S0006000004,25,255,0,255,255,255,118.780,742.100,118.780,742.100,44.284,114,735,8,12,8.013,3.973,78.596,0.160,13.038,6375,255,NaN,100,6375,4,115,746,57.529,8.000,2.017,0.496,0.357
2040,MASK_Result of Tc140mfr0C001H001S006:S0006000004,41,255,0,255,255,255,127.037,744.500,127.037,744.500,72.569,121,735,12,20,11.753,4.442,114.668,0.098,20.616,10455,255,NaN,100,10455,4,125,735,104.036,9.098,2.646,0.378,0.304
2041,MASK_Result of Tc140mfr0C001H001S006:S0006000004,10,255,0,255,255,255,194.800,736.700,194.800,736.700,19.556,191,735,8,4,5.815,2.190,169.963,0.329,8.246,2550,255,NaN,100,2550,4,191,735,165.964,3.617,2.656,0.377,0.488
2042,MASK_Result of Tc140mfr0C001H001S006:S0006000004,43,255,0,255,255,255,213.035,742.267,213.035,742.267,79.983,208,735,11,14,8.900,6.152,80.056,0.084,14.866,10965,255,NaN,100,10965,4,211,749,70.346,10.851,1.447,0.691,0.382
2043,MASK_Result of Tc140mfr0C001H001S006:S0006000004,83,255,0,255,255,255,326.271,743.753,326.271,743.753,149.480,314,735,23,18,16.619,6.359,153.326,0.047,26.401,21165,255,NaN,100,21165,4,315,736,142.696,12.522,2.614,0.383,0.310
2044,MASK_Result of Tc140mfr0C001H001S006:S0006000004,12,255,0,255,255,255,379.917,738.917,379.917,738.917,24.627,377,735,5,7,5.230,2.922,64.805,0.249,7.810,3060,255,NaN,100,3060,4,377,741,50.194,4.715,1.790,0.559,0.500
2045,MASK_Result of Tc140mfr0C001H001S006:S0006000004,14,255,0,255,255,255,582.000,739.214,582.000,739.214,27.556,579,735,5,9,8.074,2.208,114.274,0.232,9.849,3570,255,NaN,100,3570,4,580,735,113.962,3.578,3.657,0.273,0.509
2046,MASK_Result of Tc140mfr0C001H001S006:S0006000004,16,255,0,255,255,255,644.438,739.438,644.438,739.438,36.284,641,735,7,9,6.232,3.269,114.588,0.153,9.849,4080,255,NaN,100,4080,4,643,735,113.962,5.367,1.906,0.525,0.400
