 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1261,MASK_Result of Tc140mfr305C001H001S007:S0007000004,20,255,0,255,255,255,196.350,645.700,196.350,645.700,34.527,193,641,7,9,6.922,3.679,123.602,0.211,9.487,5100,255,NaN,100,5100,4,194,641,108.435,5.600,1.881,0.532,0.471
1262,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,234.136,645.409,234.136,645.409,23.799,232,641,5,8,5.417,2.585,81.250,0.244,8.246,2805,255,NaN,100,2805,4,232,649,75.964,4.667,2.095,0.477,0.415
1263,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,272.500,642.917,272.500,642.917,23.799,269,641,7,5,5.127,2.980,178.159,0.266,7.280,3060,255,NaN,100,3060,4,269,641,164.055,5.000,1.721,0.581,0.462
1264,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,372.600,645.200,372.600,645.200,23.799,370,641,5,7,4.949,2.573,109.632,0.222,8.062,2550,255,NaN,100,2550,4,371,641,119.745,4.919,1.923,0.520,0.408
1265,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,440.654,645.808,440.654,645.808,22.971,439,641,3,9,8.374,1.977,97.327,0.310,9.487,3315,255,NaN,100,3315,4,439,641,108.435,2.970,4.236,0.236,0.605
1266,MASK_Result of Tc140mfr305C001H001S007:S0007000004,19,255,0,255,255,255,676.763,646.026,676.763,646.026,42.770,672,641,8,11,6.548,3.694,108.073,0.131,11.705,4845,255,NaN,100,4845,4,674,641,109.983,6.904,1.772,0.564,0.325
1267,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,714.250,645.250,714.250,645.250,36.527,710,641,9,8,6.461,3.153,147.673,0.151,10.000,4080,255,NaN,100,4080,4,711,641,126.870,5.333,2.049,0.488,0.364
1268,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,175.409,643.955,175.409,643.955,21.799,172,642,7,4,5.662,2.474,154.956,0.291,8.062,2805,255,NaN,100,2805,4,172,642,150.255,3.881,2.289,0.437,0.512
1269,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,466.900,644.967,466.900,644.967,35.113,463,642,8,7,5.756,3.318,147.319,0.153,10.630,3825,255,NaN,100,3825,4,463,642,138.814,6.434,1.735,0.577,0.353
1270,MASK_Result of Tc140mfr305C001H001S007:S0007000004,19,255,0,255,255,255,513.342,648.237,513.342,648.237,44.426,508,642,10,11,8.730,2.771,45.536,0.121,14.866,4845,255,NaN,100,4845,4,508,653,47.726,6.183,3.151,0.317,0.304
1271,MASK_Result of Tc140mfr305C001H001S007:S0007000004,22,255,0,255,255,255,547.318,646.500,547.318,646.500,27.213,544,642,6,9,7.782,3.599,112.343,0.373,10.817,5610,255,NaN,100,5610,4,544,642,123.690,5.220,2.162,0.463,0.579
1272,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,264.591,645.500,264.591,645.500,20.971,261,643,7,5,6.291,2.226,23.784,0.314,8.062,2805,255,NaN,100,2805,4,261,648,29.745,3.795,2.826,0.354,0.500
1273,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,288.577,646.423,288.577,646.423,28.870,286,643,6,8,5.106,3.242,83.503,0.196,8.544,3315,255,NaN,100,3315,4,287,651,69.444,5.754,1.575,0.635,0.394
1274,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,326.833,645.583,326.833,645.583,23.213,323,643,7,5,5.463,2.797,149.766,0.280,7.616,3060,255,NaN,100,3060,4,323,645,156.801,4.919,1.954,0.512,0.462
1275,MASK_Result of Tc140mfr305C001H001S007:S0007000004,21,255,0,255,255,255,365.357,646.452,365.357,646.452,40.184,361,643,9,7,6.597,4.053,159.104,0.163,10.000,5355,255,NaN,100,5355,4,362,643,143.130,6.261,1.628,0.614,0.462
1276,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,448.808,646.115,448.808,646.115,27.456,446,643,5,7,4.836,3.423,82.051,0.217,7.810,3315,255,NaN,100,3315,4,446,644,129.806,5.000,1.413,0.708,0.413
1277,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,474.071,646.429,474.071,646.429,26.627,471,643,7,6,5.501,3.240,148.958,0.248,8.485,3570,255,NaN,100,3570,4,472,643,135.000,5.400,1.698,0.589,0.475
1278,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,497.375,646.875,497.375,646.875,27.456,495,643,5,8,6.729,3.027,98.100,0.267,8.944,4080,255,NaN,100,4080,4,495,643,116.565,4.439,2.223,0.450,0.471
1279,MASK_Result of Tc140mfr305C001H001S007:S0007000004,34,255,0,255,255,255,562.029,649.265,562.029,649.265,65.397,558,643,9,12,8.026,5.394,71.834,0.100,13.416,8670,255,NaN,100,8670,4,558,655,63.435,8.825,1.488,0.672,0.405
1280,MASK_Result of Tc140mfr305C001H001S007:S0007000004,19,255,0,255,255,255,654.342,647.026,654.342,647.026,32.042,651,643,7,8,6.884,3.514,139.495,0.233,9.434,4845,255,NaN,100,4845,4,651,643,122.005,6.000,1.959,0.510,0.469
1281,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,337.300,647.100,337.300,647.100,24.627,335,644,5,6,4.055,3.140,132.801,0.207,6.403,2550,255,NaN,100,2550,4,336,644,128.660,4.243,1.291,0.774,0.465
1282,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,502.200,647.400,502.200,647.400,18.142,501,644,3,7,5.990,2.126,86.008,0.382,7.280,2550,255,NaN,100,2550,4,501,651,74.055,3.000,2.818,0.355,0.606
1283,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,510.800,646.100,510.800,646.100,21.799,508,644,6,4,5.184,2.456,26.994,0.264,7.211,2550,255,NaN,100,2550,4,508,648,33.690,3.881,2.110,0.474,0.526
1284,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,664.731,646.192,664.731,646.192,22.385,661,644,7,5,5.210,3.177,159.932,0.326,8.062,3315,255,NaN,100,3315,4,661,644,150.255,5.000,1.640,0.610,0.481
1285,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,683.346,647.038,683.346,647.038,18.142,681,644,5,6,5.676,2.916,123.097,0.496,7.071,3315,255,NaN,100,3315,4,681,645,135.000,4.271,1.946,0.514,0.619
1286,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,298.417,648.417,298.417,648.417,20.971,296,645,5,7,6.696,2.282,59.355,0.343,8.062,3060,255,NaN,100,3060,4,297,652,60.255,3.430,2.934,0.341,0.571
1287,MASK_Result of Tc140mfr305C001H001S007:S0007000004,19,255,0,255,255,255,399.289,647.868,399.289,647.868,28.627,395,645,9,6,5.998,4.033,176.538,0.291,9.055,4845,255,NaN,100,4845,4,395,647,173.660,5.692,1.487,0.672,0.514
1288,MASK_Result of Tc140mfr305C001H001S007:S0007000004,42,255,0,255,255,255,481.452,651.976,481.452,651.976,66.326,476,645,13,13,10.033,5.330,57.807,0.120,16.279,10710,255,NaN,100,10710,4,477,657,42.510,10.593,1.883,0.531,0.370
1289,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,536.633,647.367,536.633,647.367,27.799,532,645,8,7,5.383,3.548,133.654,0.244,9.220,3825,255,NaN,100,3825,4,532,645,130.601,6.786,1.517,0.659,0.405
1290,MASK_Result of Tc140mfr305C001H001S007:S0007000004,21,255,0,255,255,255,619.214,647.167,619.214,647.167,36.284,613,645,13,5,9.347,2.861,2.775,0.200,13.601,5355,255,NaN,100,5355,4,613,650,17.103,4.776,3.267,0.306,0.420
1291,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,707.800,648.300,707.800,648.300,19.799,705,645,5,6,4.173,3.051,68.901,0.321,6.325,2550,255,NaN,100,2550,4,707,651,71.565,4.243,1.368,0.731,0.500
1292,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,721.250,648.375,721.250,648.375,29.456,717,645,8,6,6.515,3.127,22.931,0.232,9.434,4080,255,NaN,100,4080,4,717,651,32.005,5.821,2.084,0.480,0.444
1293,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,134.731,649.654,134.731,649.654,22.385,133,646,4,8,6.511,2.542,82.053,0.326,8.062,3315,255,NaN,100,3315,4,134,646,97.125,3.795,2.561,0.390,0.578
1294,MASK_Result of Tc140mfr305C001H001S007:S0007000004,25,255,0,255,255,255,240.500,650.260,240.500,650.260,44.184,235,646,11,9,8.232,3.867,135.513,0.161,12.083,6375,255,NaN,100,6375,4,235,649,155.556,6.364,2.129,0.470,0.431
1295,MASK_Result of Tc140mfr305C001H001S007:S0007000004,29,255,0,255,255,255,315.845,649.017,315.845,649.017,57.497,307,646,18,5,13.534,2.728,175.387,0.110,18.248,7395,255,NaN,100,7395,4,307,646,170.538,4.933,4.961,0.202,0.379
1296,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,180.600,648.700,180.600,648.700,20.971,178,647,5,4,4.002,3.181,156.712,0.286,6.403,2550,255,NaN,100,2550,4,178,647,141.340,4.000,1.258,0.795,0.556
1297,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,223.409,651.955,223.409,651.955,22.142,221,647,4,9,6.575,2.130,79.759,0.282,9.220,2805,255,NaN,100,2805,4,222,656,77.471,3.571,3.086,0.324,0.449
1298,MASK_Result of Tc140mfr305C001H001S007:S0007000004,33,255,0,255,255,255,253.985,651.439,253.985,651.439,59.154,244,647,18,9,12.263,3.426,161.473,0.119,18.682,8415,255,NaN,100,8415,4,244,650,164.476,6.456,3.579,0.279,0.337
1299,MASK_Result of Tc140mfr305C001H001S007:S0007000004,19,255,0,255,255,255,461.237,649.605,461.237,649.605,26.870,457,647,8,7,6.377,3.794,144.612,0.331,8.944,4845,255,NaN,100,4845,4,457,649,153.435,6.002,1.681,0.595,0.500
1300,MASK_Result of Tc140mfr305C001H001S007:S0007000004,17,255,0,255,255,255,659.618,652.382,659.618,652.382,32.042,656,647,7,11,8.785,2.464,64.532,0.208,12.083,4335,255,NaN,100,4335,4,656,658,65.556,4.630,3.565,0.280,0.395
1301,MASK_Result of Tc140mfr305C001H001S007:S0007000004,26,255,0,255,255,255,630.192,651.154,630.192,651.154,50.184,625,648,10,7,6.585,5.028,160.455,0.130,10.817,6630,255,NaN,100,6630,4,625,648,146.310,7.000,1.310,0.764,0.433
1302,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,646.100,651.600,646.100,651.600,21.799,643,648,7,6,6.382,1.995,39.536,0.264,8.602,2550,255,NaN,100,2550,4,643,653,35.538,3.536,3.198,0.313,0.476
1303,MASK_Result of Tc140mfr305C001H001S007:S0007000004,65,255,0,255,255,255,440.300,658.023,440.300,658.023,108.510,432,649,15,16,10.356,7.991,51.970,0.069,18.028,16575,255,NaN,100,16575,4,435,664,56.310,14.670,1.296,0.772,0.357
1304,MASK_Result of Tc140mfr305C001H001S007:S0007000004,22,255,0,255,255,255,597.455,652.955,597.455,652.955,47.012,590,649,14,6,8.878,3.155,177.997,0.125,14.142,5610,255,NaN,100,5610,4,590,652,171.870,6.000,2.814,0.355,0.386
1305,MASK_Result of Tc140mfr305C001H001S007:S0007000004,25,255,0,255,255,255,731.700,653.140,731.700,653.140,43.941,727,649,12,8,8.172,3.895,6.036,0.163,13.000,6375,255,NaN,100,6375,4,727,657,22.620,7.417,2.098,0.477,0.413
1306,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,50.100,653.500,50.100,653.500,21.799,48,650,4,7,4.657,2.734,98.510,0.264,7.616,2550,255,NaN,100,2550,4,48,650,113.199,4.000,1.703,0.587,0.465
1307,MASK_Result of Tc140mfr305C001H001S007:S0007000004,22,255,0,255,255,255,210.591,655.000,210.591,655.000,48.426,207,650,8,12,7.011,3.996,85.867,0.118,12.042,5610,255,NaN,100,5610,4,210,650,94.764,7.310,1.755,0.570,0.355
1308,MASK_Result of Tc140mfr305C001H001S007:S0007000004,39,255,0,255,255,255,231.987,659.449,231.987,659.449,81.640,225,650,12,16,9.086,5.465,59.132,0.074,16.279,9945,255,NaN,100,9945,4,231,666,79.380,10.879,1.662,0.602,0.307
1309,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,295.400,653.200,295.400,653.200,23.799,293,650,6,6,4.159,3.061,150.408,0.222,6.708,2550,255,NaN,100,2550,4,293,651,153.435,5.400,1.359,0.736,0.408
1310,MASK_Result of Tc140mfr305C001H001S007:S0007000004,195,255,0,255,255,255,515.910,662.079,515.910,662.079,305.588,498,650,39,24,24.105,10.300,17.483,0.026,41.231,49725,255,NaN,100,49725,4,499,674,22.834,18.820,2.340,0.427,0.318
1311,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,613.929,653.000,613.929,653.000,27.213,611,650,7,6,6.608,2.698,33.432,0.238,8.602,3570,255,NaN,100,3570,4,611,655,35.538,4.457,2.449,0.408,0.509
1312,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,638.167,652.167,638.167,652.167,18.385,635,650,6,4,4.690,3.258,14.527,0.446,6.403,3060,255,NaN,100,3060,4,635,654,38.660,4.000,1.440,0.695,0.585
1313,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,722.214,655.071,722.214,655.071,28.385,720,650,5,10,6.825,2.612,84.309,0.218,10.198,3570,255,NaN,100,3570,4,721,660,78.690,4.707,2.613,0.383,0.400
1314,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,116.800,653.100,116.800,653.100,24.042,113,651,8,5,5.266,2.418,20.380,0.217,8.246,2550,255,NaN,100,2550,4,113,654,14.036,4.608,2.178,0.459,0.370
1315,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,161.357,654.571,161.357,654.571,26.627,158,651,7,7,7.378,2.416,54.209,0.248,9.220,3570,255,NaN,100,3570,4,158,658,40.601,4.373,3.054,0.327,0.475
1316,MASK_Result of Tc140mfr305C001H001S007:S0007000004,17,255,0,255,255,255,228.029,654.853,228.029,654.853,30.042,224,651,8,7,6.384,3.390,41.516,0.237,8.602,4335,255,NaN,100,4335,4,225,658,54.462,6.128,1.883,0.531,0.466
1317,MASK_Result of Tc140mfr305C001H001S007:S0007000004,53,255,0,255,255,255,266.557,658.670,266.557,658.670,77.882,262,651,11,14,10.430,6.470,68.846,0.110,16.643,13515,255,NaN,100,13515,4,263,665,57.265,10.590,1.612,0.620,0.417
1318,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,337.100,654.200,337.100,654.200,21.799,334,651,6,6,4.192,3.037,48.903,0.264,6.325,2550,255,NaN,100,2550,4,334,655,18.435,4.950,1.380,0.724,0.426
1319,MASK_Result of Tc140mfr305C001H001S007:S0007000004,17,255,0,255,255,255,382.559,654.500,382.559,654.500,22.627,379,651,7,8,8.539,2.535,128.974,0.417,10.000,4335,255,NaN,100,4335,4,380,651,126.870,3.536,3.369,0.297,0.618
1320,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,412.417,653.750,412.417,653.750,20.971,409,651,6,5,4.751,3.216,28.650,0.343,6.708,3060,255,NaN,100,3060,4,409,655,26.565,4.950,1.477,0.677,0.533
1321,MASK_Result of Tc140mfr305C001H001S007:S0007000004,40,255,0,255,255,255,573.400,659.025,573.400,659.025,85.539,565,651,16,14,9.878,5.156,48.740,0.069,17.889,10200,255,NaN,100,10200,4,565,660,26.565,11.557,1.916,0.522,0.281
1322,MASK_Result of Tc140mfr305C001H001S007:S0007000004,26,255,0,255,255,255,708.923,654.846,708.923,654.846,47.841,700,651,15,7,9.307,3.557,177.048,0.143,15.297,6630,255,NaN,100,6630,4,700,654,168.690,7.000,2.617,0.382,0.366
1323,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,103.083,655.417,103.083,655.417,21.556,100,652,6,6,5.760,2.652,32.566,0.325,7.810,3060,255,NaN,100,3060,4,100,658,50.194,4.400,2.172,0.460,0.490
1324,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,203.233,654.367,203.233,654.367,21.799,199,652,7,5,5.848,3.266,2.356,0.397,7.280,3825,255,NaN,100,3825,4,199,653,164.055,4.768,1.791,0.558,0.600
1325,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,303.000,656.333,303.000,656.333,28.870,300,652,6,8,6.414,2.382,123.019,0.181,9.434,3060,255,NaN,100,3060,4,301,652,122.005,4.200,2.693,0.371,0.387
1326,MASK_Result of Tc140mfr305C001H001S007:S0007000004,47,255,0,255,255,255,358.947,659.521,358.947,659.521,76.468,352,652,12,14,8.836,6.773,109.096,0.101,14.560,11985,255,NaN,100,11985,4,358,652,105.945,10.955,1.305,0.767,0.422
1327,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,424.409,655.682,424.409,655.682,18.971,423,652,3,7,5.707,2.454,78.236,0.384,7.280,2805,255,NaN,100,2805,4,423,659,74.055,3.000,2.325,0.430,0.629
1328,MASK_Result of Tc140mfr305C001H001S007:S0007000004,21,255,0,255,255,255,621.214,654.310,621.214,654.310,35.698,616,652,10,5,8.791,3.041,19.256,0.207,11.180,5355,255,NaN,100,5355,4,616,657,26.565,4.427,2.890,0.346,0.538
1329,MASK_Result of Tc140mfr305C001H001S007:S0007000004,44,255,0,255,255,255,692.409,658.023,692.409,658.023,81.397,684,652,16,13,9.636,5.814,146.976,0.083,17.088,11220,255,NaN,100,11220,4,684,656,159.444,10.607,1.657,0.603,0.353
1330,MASK_Result of Tc140mfr305C001H001S007:S0007000004,24,255,0,255,255,255,150.917,657.625,150.917,657.625,43.355,146,653,10,8,7.413,4.122,15.654,0.160,10.296,6120,255,NaN,100,6120,4,146,660,29.055,7.155,1.798,0.556,0.429
1331,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,569.800,655.300,569.800,655.300,15.556,568,653,4,5,4.944,2.575,107.926,0.519,5.831,2550,255,NaN,100,2550,4,568,653,120.964,3.479,1.920,0.521,0.606
1332,MASK_Result of Tc140mfr305C001H001S007:S0007000004,40,255,0,255,255,255,280.400,663.650,280.400,663.650,74.225,275,654,10,19,12.496,4.076,108.983,0.091,19.647,10200,255,NaN,100,10200,4,278,654,104.744,7.959,3.066,0.326,0.360
1333,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,283.500,656.800,283.500,656.800,19.556,280,654,6,6,7.042,1.808,139.489,0.329,8.485,2550,255,NaN,100,2550,4,280,654,135.000,2.828,3.894,0.257,0.556
1334,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,341.577,656.808,341.577,656.808,24.971,339,654,7,5,5.272,3.140,176.995,0.262,7.616,3315,255,NaN,100,3315,4,339,655,156.801,4.903,1.679,0.595,0.510
1335,MASK_Result of Tc140mfr305C001H001S007:S0007000004,29,255,0,255,255,255,374.569,658.259,374.569,658.259,56.669,369,654,11,9,8.499,4.344,32.232,0.113,13.601,7395,255,NaN,100,7395,4,369,663,36.027,8.141,1.956,0.511,0.382
1336,MASK_Result of Tc140mfr305C001H001S007:S0007000004,51,255,0,255,255,255,419.520,663.186,419.520,663.186,77.640,415,654,12,18,12.884,5.040,111.584,0.106,19.313,13005,255,NaN,100,13005,4,417,654,111.251,10.633,2.556,0.391,0.346
1337,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,467.643,656.071,467.643,656.071,25.799,464,654,7,4,5.809,3.069,16.897,0.264,7.616,3570,255,NaN,100,3570,4,464,657,23.199,4.000,1.893,0.528,0.560
1338,MASK_Result of Tc140mfr305C001H001S007:S0007000004,19,255,0,255,255,255,642.868,658.605,642.868,658.605,39.698,639,654,8,9,6.232,3.882,119.306,0.152,9.434,4845,255,NaN,100,4845,4,641,654,122.005,7.000,1.606,0.623,0.380
1339,MASK_Result of Tc140mfr305C001H001S007:S0007000004,25,255,0,255,255,255,674.460,659.620,674.460,659.620,50.184,671,654,8,12,7.824,4.068,80.254,0.125,12.649,6375,255,NaN,100,6375,4,671,666,71.565,7.424,1.923,0.520,0.373
1340,MASK_Result of Tc140mfr305C001H001S007:S0007000004,15,255,0,255,255,255,762.033,657.700,762.033,657.700,33.456,759,654,8,8,6.324,3.020,40.101,0.168,9.434,3825,255,NaN,100,3825,4,759,662,32.005,5.954,2.094,0.478,0.395
1341,MASK_Result of Tc140mfr305C001H001S007:S0007000004,19,255,0,255,255,255,330.658,657.974,330.658,657.974,30.870,326,655,8,8,6.308,3.835,139.837,0.251,9.434,4845,255,NaN,100,4845,4,326,655,122.005,6.656,1.645,0.608,0.427
1342,MASK_Result of Tc140mfr305C001H001S007:S0007000004,17,255,0,255,255,255,633.324,657.265,633.324,657.265,36.527,628,655,10,5,7.310,2.961,2.181,0.160,10.440,4335,255,NaN,100,4335,4,628,656,163.301,4.932,2.469,0.405,0.405
1343,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,662.667,658.417,662.667,658.417,26.627,660,655,5,7,4.904,3.116,99.132,0.213,8.062,3060,255,NaN,100,3060,4,660,655,119.745,4.932,1.574,0.635,0.429
1344,MASK_Result of Tc140mfr305C001H001S007:S0007000004,58,255,0,255,255,255,180.586,662.672,180.586,662.672,82.125,171,656,18,15,13.954,5.292,142.240,0.108,20.591,14790,255,NaN,100,14790,4,171,657,150.945,9.899,2.637,0.379,0.395
1345,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,256.400,658.000,256.400,658.000,19.799,253,656,7,4,4.953,2.571,177.182,0.321,7.280,2550,255,NaN,100,2550,4,253,660,15.945,4.000,1.927,0.519,0.444
1346,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,295.583,659.417,295.583,659.417,22.971,293,656,5,6,4.681,3.264,97.298,0.286,6.325,3060,255,NaN,100,3060,4,295,662,71.565,4.851,1.434,0.697,0.533
1347,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,495.667,660.333,495.667,660.333,22.728,493,656,5,7,5.846,2.614,84.498,0.292,7.616,3060,255,NaN,100,3060,4,495,656,113.199,5.000,2.237,0.447,0.480
1348,MASK_Result of Tc140mfr305C001H001S007:S0007000004,27,255,0,255,255,255,593.907,660.685,593.907,660.685,59.255,590,656,10,12,8.642,3.978,52.880,0.097,13.892,6885,255,NaN,100,6885,4,593,668,59.744,7.867,2.172,0.460,0.353
1349,MASK_Result of Tc140mfr305C001H001S007:S0007000004,14,255,0,255,255,255,79.714,660.214,79.714,660.214,32.284,76,657,8,7,5.070,3.516,29.434,0.169,9.220,3570,255,NaN,100,3570,4,76,664,49.399,6.181,1.442,0.693,0.359
1350,MASK_Result of Tc140mfr305C001H001S007:S0007000004,60,255,0,255,255,255,457.717,664.783,457.717,664.783,108.024,446,657,22,17,11.653,6.556,26.350,0.065,24.083,15300,255,NaN,100,15300,4,446,674,41.634,14.482,1.777,0.563,0.241
1351,MASK_Result of Tc140mfr305C001H001S007:S0007000004,30,255,0,255,255,255,541.233,661.700,541.233,661.700,41.113,536,657,10,9,8.598,4.442,26.360,0.223,12.042,7650,255,NaN,100,7650,4,537,666,41.634,6.957,1.936,0.517,0.458
1352,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,747.864,660.500,747.864,660.500,23.213,746,657,4,7,4.686,2.989,87.065,0.257,7.071,2805,255,NaN,100,2805,4,746,657,98.130,4.000,1.568,0.638,0.500
1353,MASK_Result of Tc140mfr305C001H001S007:S0007000004,18,255,0,255,255,255,247.500,662.333,247.500,662.333,39.941,244,658,9,8,5.391,4.251,154.036,0.142,9.487,4590,255,NaN,100,4590,4,244,659,161.565,6.959,1.268,0.789,0.367
1354,MASK_Result of Tc140mfr305C001H001S007:S0007000004,13,255,0,255,255,255,487.192,660.423,487.192,660.423,26.870,484,658,7,5,4.500,3.678,161.565,0.226,7.280,3315,255,NaN,100,3315,4,484,659,164.055,5.000,1.223,0.817,0.464
1355,MASK_Result of Tc140mfr305C001H001S007:S0007000004,24,255,0,255,255,255,579.750,661.917,579.750,661.917,37.456,577,658,8,10,7.927,3.855,62.738,0.215,11.662,6120,255,NaN,100,6120,4,577,668,59.036,7.267,2.056,0.486,0.432
1356,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,620.200,660.100,620.200,660.100,18.142,618,658,5,5,3.941,3.231,88.184,0.382,5.657,2550,255,NaN,100,2550,4,619,663,45.000,4.851,1.220,0.820,0.571
1357,MASK_Result of Tc140mfr305C001H001S007:S0007000004,11,255,0,255,255,255,683.409,660.136,683.409,660.136,20.971,680,658,7,5,4.857,2.883,26.256,0.314,7.280,2805,255,NaN,100,2805,4,680,660,15.945,4.608,1.685,0.594,0.500
1358,MASK_Result of Tc140mfr305C001H001S007:S0007000004,10,255,0,255,255,255,97.400,661.000,97.400,661.000,21.213,94,659,7,4,5.523,2.305,164.548,0.279,7.616,2550,255,NaN,100,2550,4,94,660,156.801,3.881,2.396,0.417,0.465
1359,MASK_Result of Tc140mfr305C001H001S007:S0007000004,16,255,0,255,255,255,289.938,662.250,289.938,662.250,28.627,287,659,6,8,6.366,3.200,56.961,0.245,9.434,4080,255,NaN,100,4080,4,287,667,57.995,5.336,1.989,0.503,0.500
1360,MASK_Result of Tc140mfr305C001H001S007:S0007000004,25,255,0,255,255,255,405.340,665.460,405.340,665.460,48.184,400,659,9,13,6.771,4.701,103.497,0.135,13.153,6375,255,NaN,100,6375,4,405,659,98.746,8.403,1.440,0.694,0.347
1361,MASK_Result of Tc140mfr305C001H001S007:S0007000004,25,255,0,255,255,255,656.860,664.900,656.860,664.900,57.841,653,659,8,11,6.473,4.918,102.210,0.094,11.705,6375,255,NaN,100,6375,4,656,659,109.983,8.000,1.316,0.760,0.368
1362,MASK_Result of Tc140mfr305C001H001S007:S0007000004,43,255,0,255,255,255,735.779,667.640,735.779,667.640,77.882,730,659,12,17,10.770,5.084,61.475,0.089,19.235,10965,255,NaN,100,10965,4,733,676,62.103,9.683,2.119,0.472,0.371
1363,MASK_Result of Tc140mfr305C001H001S007:S0007000004,21,255,0,255,255,255,131.214,666.310,131.214,666.310,39.113,128,660,8,10,6.682,4.002,115.515,0.173,11.662,5355,255,NaN,100,5355,4,130,660,120.964,6.993,1.670,0.599,0.404
1364,MASK_Result of Tc140mfr305C001H001S007:S0007000004,12,255,0,255,255,255,337.833,661.833,337.833,661.833,20.971,335,660,6,5,5.141,2.972,33.966,0.343,7.211,3060,255,NaN,100,3060,4,335,664,33.690,4.600,1.730,0.578,0.545
1365,MASK_Result of Tc140mfr305C001H001S007:S0007000004,32,255,0,255,255,255,478.906,663.375,478.906,663.375,57.497,473,660,11,8,8.144,5.003,179.819,0.122,11.705,8160,255,NaN,100,8160,4,473,665,19.983,8.000,1.628,0.614,0.438
