 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2904,MASK_Result of Tc140mfr305C001H001S004:S0004000006,17,255,0,255,255,255,31.029,727.971,31.029,727.971,37.456,26,724,9,7,5.021,4.311,0.613,0.152,9.849,4335,255,NaN,100,4335,6,26,727,156.038,7.000,1.165,0.858,0.378
2905,MASK_Result of Tc140mfr305C001H001S004:S0004000006,33,255,0,255,255,255,215.197,727.652,215.197,727.652,65.497,208,724,15,8,9.663,4.348,7.039,0.097,15.297,8415,255,NaN,100,8415,6,208,729,11.310,7.212,2.222,0.450,0.373
2906,MASK_Result of Tc140mfr305C001H001S004:S0004000006,11,255,0,255,255,255,654.045,726.409,654.045,726.409,23.213,650,724,7,4,5.316,2.635,2.786,0.257,7.280,2805,255,NaN,100,2805,6,650,726,164.055,4.000,2.018,0.496,0.489
2907,MASK_Result of Tc140mfr305C001H001S004:S0004000006,16,255,0,255,255,255,167.375,729.438,167.375,729.438,27.799,164,725,6,9,7.842,2.598,123.431,0.260,10.817,4080,255,NaN,100,4080,6,164,725,123.690,4.802,3.019,0.331,0.485
2908,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,304.962,728.885,304.962,728.885,26.627,302,725,5,8,5.013,3.302,84.938,0.230,8.544,3315,255,NaN,100,3315,6,304,733,69.444,5.000,1.518,0.659,0.456
2909,MASK_Result of Tc140mfr305C001H001S004:S0004000006,11,255,0,255,255,255,612.955,727.318,612.955,727.318,24.627,610,725,6,5,5.202,2.692,134.064,0.228,7.810,2805,255,NaN,100,2805,6,610,725,140.194,4.472,1.932,0.518,0.489
2910,MASK_Result of Tc140mfr305C001H001S004:S0004000006,20,255,0,255,255,255,151.550,731.650,151.550,731.650,39.941,148,726,7,11,6.787,3.752,89.928,0.158,11.180,5100,255,NaN,100,5100,6,150,737,79.695,6.505,1.809,0.553,0.377
2911,MASK_Result of Tc140mfr305C001H001S004:S0004000006,20,255,0,255,255,255,478.900,728.350,478.900,728.350,39.355,472,726,13,4,9.903,2.571,178.810,0.162,13.153,5100,255,NaN,100,5100,6,472,728,171.254,4.000,3.851,0.260,0.476
2912,MASK_Result of Tc140mfr305C001H001S004:S0004000006,17,255,0,255,255,255,51.735,731.559,51.735,731.559,28.627,49,727,7,10,8.781,2.465,56.704,0.261,11.662,4335,255,NaN,100,4335,6,49,737,59.036,4.200,3.563,0.281,0.493
2913,MASK_Result of Tc140mfr305C001H001S004:S0004000006,20,255,0,255,255,255,233.800,730.600,233.800,730.600,40.770,230,727,8,7,5.784,4.403,143.079,0.151,10.000,5100,255,NaN,100,5100,6,230,728,143.130,7.000,1.314,0.761,0.421
2914,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,451.000,730.333,451.000,730.333,25.799,448,727,5,7,5.468,2.794,103.720,0.227,7.810,3060,255,NaN,100,3060,6,448,728,129.806,4.642,1.957,0.511,0.436
2915,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,595.100,729.900,595.100,729.900,20.142,592,727,5,7,5.310,2.398,122.778,0.310,7.616,2550,255,NaN,100,2550,6,593,727,113.199,4.287,2.215,0.452,0.417
2916,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,90.900,730.200,90.900,730.200,18.971,88,728,6,5,5.128,2.483,152.515,0.349,7.071,2550,255,NaN,100,2550,6,88,728,135.000,4.315,2.066,0.484,0.500
2917,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,225.200,731.100,225.200,731.100,24.627,222,728,6,6,5.374,2.369,54.837,0.207,7.211,2550,255,NaN,100,2550,6,222,733,33.690,4.400,2.268,0.441,0.400
2918,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,264.577,731.808,264.577,731.808,31.698,261,729,7,6,4.675,3.540,171.740,0.163,7.810,3315,255,NaN,100,3315,6,261,730,140.194,5.376,1.320,0.757,0.406
2919,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,506.917,731.000,506.917,731.000,24.042,503,729,8,4,6.061,2.521,172.971,0.261,8.544,3060,255,NaN,100,3060,6,503,729,159.444,3.946,2.404,0.416,0.480
2920,MASK_Result of Tc140mfr305C001H001S004:S0004000006,67,255,0,255,255,255,319.396,737.022,319.396,737.022,129.480,309,730,20,18,9.788,8.715,12.597,0.050,21.190,17085,255,NaN,100,17085,6,309,735,160.710,16.273,1.123,0.890,0.269
2921,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,23.400,733.300,23.400,733.300,21.799,21,731,5,5,3.860,3.298,131.437,0.264,5.831,2550,255,NaN,100,2550,6,21,732,149.036,4.743,1.170,0.854,0.513
2922,MASK_Result of Tc140mfr305C001H001S004:S0004000006,26,255,0,255,255,255,114.423,736.500,114.423,736.500,57.497,109,731,11,12,6.619,5.001,19.501,0.099,13.000,6630,255,NaN,100,6630,6,113,743,67.380,10.883,1.323,0.756,0.278
2923,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,175.269,734.962,175.269,734.962,25.213,171,731,7,7,5.247,3.155,38.149,0.257,8.062,3315,255,NaN,100,3315,6,171,735,29.745,5.814,1.663,0.601,0.406
2924,MASK_Result of Tc140mfr305C001H001S004:S0004000006,11,255,0,255,255,255,569.955,734.409,569.955,734.409,20.142,567,731,5,6,4.607,3.040,56.138,0.341,6.403,2805,255,NaN,100,2805,6,567,736,51.340,4.400,1.515,0.660,0.537
2925,MASK_Result of Tc140mfr305C001H001S004:S0004000006,16,255,0,255,255,255,654.875,735.438,654.875,735.438,31.456,651,731,8,9,8.318,2.449,42.641,0.203,11.402,4080,255,NaN,100,4080,6,651,740,52.125,4.243,3.396,0.294,0.416
2926,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,689.667,733.750,689.667,733.750,19.799,687,731,6,5,4.987,3.064,25.859,0.385,6.708,3060,255,NaN,100,3060,6,687,736,26.565,4.919,1.628,0.614,0.558
2927,MASK_Result of Tc140mfr305C001H001S004:S0004000006,11,255,0,255,255,255,695.136,734.591,695.136,734.591,20.971,694,731,3,8,6.724,2.083,85.724,0.314,8.062,2805,255,NaN,100,2805,6,694,731,97.125,3.000,3.228,0.310,0.579
2928,MASK_Result of Tc140mfr305C001H001S004:S0004000006,54,255,0,255,255,255,73.815,738.093,73.815,738.093,92.953,66,732,14,12,10.199,6.741,172.729,0.079,15.264,13770,255,NaN,100,13770,6,66,736,148.392,12.000,1.513,0.661,0.409
2929,MASK_Result of Tc140mfr305C001H001S004:S0004000006,20,255,0,255,255,255,97.900,735.650,97.900,735.650,30.870,93,732,9,7,7.688,3.312,34.171,0.264,10.817,5100,255,NaN,100,5100,6,93,739,33.690,5.466,2.321,0.431,0.494
2930,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,331.885,733.808,331.885,733.808,26.627,329,732,8,5,5.812,2.848,15.522,0.230,8.544,3315,255,NaN,100,3315,6,329,736,20.556,5.000,2.041,0.490,0.433
2931,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,644.500,736.269,644.500,736.269,28.870,642,732,6,9,6.150,2.692,112.993,0.196,9.055,3315,255,NaN,100,3315,6,644,732,96.340,5.060,2.285,0.438,0.371
2932,MASK_Result of Tc140mfr305C001H001S004:S0004000006,17,255,0,255,255,255,129.794,735.265,129.794,735.265,31.456,125,733,9,6,6.581,3.289,156.034,0.216,9.487,4335,255,NaN,100,4335,6,125,733,161.565,5.692,2.001,0.500,0.466
2933,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,275.500,737.583,275.500,737.583,26.042,274,733,3,9,6.697,2.281,83.528,0.222,9.220,3060,255,NaN,100,3060,6,274,742,77.471,3.000,2.935,0.341,0.511
2934,MASK_Result of Tc140mfr305C001H001S004:S0004000006,11,255,0,255,255,255,306.773,737.500,306.773,737.500,27.456,305,733,4,9,6.527,2.146,94.876,0.183,9.220,2805,255,NaN,100,2805,6,306,742,77.471,3.677,3.041,0.329,0.386
2935,MASK_Result of Tc140mfr305C001H001S004:S0004000006,27,255,0,255,255,255,19.315,737.463,19.315,737.463,39.941,14,734,12,7,7.820,4.396,169.435,0.213,12.649,6885,255,NaN,100,6885,6,14,735,161.565,6.708,1.779,0.562,0.443
2936,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,204.417,736.583,204.417,736.583,21.799,201,734,6,5,4.617,3.309,162.007,0.317,7.211,3060,255,NaN,100,3060,6,201,734,146.310,4.903,1.395,0.717,0.480
2937,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,280.300,737.000,280.300,737.000,18.142,278,734,5,5,4.204,3.029,138.139,0.382,5.831,2550,255,NaN,100,2550,6,279,734,120.964,4.243,1.388,0.720,0.556
2938,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,290.667,737.000,290.667,737.000,23.799,288,734,6,6,5.524,2.766,54.751,0.266,7.810,3060,255,NaN,100,3060,6,288,740,39.806,4.715,1.997,0.501,0.480
2939,MASK_Result of Tc140mfr305C001H001S004:S0004000006,53,255,0,255,255,255,354.066,742.575,354.066,742.575,104.853,344,734,18,15,14.366,4.697,31.640,0.061,22.804,13515,255,NaN,100,13515,6,344,748,37.875,8.598,3.058,0.327,0.384
2940,MASK_Result of Tc140mfr305C001H001S004:S0004000006,42,255,0,255,255,255,440.738,740.048,440.738,740.048,78.125,431,734,19,11,13.427,3.983,20.862,0.086,19.925,10710,255,NaN,100,10710,6,431,744,17.526,7.608,3.371,0.297,0.351
2941,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,546.667,737.333,546.667,737.333,29.698,543,734,7,6,4.437,3.444,176.203,0.171,7.810,3060,255,NaN,100,3060,6,544,735,140.194,6.000,1.288,0.776,0.343
2942,MASK_Result of Tc140mfr305C001H001S004:S0004000006,15,255,0,255,255,255,167.967,737.967,167.967,737.967,32.284,164,735,8,6,5.746,3.324,29.282,0.181,8.944,3825,255,NaN,100,3825,6,164,741,26.565,5.571,1.729,0.578,0.441
2943,MASK_Result of Tc140mfr305C001H001S004:S0004000006,17,255,0,255,255,255,226.265,736.500,226.265,736.500,37.698,220,735,12,4,8.854,2.445,2.187,0.150,12.166,4335,255,NaN,100,4335,6,220,737,9.462,4.000,3.622,0.276,0.442
2944,MASK_Result of Tc140mfr305C001H001S004:S0004000006,53,255,0,255,255,255,294.085,745.085,294.085,745.085,106.267,285,735,18,22,15.297,4.412,61.837,0.059,26.627,13515,255,NaN,100,13515,6,285,757,55.713,9.696,3.467,0.288,0.267
2945,MASK_Result of Tc140mfr305C001H001S004:S0004000006,19,255,0,255,255,255,333.816,740.395,333.816,740.395,36.284,330,735,7,10,7.668,3.155,58.171,0.181,12.207,4845,255,NaN,100,4845,6,330,745,55.008,6.472,2.430,0.411,0.365
2946,MASK_Result of Tc140mfr305C001H001S004:S0004000006,11,255,0,255,255,255,340.409,738.591,340.409,738.591,20.385,337,735,6,6,5.677,2.467,46.692,0.333,7.810,2805,255,NaN,100,2805,6,337,741,39.806,3.904,2.301,0.435,0.500
2947,MASK_Result of Tc140mfr305C001H001S004:S0004000006,36,255,0,255,255,255,392.861,739.861,392.861,739.861,74.811,386,735,15,9,10.558,4.341,157.477,0.081,16.155,9180,255,NaN,100,9180,6,386,737,158.199,8.393,2.432,0.411,0.364
2948,MASK_Result of Tc140mfr305C001H001S004:S0004000006,94,255,0,255,255,255,410.372,745.160,410.372,745.160,150.794,403,735,18,20,15.010,7.974,52.892,0.052,22.825,23970,255,NaN,100,23970,6,405,755,61.189,14.600,1.883,0.531,0.397
2949,MASK_Result of Tc140mfr305C001H001S004:S0004000006,29,255,0,255,255,255,454.569,741.500,454.569,741.500,44.770,450,735,8,12,9.512,3.882,70.966,0.182,12.806,7395,255,NaN,100,7395,6,450,746,51.340,6.801,2.450,0.408,0.406
2950,MASK_Result of Tc140mfr305C001H001S004:S0004000006,27,255,0,255,255,255,724.759,740.574,724.759,740.574,56.669,719,735,11,10,7.551,4.553,133.104,0.106,12.530,6885,255,NaN,100,6885,6,719,739,151.390,8.485,1.659,0.603,0.409
2951,MASK_Result of Tc140mfr305C001H001S004:S0004000006,69,255,0,255,255,255,170.036,745.543,170.036,745.543,97.539,159,736,21,16,13.185,6.663,31.770,0.091,26.401,17595,255,NaN,100,17595,6,159,752,37.304,13.741,1.979,0.505,0.332
2952,MASK_Result of Tc140mfr305C001H001S004:S0004000006,16,255,0,255,255,255,365.812,739.750,365.812,739.750,32.284,363,736,7,8,5.916,3.444,47.465,0.193,10.000,4080,255,NaN,100,4080,6,364,744,53.130,6.200,1.718,0.582,0.416
2953,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,464.500,738.900,464.500,738.900,22.971,461,736,7,6,4.928,2.584,32.978,0.238,8.062,2550,255,NaN,100,2550,6,461,742,29.745,4.472,1.907,0.524,0.444
2954,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,478.100,739.900,478.100,739.900,21.556,476,736,5,8,6.432,1.979,124.332,0.270,8.944,2550,255,NaN,100,2550,6,476,736,116.565,3.400,3.250,0.308,0.435
2955,MASK_Result of Tc140mfr305C001H001S004:S0004000006,11,255,0,255,255,255,685.682,740.227,685.682,740.227,23.314,683,736,4,9,7.132,1.964,109.013,0.254,9.487,2805,255,NaN,100,2805,6,684,736,108.435,3.578,3.631,0.275,0.478
2956,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,741.300,739.000,741.300,739.000,20.971,739,736,6,5,4.848,2.626,151.612,0.286,6.708,2550,255,NaN,100,2550,6,739,737,153.435,4.400,1.846,0.542,0.465
2957,MASK_Result of Tc140mfr305C001H001S004:S0004000006,17,255,0,255,255,255,250.676,742.618,250.676,742.618,37.456,247,737,6,11,7.276,2.975,113.156,0.152,11.402,4335,255,NaN,100,4335,6,250,737,105.255,5.060,2.446,0.409,0.405
2958,MASK_Result of Tc140mfr305C001H001S004:S0004000006,16,255,0,255,255,255,256.125,740.125,256.125,740.125,35.113,253,737,7,6,5.041,4.041,153.873,0.163,8.485,4080,255,NaN,100,4080,6,254,737,135.000,6.000,1.247,0.802,0.451
2959,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,527.833,739.667,527.833,739.667,25.799,524,737,8,6,6.844,2.233,145.381,0.227,9.434,3060,255,NaN,100,3060,6,524,737,147.995,4.116,3.065,0.326,0.429
2960,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,581.917,739.750,581.917,739.750,19.799,579,737,6,6,6.947,2.199,43.649,0.385,8.485,3060,255,NaN,100,3060,6,579,743,45.000,3.536,3.158,0.317,0.545
2961,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,630.808,740.885,630.808,740.885,26.042,628,737,5,8,5.977,2.769,100.535,0.241,8.246,3315,255,NaN,100,3315,6,631,745,75.964,5.000,2.158,0.463,0.433
2962,MASK_Result of Tc140mfr305C001H001S004:S0004000006,11,255,0,255,255,255,510.409,741.682,510.409,741.682,25.799,509,738,3,8,6.119,2.289,86.561,0.208,8.246,2805,255,NaN,100,2805,6,510,746,75.964,3.000,2.673,0.374,0.524
2963,MASK_Result of Tc140mfr305C001H001S004:S0004000006,14,255,0,255,255,255,564.000,741.143,564.000,741.143,28.284,560,738,8,6,5.328,3.346,33.122,0.220,9.434,3570,255,NaN,100,3570,6,560,743,32.005,5.687,1.593,0.628,0.400
2964,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,655.115,741.115,655.115,741.115,22.971,652,738,6,6,4.605,3.594,175.627,0.310,6.708,3315,255,NaN,100,3315,6,654,738,116.565,5.578,1.281,0.780,0.481
2965,MASK_Result of Tc140mfr305C001H001S004:S0004000006,14,255,0,255,255,255,33.286,741.571,33.286,741.571,24.385,30,739,7,6,5.438,3.278,45.518,0.296,7.616,3570,255,NaN,100,3570,6,30,743,23.199,4.950,1.659,0.603,0.500
2966,MASK_Result of Tc140mfr305C001H001S004:S0004000006,29,255,0,255,255,255,89.603,744.397,89.603,744.397,56.426,85,739,9,9,6.592,5.601,76.973,0.114,11.402,7395,255,NaN,100,7395,6,87,739,127.875,9.000,1.177,0.850,0.433
2967,MASK_Result of Tc140mfr305C001H001S004:S0004000006,16,255,0,255,255,255,61.875,744.125,61.875,744.125,32.870,58,740,9,7,5.409,3.766,167.688,0.186,9.055,4080,255,NaN,100,4080,6,58,744,173.660,6.791,1.436,0.696,0.395
2968,MASK_Result of Tc140mfr305C001H001S004:S0004000006,40,255,0,255,255,255,103.650,746.725,103.650,746.725,61.983,98,740,13,14,7.575,6.723,81.796,0.131,14.142,10200,255,NaN,100,10200,6,101,740,98.130,11.314,1.127,0.888,0.356
2969,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,571.700,742.300,571.700,742.300,21.556,568,740,8,4,5.413,2.352,176.887,0.270,8.246,2550,255,NaN,100,2550,6,568,740,165.964,3.818,2.301,0.435,0.426
2970,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,592.250,742.750,592.250,742.750,20.971,590,740,6,5,4.741,3.222,15.632,0.343,6.708,3060,255,NaN,100,3060,6,590,745,26.565,5.000,1.471,0.680,0.545
2971,MASK_Result of Tc140mfr305C001H001S004:S0004000006,19,255,0,255,255,255,755.184,745.605,755.184,745.605,37.456,752,740,6,11,8.181,2.957,79.821,0.170,12.083,4845,255,NaN,100,4845,6,752,751,65.556,5.374,2.767,0.361,0.418
2972,MASK_Result of Tc140mfr305C001H001S004:S0004000006,48,255,0,255,255,255,44.625,746.812,44.625,746.812,94.024,38,741,15,12,8.790,6.953,20.737,0.068,18.601,12240,255,NaN,100,12240,6,38,752,36.254,12.000,1.264,0.791,0.304
2973,MASK_Result of Tc140mfr305C001H001S004:S0004000006,25,255,0,255,255,255,153.060,746.780,153.060,746.780,48.770,149,741,8,11,7.609,4.183,79.048,0.132,11.180,6375,255,NaN,100,6375,6,153,741,100.305,6.957,1.819,0.550,0.431
2974,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,280.269,745.346,280.269,745.346,29.799,278,741,4,9,7.055,2.346,107.336,0.184,9.487,3315,255,NaN,100,3315,6,278,741,108.435,3.571,3.007,0.333,0.510
2975,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,385.083,743.417,385.083,743.417,24.971,382,741,6,6,5.613,2.722,41.901,0.242,7.810,3060,255,NaN,100,3060,6,383,747,50.194,4.243,2.062,0.485,0.511
2976,MASK_Result of Tc140mfr305C001H001S004:S0004000006,28,255,0,255,255,255,16.857,747.357,16.857,747.357,48.184,13,742,8,11,7.984,4.465,108.086,0.152,11.705,7140,255,NaN,100,7140,6,14,742,109.983,7.428,1.788,0.559,0.448
2977,MASK_Result of Tc140mfr305C001H001S004:S0004000006,13,255,0,255,255,255,235.346,745.577,235.346,745.577,22.385,233,742,5,7,5.204,3.181,97.595,0.326,7.616,3315,255,NaN,100,3315,6,233,742,113.199,4.511,1.636,0.611,0.531
2978,MASK_Result of Tc140mfr305C001H001S004:S0004000006,36,255,0,255,255,255,245.333,748.528,245.333,748.528,60.912,241,742,10,13,9.031,5.076,99.889,0.122,13.601,9180,255,NaN,100,9180,6,242,742,107.103,9.414,1.779,0.562,0.396
2979,MASK_Result of Tc140mfr305C001H001S004:S0004000006,21,255,0,255,255,255,370.071,745.833,370.071,745.833,37.698,364,742,10,6,7.157,3.736,8.190,0.186,10.440,5355,255,NaN,100,5355,6,364,745,163.301,6.000,1.916,0.522,0.457
2980,MASK_Result of Tc140mfr305C001H001S004:S0004000006,17,255,0,255,255,255,533.441,747.147,533.441,747.147,39.113,530,742,6,10,6.754,3.205,61.484,0.140,11.180,4335,255,NaN,100,4335,6,531,752,63.435,5.814,2.107,0.475,0.420
2981,MASK_Result of Tc140mfr305C001H001S004:S0004000006,25,255,0,255,255,255,704.500,744.460,704.500,744.460,28.627,699,742,10,5,8.536,3.729,0.365,0.383,10.440,6375,255,NaN,100,6375,6,699,746,16.699,5.000,2.289,0.437,0.610
2982,MASK_Result of Tc140mfr305C001H001S004:S0004000006,25,255,0,255,255,255,28.700,747.540,28.700,747.540,45.598,24,743,9,10,7.367,4.321,130.607,0.151,12.806,6375,255,NaN,100,6375,6,24,743,128.660,7.031,1.705,0.587,0.420
2983,MASK_Result of Tc140mfr305C001H001S004:S0004000006,32,255,0,255,255,255,128.000,748.344,128.000,748.344,65.154,121,743,12,12,9.220,4.419,132.167,0.095,14.213,8160,255,NaN,100,8160,6,121,746,140.711,8.485,2.086,0.479,0.354
2984,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,502.000,745.100,502.000,745.100,22.385,499,743,5,5,4.450,2.861,135.179,0.251,6.403,2550,255,NaN,100,2550,6,500,743,128.660,4.715,1.555,0.643,0.526
2985,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,600.417,746.500,600.417,746.500,18.142,598,743,4,6,5.028,3.039,106.772,0.458,6.708,3060,255,NaN,100,3060,6,599,743,116.565,4.000,1.655,0.604,0.632
2986,MASK_Result of Tc140mfr305C001H001S004:S0004000006,19,255,0,255,255,255,621.974,747.553,621.974,747.553,41.355,619,743,8,8,5.773,4.190,127.726,0.140,10.000,4845,255,NaN,100,4845,6,619,744,143.130,6.934,1.378,0.726,0.409
2987,MASK_Result of Tc140mfr305C001H001S004:S0004000006,26,255,0,255,255,255,695.115,747.577,695.115,747.577,41.355,690,743,9,10,6.086,5.439,87.460,0.191,10.198,6630,255,NaN,100,6630,6,694,753,78.690,8.321,1.119,0.894,0.437
2988,MASK_Result of Tc140mfr305C001H001S004:S0004000006,16,255,0,255,255,255,158.188,748.125,158.188,748.125,30.627,156,744,6,9,6.423,3.172,60.229,0.214,9.220,4080,255,NaN,100,4080,6,157,753,77.471,4.992,2.025,0.494,0.451
2989,MASK_Result of Tc140mfr305C001H001S004:S0004000006,20,255,0,255,255,255,308.100,746.200,308.100,746.200,34.284,302,744,11,6,8.667,2.938,160.474,0.214,12.083,5100,255,NaN,100,5100,6,302,744,155.556,5.014,2.950,0.339,0.482
2990,MASK_Result of Tc140mfr305C001H001S004:S0004000006,57,255,0,255,255,255,323.675,749.570,323.675,749.570,100.368,312,744,22,10,14.838,4.891,9.110,0.071,23.770,14535,255,NaN,100,14535,6,312,753,22.249,9.839,3.033,0.330,0.343
2991,MASK_Result of Tc140mfr305C001H001S004:S0004000006,18,255,0,255,255,255,437.278,748.556,437.278,748.556,35.941,433,744,8,8,5.054,4.535,162.618,0.175,8.944,4590,255,NaN,100,4590,6,436,744,116.565,7.155,1.115,0.897,0.400
2992,MASK_Result of Tc140mfr305C001H001S004:S0004000006,58,255,0,255,255,255,481.810,750.534,481.810,750.534,87.296,475,744,14,13,11.092,6.658,42.386,0.096,16.401,14790,255,NaN,100,14790,6,475,756,37.569,10.607,1.666,0.600,0.439
2993,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,553.000,746.500,553.000,746.500,20.385,550,744,5,5,4.540,2.804,40.560,0.302,7.071,2550,255,NaN,100,2550,6,550,749,45.000,4.243,1.619,0.618,0.556
2994,MASK_Result of Tc140mfr305C001H001S004:S0004000006,16,255,0,255,255,255,72.875,749.375,72.875,749.375,27.213,69,745,7,8,6.591,3.091,124.648,0.272,9.434,4080,255,NaN,100,4080,6,71,745,122.005,4.950,2.132,0.469,0.492
2995,MASK_Result of Tc140mfr305C001H001S004:S0004000006,35,255,0,255,255,255,142.386,749.900,142.386,749.900,61.740,135,745,13,10,9.401,4.740,10.126,0.115,13.601,8925,255,NaN,100,8925,6,135,751,17.103,9.012,1.983,0.504,0.398
2996,MASK_Result of Tc140mfr305C001H001S004:S0004000006,31,255,0,255,255,255,185.306,748.823,185.306,748.823,32.870,181,745,9,8,7.887,5.005,35.448,0.361,10.817,7905,255,NaN,100,7905,6,181,752,33.690,7.452,1.576,0.635,0.579
2997,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,205.333,748.167,205.333,748.167,23.799,202,745,7,6,6.223,2.455,146.343,0.266,7.810,3060,255,NaN,100,3060,6,203,745,129.806,3.600,2.534,0.395,0.500
2998,MASK_Result of Tc140mfr305C001H001S004:S0004000006,34,255,0,255,255,255,424.353,751.735,424.353,751.735,61.255,418,745,12,12,9.883,4.380,43.587,0.114,15.000,8670,255,NaN,100,8670,6,419,757,53.130,7.071,2.256,0.443,0.433
2999,MASK_Result of Tc140mfr305C001H001S004:S0004000006,18,255,0,255,255,255,670.444,749.944,670.444,749.944,37.456,666,745,7,10,5.335,4.296,113.322,0.161,10.440,4590,255,NaN,100,4590,6,670,745,106.699,7.000,1.242,0.805,0.391
3000,MASK_Result of Tc140mfr305C001H001S004:S0004000006,29,255,0,255,255,255,214.569,750.776,214.569,750.776,59.497,209,746,12,9,8.672,4.258,150.787,0.103,13.416,7395,255,NaN,100,7395,6,209,746,153.435,6.656,2.037,0.491,0.417
3001,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,460.300,748.600,460.300,748.600,20.142,457,746,6,5,4.814,2.645,19.579,0.310,6.708,2550,255,NaN,100,2550,6,457,749,26.565,4.271,1.820,0.549,0.500
3002,MASK_Result of Tc140mfr305C001H001S004:S0004000006,30,255,0,255,255,255,590.467,751.767,590.467,751.767,61.983,584,746,12,11,7.252,5.267,176.974,0.098,12.649,7650,255,NaN,100,7650,6,584,751,161.565,9.839,1.377,0.726,0.333
3003,MASK_Result of Tc140mfr305C001H001S004:S0004000006,49,255,0,255,255,255,637.296,752.724,637.296,752.724,71.983,630,746,13,14,9.841,6.339,129.550,0.119,14.422,12495,255,NaN,100,12495,6,631,748,146.310,10.262,1.552,0.644,0.407
3004,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,643.700,747.900,643.700,747.900,13.899,642,746,4,4,4.011,3.174,8.551,0.650,5.000,2550,255,NaN,100,2550,6,642,746,143.130,4.000,1.264,0.791,0.714
3005,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,681.700,747.600,681.700,747.600,13.899,679,746,5,3,5.399,2.358,12.095,0.650,5.831,2550,255,NaN,100,2550,6,679,749,30.964,3.000,2.289,0.437,0.741
3006,MASK_Result of Tc140mfr305C001H001S004:S0004000006,30,255,0,255,255,255,746.967,753.200,746.967,753.200,46.426,743,746,10,13,9.562,3.995,65.574,0.175,14.765,7650,255,NaN,100,7650,6,745,759,61.699,7.107,2.394,0.418,0.377
3007,MASK_Result of Tc140mfr305C001H001S004:S0004000006,12,255,0,255,255,255,53.833,749.750,53.833,749.750,18.971,52,747,4,6,5.044,3.029,85.187,0.419,6.708,3060,255,NaN,100,3060,6,53,747,116.565,4.000,1.665,0.601,0.545
3008,MASK_Result of Tc140mfr305C001H001S004:S0004000006,10,255,0,255,255,255,62.000,749.900,62.000,749.900,19.556,60,747,5,7,5.883,2.164,62.552,0.329,8.602,2550,255,NaN,100,2550,6,60,754,54.462,3.773,2.719,0.368,0.465
